epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,484,484,1.0,101.76710980008993,102.27594534909036,0.2482471208184619,0.8635501265525818,100.76710980008993,101.27594534909036,0.7517528791815381,10154.01041746338,10256.817106351938,0.5651323913577322
0.1,0.5,200,100.0,485,485,1.0,101.88405436766752,102.39347463950584,0.26112354379482,0.8363970518112183,100.88405436766752,101.39347463950584,0.7388764562051799,10177.592425658495,10280.636699472114,0.5459384175343251
0.1,0.5,200,100.0,486,486,1.0,101.9683032676167,102.47814478395478,0.2525671791521071,0.9279294610023499,100.9683032676167,101.47814478395478,0.7474328208478929,10194.598264741418,10297.813868793288,0.5586558216806383
0.1,0.5,200,100.0,487,487,1.0,101.99958176852714,102.50957967736976,0.25369142084123947,0.8787519931793213,100.99958176852714,101.50957967736976,0.7463085791587605,10200.9155174174,10304.19476627628,0.5569764953259678
0.1,0.5,200,100.0,488,488,1.0,101.97237652398496,102.48223840660488,0.2561872120707091,0.9290716052055359,100.97237652398496,101.48223840660488,0.7438127879292908,10195.42082090139,10298.64471201499,0.5532574634871442
0.1,0.5,200,100.0,489,489,1.0,101.99609021488044,102.50607066595484,0.2442817789990769,0.8495314717292786,100.99609021488044,101.50607066595484,0.7557182210009231,10200.210238692269,10303.482382041817,0.5711100295528001
0.1,0.5,200,100.0,490,490,1.0,101.98353388924916,102.4934515586954,0.2560211899373245,0.9046168327331543,100.98353388924916,101.4934515586954,0.7439788100626755,10197.674116761133,10300.92070929725,0.5535044698222746
0.1,0.5,200,100.0,491,491,1.0,101.98249112261125,102.4924035782243,0.2510841674137994,0.9255561232566833,100.98249112261125,101.4924035782243,0.7489158325862006,10197.46351332826,10300.707984085157,0.5608749242982821
0.1,0.5,200,100.0,492,492,1.0,101.9280969040328,102.43773738855295,0.25933777443875217,0.8439044952392578,100.9280969040328,101.43773738855295,0.7406622255612478,10186.480744669834,10289.614566509032,0.5485805323733408
0.1,0.5,200,100.0,493,493,1.0,101.90707803979139,102.41661342999033,0.2585277582700014,0.8237631916999817,100.90707803979139,101.41661342999033,0.7414722417299986,10182.238398528549,10285.329479608095,0.5497810852561095
0.1,0.5,200,100.0,494,494,1.0,101.93583892170395,102.44551811631246,0.2399122020522612,0.8215667009353638,100.93583892170395,101.44551811631246,0.7600877979477388,10188.043578828165,10291.193145887079,0.5777334605890426
0.1,0.5,200,100.0,495,495,1.0,101.9338984323572,102.44356792451897,0.25999757562571846,0.8741805553436279,100.9338984323572,101.44356792451897,0.7400024243742815,10187.651852753399,10290.797473256494,0.5476035880798142
0.1,0.5,200,100.0,496,496,1.0,101.84864177991005,102.35788498880959,0.24653586175916925,0.8087245225906372,100.84864177991005,101.35788498880959,0.7534641382408307,10170.448548852619,10273.420849404753,0.5677082076149976
0.1,0.5,200,100.0,497,497,1.0,101.99885136476779,102.50884562159162,0.268622530221964,0.8724849224090576,100.99885136476779,101.50884562159162,0.731377469778036,10200.767977002455,10304.04573942812,0.5349130032989219
0.1,0.5,200,100.0,498,498,1.0,101.95861683501059,102.46840991918563,0.24593250288423069,0.8716630935668945,100.95861683501059,101.46840991918563,0.7540674971157693,10192.642313238483,10295.83821152789,0.5686177902064407
0.1,0.5,200,100.0,499,499,1.0,101.9582036671539,102.46799468548966,0.2559609198268298,0.9080630540847778,100.9582036671539,101.46799468548966,0.7440390801731702,10192.558887698526,10295.753945494558,0.5535941528249372
0.1,0.5,200,100.0,500,500,1.0,101.95193329982494,102.46169296632405,0.2731725129700152,0.9161381721496582,100.95193329982494,101.46169296632405,0.7268274870299848,10191.292836972305,10294.475139592612,0.5282781959023227
0.1,0.5,200,100.0,501,501,1.0,101.98079760479222,102.49070159281617,0.2653906490695716,0.8127310872077942,100.98079760479222,101.49070159281617,0.7346093509304283,10197.12148490001,10300.362509802058,0.5396508984744253
0.1,0.5,200,100.0,502,502,1.0,101.86693272118097,102.37626738478687,0.25678162670607274,0.9400014281272888,100.86693272118097,101.37626738478687,0.7432183732939273,10174.138116579248,10277.147588871803,0.5523735504016714
0.1,0.5,200,100.0,503,503,1.0,101.83051934830962,102.33967194505117,0.2693123421968277,0.8927629590034485,100.83051934830962,101.33967194505117,0.7306876578031722,10166.793632049841,10269.72910993059,0.5339044532658858
0.1,0.5,200,100.0,504,504,1.0,101.9691448134511,102.47899053751834,0.24933810296511164,0.8589207530021667,100.9691448134511,101.47899053751834,0.7506618970348884,10194.768204359658,10297.985520513737,0.5634932836600174
0.1,0.5,200,100.0,505,505,1.0,101.98584262386777,102.49577183698709,0.25607387305683665,0.9509401917457581,100.98584262386777,101.49577183698709,0.7439261269431634,10198.140410452588,10301.391700785742,0.5534260823486556
0.1,0.5,200,100.0,506,506,1.0,101.95495015322652,102.46472490399265,0.257950395271594,0.8275078535079956,100.95495015322652,101.46472490399265,0.742049604728406,10191.901960440451,10295.090399842906,0.5506376158775835
0.1,0.5,200,100.0,507,507,1.0,101.85217493300934,102.36143580767437,0.2522004248580632,0.8988926410675049,100.85217493300934,101.36143580767437,0.7477995751419368,10171.161188718317,10274.140668993292,0.5592042045824612
0.1,0.5,200,100.0,508,508,1.0,101.82340617330303,102.33252320416953,0.25840830096159184,0.882137656211853,100.82340617330303,101.33252320416953,0.7415916990384082,10165.35923238684,10268.280258923556,0.5499582480826729
0.1,0.5,200,100.0,509,509,1.0,101.93051507426757,102.44016764963891,0.26458620212632694,0.8961232900619507,100.93051507426757,101.44016764963891,0.735413797873673,10186.968873156955,10290.107612786847,0.5408334541029796
0.1,0.5,200,100.0,510,510,1.0,101.87434670919097,102.38371844273692,0.25696014943799467,0.9116805791854858,100.87434670919097,101.38371844273692,0.7430398505620053,10175.633824006069,10278.658365276155,0.5521082195232071
0.1,0.5,200,100.0,511,511,1.0,101.95442906485174,102.46420121017599,0.25495992260518185,0.9292938709259033,100.95442906485174,101.46420121017599,0.7450400773948181,10191.796747810182,10294.984127219079,0.5550847169244766
0.1,0.5,200,100.0,512,512,1.0,101.94099094438309,102.450695899105,0.28259694322268575,0.8957040905952454,100.94099094438309,101.450695899105,0.7174030567773142,10189.083652834028,10292.24369841268,0.5146671458734343
0.1,0.5,200,100.0,513,513,1.0,101.89080064257077,102.4002546457836,0.2771314860656246,0.9266150593757629,100.89080064257077,101.4002546457836,0.7228685139343753,10178.953654298957,10282.01164222976,0.5225388884376923
0.1,0.5,200,100.0,514,514,1.0,101.95408975492069,102.46386020369528,0.2443236580937264,0.8528469800949097,100.95408975492069,101.46386020369528,0.7556763419062736,10191.728238244583,10294.914927435018,0.5710467337168473
0.1,0.5,200,100.0,515,515,1.0,101.9500514862131,102.45980174364415,0.249924431781511,0.8480955362319946,100.9500514862131,101.45980174364415,0.750075568218489,10190.912895069076,10294.091369859576,0.5626133580382892
0.1,0.5,200,100.0,516,516,1.0,101.96685233823537,102.47668659992654,0.242816240281288,0.7824337482452393,100.96685233823537,101.47668659992654,0.757183759718712,10194.305271091025,10297.51792329971,0.5733272459817642
0.1,0.5,200,100.0,517,517,1.0,101.95184830983058,102.46160755137973,0.25959985356727217,0.8386453986167908,100.95184830983058,101.46160755137973,0.7404001464327279,10191.275677171043,10294.457806910195,0.5481923768376049
0.1,0.5,200,100.0,518,518,1.0,101.99518108946617,102.50515699491349,0.24918804487617924,0.8565945029258728,100.99518108946617,101.50515699491349,0.7508119551238208,10200.026603294065,10303.296896562035,0.5637185919568544
0.1,0.5,200,100.0,519,519,1.0,101.99201800290133,102.50197809291583,0.24439974613607707,0.8303162455558777,100.99201800290133,101.50197809291583,0.7556002538639229,10199.387700298346,10302.651556774767,0.5709317436392248
0.1,0.5,200,100.0,520,520,1.0,101.93950831990452,102.44920586150403,0.2739537152798066,0.8802703619003296,100.93950831990452,101.44920586150403,0.7260462847201934,10188.784339864074,10291.941369929822,0.5271432075559961
0.1,0.5,200,100.0,521,521,1.0,101.88239821432293,102.39181020539453,0.24520267487796252,0.8499074578285217,100.88239821432293,101.39181020539453,0.7547973251220375,10177.258269473226,10280.299176726747,0.5697190020113827
0.1,0.5,200,100.0,522,522,1.0,101.98743919520417,102.49737639118018,0.25612293365579836,0.9405895471572876,100.98743919520417,101.49737639118018,0.7438770663442016,10198.462875205061,10301.7174142929,0.5533530898328557
0.1,0.5,200,100.0,523,523,1.0,101.99244416613574,102.50240638696641,0.25809209981393905,0.8232519626617432,100.99244416613574,101.50240638696641,0.7419079001860609,10199.473778650045,10302.73850234488,0.5504273323584901
0.1,0.5,200,100.0,524,524,1.0,101.94122219944005,102.45092831043723,0.25395194135696825,0.8582569360733032,100.94122219944005,101.45092831043723,0.7460480586430318,10189.130339116728,10292.290855049476,0.5565877058050366
0.1,0.5,200,100.0,525,525,1.0,101.97160839667943,102.48146643866282,0.24868934314238356,0.8829454183578491,100.97160839667943,101.48146643866282,0.7513106568576164,10195.265702212384,10298.488030541448,0.5644677031078231
0.1,0.5,200,100.0,526,526,1.0,101.95929462699773,102.46909110013272,0.2620471640842583,0.8982707858085632,100.95929462699773,101.46909110013272,0.7379528359157417,10192.779171580933,10295.976448687032,0.5445743880360856
0.1,0.5,200,100.0,527,527,1.0,101.9540499870302,102.46382023696535,0.264561632724404,0.8677335977554321,100.9540499870302,101.46382023696535,0.735438367275596,10191.720208783792,10294.906817079218,0.5408695920609944
0.1,0.5,200,100.0,528,528,1.0,101.99290007528316,102.50286457565956,0.24823031235739565,0.7912561893463135,100.99290007528316,101.50286457565956,0.7517696876426043,10199.565865616129,10302.831517064684,0.5651576632582589
0.1,0.5,200,100.0,529,529,1.0,101.90377743780726,102.4132963249963,0.2685092592094886,0.8214991092681885,100.90377743780726,101.4132963249963,0.7314907407905114,10181.572301218543,10284.656671501507,0.5350787038622511
0.1,0.5,200,100.0,530,530,1.0,101.98687888425492,102.49681327867619,0.2592286039767694,0.8614205121994019,100.98687888425492,101.49681327867619,0.7407713960232306,10198.349706783172,10301.603105726459,0.548742261166206
0.1,0.5,200,100.0,531,531,1.0,101.99201567717088,102.50197575555673,0.2468229865867564,0.8404699563980103,100.99201567717088,101.50197575555673,0.7531770134132436,10199.38723053793,10302.651082281625,0.5672756135340934
0.1,0.5,200,100.0,532,532,1.0,101.97822952860285,102.48812067624586,0.2690254805578104,0.8953557014465332,100.97822952860285,101.48812067624586,0.7309745194421896,10196.602838731202,10299.838638396242,0.5343237480737401
0.1,0.5,200,100.0,533,533,1.0,101.98834593297737,102.49828766264224,0.25217917005789886,0.8315819501876831,100.98834593297737,101.49828766264224,0.7478208299421012,10198.646014278705,10301.902398448474,0.5592359936952931
0.1,0.5,200,100.0,534,534,1.0,101.94315413777679,102.45286990846566,0.25040692294564915,0.7713484168052673,100.94315413777679,101.45286990846566,0.7495930770543509,10189.520367282963,10292.684812664056,0.56188978116781
0.1,0.5,200,100.0,535,535,1.0,101.95382807575842,102.4635972161372,0.24654952819263884,0.7983425259590149,100.95382807575842,101.4635972161372,0.7534504718073611,10191.67540314979,10294.861560038526,0.5676876134667351
0.1,0.5,200,100.0,536,536,1.0,101.9356614400802,102.44533974728058,0.26844547325258356,0.8392976522445679,100.9356614400802,101.44533974728058,0.7315545267474164,10188.007750346493,10291.156956441186,0.5351720256046364
0.1,0.5,200,100.0,537,537,1.0,101.93010038398174,102.43975088590163,0.24757020941116828,0.8508432507514954,100.93010038398174,101.43975088590163,0.7524297905888317,10186.88516352063,10290.02305979378,0.5661505897655532
0.1,0.5,200,100.0,538,538,1.0,101.80595202236421,102.31498178247602,0.24436143698189536,0.8645123243331909,100.80595202236421,101.31498178247602,0.7556385630181046,10161.839963135195,10264.725533583449,0.5709896379200661
0.1,0.5,200,100.0,539,539,1.0,101.93782455946244,102.44751368225974,0.25446265232745346,0.902600109577179,100.93782455946244,101.44751368225974,0.7455373476725465,10188.44442679682,10291.598032312277,0.5558259367746156
0.1,0.5,200,100.0,540,540,1.0,101.97583417836913,102.48571334926096,0.2665850959097183,0.8903332948684692,100.97583417836913,101.48571334926096,0.7334149040902818,10196.119088017498,10299.350014008365,0.5378974215417572
0.1,0.5,200,100.0,541,541,1.0,101.98052533168816,102.49042795834659,0.2613467671807023,0.854256272315979,100.98052533168816,101.49042795834659,0.7386532328192976,10197.066496263713,10300.306967168339,0.5456085983543995
0.1,0.5,200,100.0,542,542,1.0,101.96808051459719,102.47792091717017,0.2649112437488507,0.903942346572876,100.96808051459719,101.47792091717017,0.7350887562511492,10194.55328280218,10297.768433671443,0.5403554795668615
0.1,0.5,200,100.0,543,543,1.0,101.99893502018449,102.5089296952854,0.2455500321166343,0.9025070071220398,100.99893502018449,101.5089296952854,0.7544499678833657,10200.78487521145,10304.062807882394,0.5691947540392116
0.1,0.5,200,100.0,544,544,1.0,101.98068044122834,102.49058384343448,0.27205458102293967,0.8293314576148987,100.98068044122834,101.49058384343448,0.7279454189770603,10197.097822373476,10300.338608881204,0.5299045330096879
0.1,0.5,200,100.0,545,545,1.0,101.96865005031819,102.47849330056977,0.25521633021187606,0.8640525341033936,100.96865005031819,101.47849330056977,0.7447836697881239,10194.668292983619,10297.884602553782,0.5547027147830652
0.1,0.5,200,100.0,546,546,1.0,101.98830368863808,102.49824520708127,0.2632320228734951,0.8927136659622192,100.98830368863808,101.49824520708127,0.7367679771265049,10198.637481908592,10301.893780116796,0.542827052119082
0.1,0.5,200,100.0,547,547,1.0,101.94299422800508,102.45270919914509,0.2639707944385833,0.8248504400253296,100.94299422800508,101.45270919914509,0.7360292055614167,10189.488083715067,10292.652203846299,0.5417389914393702
0.1,0.5,200,100.0,548,548,1.0,101.90991019055114,102.41945974150389,0.25682264839448465,0.8543989062309265,100.90991019055114,101.41945974150389,0.7431773516055153,10182.809974665097,10285.906814258527,0.5523125759393878
0.1,0.5,200,100.0,549,549,1.0,101.98694243160965,102.49687714376769,0.25996983736245816,0.8887182474136353,100.98694243160965,101.49687714376769,0.7400301626375418,10198.362541685241,10301.616069937072,0.5476446416133466
0.1,0.5,200,100.0,550,550,1.0,101.98836470594485,102.49830652947456,0.25746159440563593,0.856521725654602,100.98836470594485,101.49830652947456,0.742538405594364,10198.649805980927,10301.906228351178,0.5513632837826202
0.1,0.5,200,100.0,551,551,1.0,101.99498163431849,102.50495654249008,0.2746422877202289,0.9283883571624756,100.99498163431849,101.50495654249008,0.7253577122797711,10199.98631531633,10303.256202692799,0.5261438107637432
0.1,0.5,200,100.0,552,552,1.0,101.99287760725947,102.50284199529575,0.24904196620887825,0.7727444767951965,100.99287760725947,101.50284199529575,0.7509580337911217,10199.561327394891,10302.826933121974,0.5639379685154274
0.1,0.5,200,100.0,553,553,1.0,101.97592380846636,102.48580342750869,0.277615267027074,0.8609225749969482,100.97592380846636,101.48580342750869,0.722384732972926,10196.137188973204,10299.368297326933,0.5218397024323657
0.1,0.5,200,100.0,554,554,1.0,101.94959730376308,102.45934529028189,0.26934412756005127,0.8294834494590759,100.94959730376308,101.45934529028189,0.7306558724399488,10190.82119579193,10293.998746732646,0.5338580039309827
0.1,0.5,200,100.0,555,555,1.0,101.99138400778844,102.50134092782737,0.24744457635544923,0.8940169811248779,100.99138400778844,101.50134092782737,0.7525554236445507,10199.259643808587,10302.522210147044,0.5663396656568292
0.1,0.5,200,100.0,556,556,1.0,101.97809496179926,102.48798543660824,0.24161334136810128,0.877712607383728,100.97809496179926,101.48798543660824,0.7583866586318987,10196.575662114148,10299.811187981206,0.5751503239908561
0.1,0.5,200,100.0,557,557,1.0,101.98176978869387,102.49167863763732,0.2563536780214312,0.8930099606513977,100.98176978869387,101.49167863763732,0.7436463219785687,10197.317829656766,10300.560832685447,0.5530098521922531
0.1,0.5,200,100.0,558,558,1.0,101.94230851609056,102.45202005867101,0.25159732901335136,0.8540160655975342,100.94230851609056,101.45202005867101,0.7484026709866487,10189.349648557609,10292.512373984984,0.5601065579399499
0.1,0.5,200,100.0,559,559,1.0,101.90093177715048,102.41043643603622,0.2547992215672854,0.8504232168197632,100.90093177715048,101.41043643603622,0.7452007784327146,10180.998033497175,10284.076618147343,0.5553242001767238
0.1,0.5,200,100.0,560,560,1.0,101.99853571863989,102.50852839723308,0.2575729376832563,0.8560179471969604,100.99853571863989,101.50852839723308,0.7424270623167437,10200.704217309376,10303.981337371873,0.55119794286027
0.1,0.5,200,100.0,561,561,1.0,101.9831587951756,102.49307458915146,0.2601301402934866,0.9132581949234009,100.9831587951756,101.49307458915146,0.7398698597065134,10197.59836025165,10300.844189559062,0.5474074093021358
0.1,0.5,200,100.0,562,562,1.0,101.96214175889874,102.47195246769323,0.24169838147196,0.8649217486381531,100.96214175889874,101.47195246769323,0.75830161852804,10193.354068543964,10296.557137605794,0.5750213446622451
0.1,0.5,200,100.0,563,563,1.0,101.99453728428688,102.5045099707083,0.2493125421358053,0.9045771360397339,100.99453728428688,101.5045099707083,0.7506874578641947,10199.896561267213,10303.16554439362,0.563531659394607
0.1,0.5,200,100.0,564,564,1.0,101.98741919909524,102.49735629509071,0.25427868059267433,0.8982792496681213,100.98741919909524,101.49735629509071,0.7457213194073257,10198.45883649379,10301.71333489259,0.5561002862186026
0.1,0.5,200,100.0,565,565,1.0,101.94908143936324,102.45882684656004,0.25660081144437524,0.9040429592132568,100.94908143936324,101.45882684656004,0.7433991885556248,10190.717043451192,10293.893545080253,0.5526423535451614
0.1,0.5,200,100.0,566,566,1.0,101.95623391565854,102.46601508523682,0.25428098434405566,0.7846773266792297,100.95623391565854,101.46601508523682,0.7457190156559443,10192.161166433165,10295.352217277506,0.5560968503108705
0.1,0.5,200,100.0,567,567,1.0,101.9851773347762,102.49510322145007,0.25988217911566214,0.7562642693519592,100.9851773347762,101.49510322145007,0.7401178208843379,10198.006041336195,10301.255977932804,0.5477743887905808
0.1,0.5,200,100.0,568,568,1.0,101.9815072289745,102.49141476511936,0.2496169157796967,0.8530066609382629,100.9815072289745,101.49141476511936,0.7503830842203033,10197.264802235428,10300.507271025488,0.5630747730839748
0.1,0.5,200,100.0,569,569,1.0,101.98718574015469,102.49712166885544,0.2603997251636207,0.8631531000137329,100.98718574015469,101.49712166885544,0.7396002748363792,10198.411683716502,10301.665707062444,0.5470085665380477
0.1,0.5,200,100.0,570,570,1.0,101.95623153232611,102.46601268998774,0.24605290975411667,0.9198534488677979,100.95623153232611,101.46601268998774,0.7539470902458834,10192.160685208637,10295.351731204752,0.5684362148902342
0.1,0.5,200,100.0,571,571,1.0,101.98137764011484,102.4912845283154,0.2581918348481322,0.9362279772758484,100.98137764011484,101.4912845283154,0.7418081651518678,10197.238630095486,10300.480835207474,0.5502793538859807
0.1,0.5,200,100.0,572,572,1.0,101.90395401036118,102.41347378041297,0.24574005060288368,0.8393535614013672,100.90395401036118,101.41347378041297,0.7542599493971163,10181.607934925083,10284.69266421051,0.5689080712645403
0.1,0.5,200,100.0,573,573,1.0,101.94323771951198,102.45295390810954,0.2666765727713985,0.8557472229003906,100.94323771951198,101.45295390810954,0.7333234272286016,10189.537241297907,10292.701856680998,0.5377632489223021
0.1,0.5,200,100.0,574,574,1.0,101.99465586897641,102.50462914832129,0.2561160029326916,0.8773722052574158,100.99465586897641,101.50462914832129,0.7438839970673083,10199.920514092972,10303.189738538234,0.5533634010928352
0.1,0.5,200,100.0,575,575,1.0,101.97884689649182,102.48874113097426,0.2488350369934812,0.8363045454025269,100.97884689649182,101.48874113097426,0.7511649630065188,10196.727520545135,10299.964576349907,0.5642488016485848
0.1,0.5,200,100.0,576,576,1.0,101.92448766765254,102.4341101059908,0.26803169702136664,0.8945629596710205,100.92448766765254,101.4341101059908,0.7319683029786334,10185.75221097815,10288.878692994263,0.5357775965654203
0.1,0.5,200,100.0,577,577,1.0,101.97987175706947,102.48977111585481,0.2668315638369409,0.8780338168144226,100.97987175706947,101.48977111585481,0.733168436163059,10196.934500074198,10300.173641148596,0.5375359557857856
0.1,0.5,200,100.0,578,578,1.0,101.88940792268562,102.39885496229904,0.23965734202944808,0.8328356146812439,100.88940792268562,101.39885496229904,0.7603426579705519,10178.67263099006,10281.727787665357,0.5781209575297237
0.1,0.5,200,100.0,579,579,1.0,101.91895721461123,102.42855200068428,0.26735131625491493,0.9605388045310974,100.91895721461123,101.42855200068428,0.7326486837450851,10184.63592528453,10287.751160955515,0.5367740937934057
0.1,0.5,200,100.0,580,580,1.0,101.9631631984863,102.47297901447872,0.25144534174558975,0.8516509532928467,100.9631631984863,101.47297901447872,0.7485546582544103,10193.560323044177,10296.76547007284,0.5603340763943769
0.1,0.5,200,100.0,581,581,1.0,101.9435967154328,102.45331469900995,0.2577713689400429,0.8516466617584229,100.9435967154328,101.45331469900995,0.7422286310599571,10189.609717847936,10292.77506341635,0.5509033407651379
0.1,0.5,200,100.0,582,582,1.0,101.96858829366359,102.4784312351319,0.24827769264466115,0.8814642429351807,100.96858829366359,101.4784312351319,0.7517223073553388,10194.65582201534,10297.872005943393,0.5650864273756345
0.1,0.5,200,100.0,583,583,1.0,101.9378797254828,102.4475691241102,0.2700233672149151,0.9036105275154114,100.9378797254828,101.4475691241102,0.729976632785085,10188.455563476033,10291.609281191118,0.5328658844122508
0.1,0.5,200,100.0,584,584,1.0,101.99573029231422,102.50570894377579,0.25775809446541365,0.9047885537147522,100.99573029231422,101.50570894377579,0.7422419055345864,10200.137537277877,10303.408948178523,0.5509230463316138
0.1,0.5,200,100.0,585,585,1.0,101.92315825389343,102.43277404516289,0.25743219332692824,0.8985382318496704,100.92315825389343,101.43277404516289,0.7425678066730718,10185.483871940418,10288.60765049707,0.5514069475072565
0.1,0.5,200,100.0,586,586,1.0,101.9068132119313,102.41634727799094,0.2548671174721253,0.8102400302886963,100.9068132119313,101.41634727799094,0.7451328825278747,10182.184952587591,10285.27549521006,0.5552230126242995
0.1,0.5,200,100.0,587,587,1.0,101.97371898318441,102.48358757810033,0.24371903083616137,0.8556391000747681,100.97371898318441,101.48358757810033,0.7562809691638386,10195.691925295096,10298.91854772196,0.571960904319395
0.1,0.5,200,100.0,588,588,1.0,101.9857412124751,102.49566991853747,0.261299353629271,0.8381331562995911,100.9857412124751,101.49566991853747,0.7387006463707291,10198.119928232993,10301.371012212712,0.5456786449485329
0.1,0.5,200,100.0,589,589,1.0,101.94265270502687,102.452365968552,0.2556392413440009,0.8267923593521118,100.94265270502687,101.452365968552,0.744360758655999,10189.41913512767,10292.58256061701,0.5540729390269344
0.1,0.5,200,100.0,590,590,1.0,101.98735125420941,102.49728801048045,0.254016704481408,0.8782082796096802,100.98735125420941,101.49728801048045,0.745983295518592,10198.445113341071,10301.699473482418,0.5564910771927789
0.1,0.5,200,100.0,591,591,1.0,101.98466437151116,102.4945876933687,0.25597642085924116,0.8323620557785034,100.98466437151116,101.4945876933687,0.7440235791407588,10197.902438226754,10301.151331046909,0.5535710863174249
0.1,0.5,200,100.0,592,592,1.0,101.99963479828087,102.50963297227226,0.2604058715652733,0.8467636108398438,100.99963479828087,101.50963297227226,0.7395941284347267,10200.926229386107,10304.205586165423,0.546999474815123
0.1,0.5,200,100.0,593,593,1.0,101.99235424643591,102.50231601766808,0.260596854778668,0.8802606463432312,100.99235424643591,101.50231601766808,0.739403145221332,10199.455616237601,10302.720156950558,0.5467170111631982
0.1,0.5,200,100.0,594,594,1.0,101.9390627862506,102.44875810018185,0.25603370348583343,0.8703964352607727,100.9390627862506,101.44875810018185,0.7439662965141666,10188.694396166642,10291.850520069213,0.5534858503490048
0.1,0.5,200,100.0,595,595,1.0,101.97764370806021,102.48753192660051,0.26834641583627833,0.9541324377059937,100.97764370806021,101.48753192660051,0.7316535841637217,10196.484528831952,10299.719136552758,0.5353169672196202
0.1,0.5,200,100.0,596,596,1.0,101.99861527625572,102.50860835263698,0.24739694216811164,0.9198451042175293,100.99861527625572,101.50860835263698,0.7526030578318883,10200.720287721115,10303.997569689043,0.5664113626579086
0.1,0.5,200,100.0,597,597,1.0,101.92266803760704,102.43228137779506,0.24409719468397564,0.8610695600509644,100.92266803760704,101.43228137779506,0.7559028053160244,10185.38492382903,10288.507705504191,0.5713890510846354
0.1,0.5,200,100.0,598,598,1.0,101.94775721201167,102.4574959980717,0.26111837653949155,0.8340396881103516,100.94775721201167,101.4574959980717,0.7388816234605085,10190.449686135253,10293.623494198737,0.5459460534876366
0.1,0.5,200,100.0,599,599,1.0,101.99616908729585,102.50614993273233,0.25978798488514027,0.8964118361473083,100.99616908729585,101.50614993273233,0.7402120151148597,10200.226170309656,10303.498474166336,0.5479138273204013
0.1,0.5,200,100.0,600,600,1.0,101.95344495812591,102.46321218291654,0.24878176714365532,0.8929152488708496,100.95344495812591,101.46321218291654,0.7512182328563447,10191.598048913358,10294.783426475542,0.5643288333758093
0.1,0.5,200,100.0,601,601,1.0,101.94348791389828,102.45320535346777,0.2529784927394555,0.9182378649711609,100.94348791389828,101.45320535346777,0.7470215072605445,10189.587752223328,10292.752876492901,0.5580411323098158
0.1,0.5,200,100.0,602,602,1.0,101.93874095840398,102.448434663196,0.27973179968764955,0.8627586364746094,100.93874095840398,101.448434663196,0.7202682003123504,10188.629426267782,10291.784895612747,0.5187862803811921
0.1,0.5,200,100.0,603,603,1.0,101.7763426149255,102.28522432800011,0.2585904823604895,0.8377251029014587,100.7763426149255,101.28522432800011,0.7414095176395106,10155.871230840849,10258.696667173306,0.5496880728464517
0.1,0.5,200,100.0,604,604,1.0,101.94144005961503,102.4511472599131,0.2426220327611113,0.8981972336769104,100.94144005961503,101.4511472599131,0.7573779672388887,10189.174321308854,10292.335280352574,0.5736213852589112
0.1,0.5,200,100.0,605,605,1.0,101.98841365876578,102.4983557270596,0.24911405938701356,0.8058158159255981,100.98841365876578,101.4983557270596,0.7508859406129864,10198.65969331399,10301.916215296733,0.5638296958102493
0.1,0.5,200,100.0,606,606,1.0,101.93943286141212,102.44913002571917,0.24127244462461428,0.9103749394416809,100.93943286141212,101.44913002571917,0.7587275553753857,10188.769106383525,10291.925982975275,0.575667503285909
0.1,0.5,200,100.0,607,607,1.0,101.9805789566297,102.49048185141284,0.24898589167186558,0.8246649503707886,100.9805789566297,101.49048185141284,0.7510141083281344,10197.077326416125,10300.31790643196,0.5640221909079028
0.1,0.5,200,100.0,608,608,1.0,101.87144171984505,102.38079892844426,0.24839877391988624,0.881774365901947,100.87144171984505,101.38079892844426,0.7516012260801137,10175.047754640096,10278.066391369646,0.5649044030451302
0.1,0.5,200,100.0,609,609,1.0,101.98864258285018,102.49858579576441,0.24975829991703988,0.9401445388793945,100.98864258285018,101.49858579576441,0.7502417000829601,10198.705930726659,10301.96291854015,0.5628626085433702
0.1,0.5,200,100.0,610,610,1.0,101.9784046640524,102.48829668737265,0.24837073346770414,0.8945220708847046,100.9784046640524,101.48829668737265,0.7516292665322959,10196.638208497121,10299.874364504176,0.5649465543078771
0.1,0.5,200,100.0,611,611,1.0,101.92195950206202,102.43156929957232,0.25568364665212456,0.8161438703536987,100.92195950206202,101.43156929957232,0.7443163533478754,10185.241909735847,10288.36325057394,0.5540068338610793
0.1,0.5,200,100.0,612,612,1.0,101.98796149982421,102.49790130732332,0.2543822487717272,0.8706772327423096,100.98796149982421,101.49790130732332,0.7456177512282728,10198.568367889977,10301.823969791145,0.5559458309467065
0.1,0.5,200,100.0,613,613,1.0,101.91776126497268,102.42735007129754,0.2706259784334184,0.8873127698898315,100.91776126497268,101.42735007129754,0.7293740215665816,10184.39453873402,10287.507342485542,0.5319864633362082
0.1,0.5,200,100.0,614,614,1.0,101.9929328270725,102.50289749120785,0.24791311827037443,0.8850666284561157,100.9929328270725,101.50289749120785,0.7520868817296256,10199.572481013576,10302.838199110649,0.5656346776697918
