epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.2,0.5,200,100.0,732,732,3.0,9.535,9.492537313432836,4.2159103315778585,0.12337933480739594,6.535,6.492537313432836,1.2159103315778585,42.706225,42.153040766317666,1.4784379344377778
0.2,0.5,200,100.0,733,733,3.0,8.135,8.099502487562189,3.6939881244347155,0.1316881775856018,5.135,5.099502487562189,0.6939881244347155,26.368225,26.004925620652955,0.48161951685641413
0.2,0.5,200,100.0,734,734,3.0,8.235,8.199004975124378,3.783717356399913,0.1291062980890274,5.234999999999999,5.199004975124378,0.7837173563999129,27.405224999999994,27.029652731368035,0.6142128947224681
0.2,0.5,200,100.0,735,735,3.0,7.55,7.517412935323383,3.5292201546808326,0.13431088626384735,4.55,4.517412935323383,0.5292201546808326,20.702499999999997,20.407019628227026,0.2800739721204044
0.2,0.5,200,100.0,736,736,3.0,8.08,8.044776119402986,3.7580648474560485,0.12968994677066803,5.08,5.044776119402986,0.7580648474560485,25.8064,25.44976609489865,0.5746623129485621
0.2,0.5,200,100.0,737,737,3.0,9.34,9.298507462686567,4.052367549786014,0.12593981623649597,6.34,6.298507462686567,1.0523675497860143,40.1956,39.671196257518375,1.1074774598426194
0.2,0.5,200,100.0,738,738,3.0,7.995,7.960199004975125,3.6437190256989886,0.13362343609333038,4.995,4.960199004975125,0.6437190256989886,24.950025,24.603574168956214,0.4143741840468552
0.2,0.5,200,100.0,739,739,3.0,7.215,7.1840796019900495,3.5271222479204303,0.13431964814662933,4.215,4.1840796019900495,0.5271222479204303,17.766225,17.50652211578921,0.27785786425268755
0.2,0.5,200,100.0,740,740,3.0,8.33,8.293532338308458,3.89406252227527,0.12664882838726044,5.33,5.293532338308458,0.89406252227527,28.4089,28.021484616717405,0.7993477937372178
0.2,0.5,200,100.0,741,741,3.0,7.015,6.985074626865671,3.418655453831222,0.13807561993598938,4.015,3.9850746268656714,0.41865545383122216,16.120224999999998,15.88081978168857,0.1752723890226266
0.2,0.5,200,100.0,742,742,3.0,8.4,8.36318407960199,3.877426577835899,0.12726134061813354,5.4,5.363184079601989,0.877426577835899,29.160000000000004,28.763743471696237,0.7698773994928169
0.2,0.5,200,100.0,743,743,3.0,8.75,8.711442786069652,3.997755695744719,0.12181288003921509,5.75,5.711442786069652,0.9977556957447189,33.0625,32.62057869854707,0.995516428391028
0.2,0.5,200,100.0,744,744,3.0,8.995,8.955223880597014,3.919501246568048,0.12435261905193329,5.994999999999999,5.955223880597014,0.9195012465680481,35.94002499999999,35.46469146803296,0.8454825424401944
0.2,0.5,200,100.0,745,745,3.0,7.145,7.114427860696518,3.400480175771416,0.13744038343429565,4.145,4.114427860696518,0.40048017577141604,17.181024999999998,16.928516620875723,0.1603843711859043
0.2,0.5,200,100.0,746,746,3.0,8.385,8.348258706467663,3.864790559951148,0.1271718442440033,5.385,5.3482587064676625,0.8647905599511478,28.998224999999998,28.603871191307157,0.7478627125806199
0.2,0.5,200,100.0,747,747,3.0,9.33,9.288557213930348,4.1436087314167125,0.12265536934137344,6.33,6.288557213930348,1.1436087314167125,40.0689,39.545951832875424,1.3078409305725425
0.2,0.5,200,100.0,748,748,3.0,9.29,9.248756218905474,4.09646457079736,0.125101700425148,6.289999999999999,6.2487562189054735,1.0964645707973597,39.56409999999999,39.04695428330983,1.2022345550138382
0.2,0.5,200,100.0,749,749,3.0,8.41,8.373134328358208,3.849254637854175,0.12644758820533752,5.41,5.3731343283582085,0.849254637854175,29.2681,28.870572510581415,0.7212334399168259
0.2,0.5,200,100.0,750,750,3.0,9.36,9.318407960199005,4.121289856508449,0.12549950182437897,6.359999999999999,6.318407960199005,1.121289856508449,40.44959999999999,39.92227915150615,1.2572909423087382
0.2,0.5,200,100.0,751,751,3.0,8.69,8.651741293532337,3.9473919714035763,0.12634211778640747,5.6899999999999995,5.6517412935323375,0.9473919714035763,32.376099999999994,31.94217964901858,0.8975515474799548
0.2,0.5,200,100.0,752,752,3.0,7.375,7.343283582089552,3.567517222053469,0.13355708122253418,4.375,4.343283582089552,0.567517222053469,19.140625,18.86411227444865,0.3220757973272864
0.2,0.5,200,100.0,753,753,3.0,9.915,9.870646766169154,4.271526649485497,0.12193524092435837,6.914999999999999,6.870646766169154,1.271526649485497,47.817224999999986,47.20578698547065,1.6167800203518141
0.2,0.5,200,100.0,754,754,3.0,8.01,7.975124378109452,3.7502393441332735,0.12940356135368347,5.01,4.975124378109452,0.7502393441332735,25.100099999999998,24.751862577658965,0.5628590734855244
0.2,0.5,200,100.0,755,755,3.0,8.105,8.069651741293532,3.7553787264311898,0.13139910995960236,5.105,5.069651741293532,0.7553787264311898,26.061025000000004,25.70136877800054,0.5705970203448062
0.2,0.5,200,100.0,756,756,3.0,8.23,8.194029850746269,3.777563671047402,0.1272127777338028,5.23,5.1940298507462686,0.7775636710474019,27.352900000000005,26.977946090443304,0.6046052625327122
0.2,0.5,200,100.0,757,757,3.0,8.245,8.208955223880597,3.859591161576184,0.12769125401973724,5.244999999999999,5.208955223880597,0.859591161576184,27.51002499999999,27.13321452439296,0.7388969650598932
0.2,0.5,200,100.0,758,758,3.0,8.625,8.587064676616915,3.9193082808022055,0.1277649998664856,5.625,5.587064676616915,0.9193082808022055,31.640625,31.215291700700476,0.8451277151515068
0.2,0.5,200,100.0,759,759,3.0,7.71,7.676616915422885,3.638707729211261,0.13420656323432922,4.71,4.676616915422885,0.6387077292112608,22.1841,21.87074577361946,0.4079475633542053
0.2,0.5,200,100.0,760,760,3.0,7.79,7.756218905472637,3.5787175361642207,0.13601994514465332,4.79,4.756218905472637,0.5787175361642207,22.9441,22.62161827677533,0.33491398666398614
0.2,0.5,200,100.0,761,761,3.0,7.775,7.741293532338308,3.665398142301419,0.1335860937833786,4.775,4.741293532338308,0.6653981423014188,22.800625000000004,22.479864359793073,0.44275468777817917
0.2,0.5,200,100.0,762,762,3.0,7.82,7.786069651741293,3.755717632477332,0.1295018345117569,4.82,4.786069651741293,0.755717632477332,23.232400000000002,22.906462711319023,0.5711091400371439
0.2,0.5,200,100.0,763,763,3.0,8.51,8.472636815920398,3.9036900173276305,0.13138896226882935,5.51,5.4726368159203975,0.9036900173276305,30.3601,29.949753718967347,0.8166556474176132
0.2,0.5,200,100.0,764,764,3.0,8.68,8.64179104477612,3.9042238172831385,0.12873585522174835,5.68,5.64179104477612,0.9042238172831385,32.2624,31.829806192916024,0.8176207117420906
0.2,0.5,200,100.0,765,765,3.0,8.645,8.606965174129353,3.9071486791749717,0.12718936800956726,5.645,5.606965174129353,0.9071486791749717,31.866024999999997,31.43805846389941,0.8229187261288957
0.2,0.5,200,100.0,766,766,3.0,10.09,10.044776119402986,4.401198848311048,0.11808302253484726,7.09,7.044776119402986,1.401198848311048,50.2681,49.62887057251059,1.9633582125082074
0.2,0.5,200,100.0,767,767,3.0,8.19,8.154228855721392,3.8299212737245565,0.126303568482399,5.1899999999999995,5.154228855721392,0.8299212737245565,26.936099999999996,26.566075097151053,0.6887693205805903
0.2,0.5,200,100.0,768,768,3.0,7.86,7.825870646766169,3.6961566416451523,0.1327933669090271,4.86,4.825870646766169,0.6961566416451523,23.619600000000002,23.28902749931932,0.48463406970665707
0.2,0.5,200,100.0,769,769,3.0,8.625,8.587064676616915,3.926289588050677,0.1261478215456009,5.625,5.587064676616915,0.9262895880506772,31.640625,31.215291700700476,0.8580124009310932
0.2,0.5,200,100.0,770,770,3.0,8.755,8.716417910447761,3.8852303116015303,0.13001175224781036,5.755000000000001,5.7164179104477615,0.8852303116015303,33.12002500000001,32.677433726887955,0.7836327045781425
0.2,0.5,200,100.0,771,771,3.0,9.035,8.99502487562189,4.061050537842405,0.12372616678476334,6.035,5.9950248756218905,1.061050537842405,36.421225,35.94032325932526,1.125828243855657
0.2,0.5,200,100.0,772,772,3.0,8.03,7.9950248756218905,3.7464197928586147,0.12800011038780212,5.029999999999999,4.9950248756218905,0.7464197928586147,25.300899999999995,24.950273508081484,0.5571425071710973
0.2,0.5,200,100.0,773,773,3.0,7.915,7.880597014925373,3.647964375786738,0.13540345430374146,4.915,4.880597014925373,0.6479643757867382,24.157225,23.82022722209846,0.4198578322886972
0.2,0.5,200,100.0,774,774,3.0,8.98,8.940298507462687,4.007915704648672,0.12749138474464417,5.98,5.940298507462687,1.0079157046486724,35.760400000000004,35.28714635776343,1.01589406767743
0.2,0.5,200,100.0,775,775,3.0,8.75,8.711442786069652,4.004730173438303,0.1242770105600357,5.75,5.711442786069652,1.0047301734383032,33.0625,32.62057869854707,1.0094827214173627
0.2,0.5,200,100.0,776,776,3.0,7.98,7.945273631840796,3.7707816324489265,0.13133598864078522,4.98,4.945273631840796,0.7707816324489265,24.800400000000003,24.455731293779856,0.594104324920632
0.2,0.5,200,100.0,777,777,3.0,9.21,9.16915422885572,4.0640352345503015,0.12362072616815567,6.210000000000001,6.169154228855721,1.0640352345503015,38.56410000000001,38.05846389940842,1.132170980364515
0.2,0.5,200,100.0,778,778,3.0,8.755,8.716417910447761,3.958481343723029,0.12603016197681427,5.755000000000001,5.7164179104477615,0.9584813437230291,33.12002500000001,32.677433726887955,0.9186864862651034
0.2,0.5,200,100.0,779,779,3.0,7.605,7.5721393034825875,3.6465374075372097,0.13236796855926514,4.605,4.5721393034825875,0.6465374075372097,21.206025000000004,20.90445781045024,0.41801061934493594
0.2,0.5,200,100.0,780,780,3.0,10.035,9.990049751243781,4.387038440944266,0.12001939117908478,7.035,6.990049751243781,1.3870384409442664,49.491225,48.86079552486324,1.9238756366571013
0.2,0.5,200,100.0,781,781,3.0,7.525,7.492537313432836,3.582856400034995,0.13391557335853577,4.525,4.492537313432836,0.582856400034995,20.475625000000004,20.18289151258632,0.33972158306175404
0.2,0.5,200,100.0,782,782,3.0,8.94,8.900497512437811,4.030213418992647,0.12596993148326874,5.9399999999999995,5.900497512437811,1.0302134189926466,35.28359999999999,34.81587089428479,1.0613396886725184
0.2,0.5,200,100.0,783,783,3.0,9.02,8.980099502487562,3.972213446439615,0.12597617506980896,6.02,5.980099502487562,0.972213446439615,36.240399999999994,35.76159005965199,0.9451989854379942
0.2,0.5,200,100.0,784,784,3.0,7.095,7.064676616915423,3.5137725601379053,0.13228783011436462,4.095,4.064676616915423,0.5137725601379053,16.769025,16.52159600009901,0.2639622435506575
0.2,0.5,200,100.0,785,785,3.0,7.64,7.606965174129353,3.620639463647537,0.13442695140838623,4.64,4.606965174129353,0.620639463647537,21.5296,21.224128115640703,0.38519334383670234
0.2,0.5,200,100.0,786,786,3.0,8.36,8.323383084577115,3.849194985618009,0.12943053245544434,5.359999999999999,5.323383084577115,0.8491949856180092,28.729599999999994,28.338407465161758,0.7211321235987709
0.2,0.5,200,100.0,787,787,3.0,8.81,8.771144278606965,3.986957892851308,0.12431947141885757,5.8100000000000005,5.771144278606965,0.9869578928513079,33.7561,33.3061062844979,0.9740858822614937
0.2,0.5,200,100.0,788,788,3.0,7.065,7.034825870646766,3.503956990364892,0.13429579138755798,4.065,4.034825870646766,0.5039569903648919,16.524225000000005,16.279819806440432,0.2539726481376398
0.2,0.5,200,100.0,789,789,3.0,9.68,9.63681592039801,4.265771922662551,0.12018716335296631,6.68,6.636815920398011,1.2657719226625508,44.6224,44.04732556124849,1.6021785602008505
0.2,0.5,200,100.0,790,790,3.0,7.95,7.91542288557214,3.696768267540089,0.13085176050662994,4.95,4.91542288557214,0.6967682675400888,24.5025,24.16138214400634,0.48548601865081675
0.2,0.5,200,100.0,791,791,3.0,9.245,9.203980099502488,4.130744869433131,0.12376708537340164,6.244999999999999,6.203980099502488,1.1307448694331308,39.000024999999994,38.4893690750229,1.278583959749348
0.2,0.5,200,100.0,792,792,3.0,8.31,8.27363184079602,3.8586669331202748,0.1289343535900116,5.3100000000000005,5.273631840796019,0.8586669331202748,28.196100000000005,27.81119279225761,0.7373089020341784
0.2,0.5,200,100.0,793,793,3.0,8.565,8.527363184079602,3.88023052520263,0.12536582350730896,5.5649999999999995,5.5273631840796025,0.8802305252026299,30.969224999999994,30.5517437687186,0.7748057774984977
0.2,0.5,200,100.0,794,794,3.0,7.33,7.298507462686567,3.4597361912205447,0.1370730847120285,4.33,4.298507462686567,0.45973619122054465,18.7489,18.47716640677211,0.2113573655179732
0.2,0.5,200,100.0,795,795,3.0,7.57,7.537313432835821,3.608239761437658,0.1333998739719391,4.57,4.537313432835821,0.608239761437658,20.884900000000002,20.58721318779238,0.3699556073937391
0.2,0.5,200,100.0,796,796,3.0,8.315,8.278606965174129,3.8922511382131795,0.12466615438461304,5.3149999999999995,5.278606965174129,0.8922511382131795,28.249224999999996,27.863691492784827,0.7961120936427143
0.2,0.5,200,100.0,797,797,3.0,7.84,7.8059701492537314,3.7257646011402117,0.1280187964439392,4.84,4.8059701492537314,0.7257646011402117,23.4256,23.097349075517933,0.5267342562682106
0.2,0.5,200,100.0,798,798,3.0,8.02,7.985074626865671,3.6838513728283546,0.13163232803344727,5.02,4.985074626865671,0.6838513728283546,25.200399999999995,24.85096903541991,0.4676527001192253
0.2,0.5,200,100.0,799,799,3.0,8.685,8.64676616915423,3.8812237676020653,0.12778021395206451,5.6850000000000005,5.64676616915423,0.8812237676020653,32.319225,31.885968169104736,0.7765553285867789
0.2,0.5,200,100.0,800,800,3.0,10.51,10.462686567164178,4.467284605056487,0.12028500437736511,7.51,7.462686567164178,1.467284605056487,56.400099999999995,55.69169079973267,2.152924112235771
0.2,0.5,200,100.0,801,801,3.0,9.96,9.91542288557214,4.292981756865861,0.12282612174749374,6.960000000000001,6.91542288557214,1.2929817568658608,48.441600000000015,47.8230736862949,1.671801823587928
0.2,0.5,200,100.0,802,802,3.0,9.775,9.73134328358209,4.267105469559739,0.12110976129770279,6.775,6.73134328358209,1.2671054695597386,45.900625000000005,45.31098240142571,1.6055562709882056
0.2,0.5,200,100.0,803,803,3.0,8.53,8.492537313432836,3.8523256819182454,0.12712827324867249,5.529999999999999,5.492537313432836,0.8523256819182454,30.580899999999993,30.16796613945199,0.7264590680574021
0.2,0.5,200,100.0,804,804,3.0,7.995,7.960199004975125,3.6939819594320613,0.13244405388832092,4.995,4.960199004975125,0.6939819594320613,24.950025,24.603574168956214,0.4816109600171632
0.2,0.5,200,100.0,805,805,3.0,8.865,8.82587064676617,3.9309480447085265,0.1271638721227646,5.865,5.82587064676617,0.9309480447085265,34.398225000000004,33.94076879285167,0.8666642619466287
0.2,0.5,200,100.0,806,806,3.0,8.19,8.154228855721392,3.8632239724395703,0.12531901895999908,5.1899999999999995,5.154228855721392,0.8632239724395703,26.936099999999996,26.566075097151053,0.745155626594352
0.2,0.5,200,100.0,807,807,3.0,8.58,8.542288557213931,3.8826180665843824,0.12768737971782684,5.58,5.542288557213931,0.8826180665843824,31.136400000000002,30.71696245142448,0.7790146514611532
0.2,0.5,200,100.0,808,808,3.0,8.025,7.990049751243781,3.806025247621483,0.1299285590648651,5.025,4.990049751243781,0.8060252476214829,25.250625000000003,24.90059651988812,0.6496766998032728
0.2,0.5,200,100.0,809,809,3.0,7.94,7.9054726368159205,3.7438589247711866,0.13190963864326477,4.94,4.9054726368159205,0.7438589247711866,24.403600000000004,24.06366179054974,0.5533260999617459
0.2,0.5,200,100.0,810,810,3.0,7.75,7.7164179104477615,3.686796166996271,0.13110744953155518,4.75,4.7164179104477615,0.6867961669962712,22.5625,22.24459790599243,0.47168897500077006
0.2,0.5,200,100.0,811,811,3.0,8.37,8.333333333333334,3.849987977024474,0.12580585479736328,5.369999999999999,5.333333333333334,0.8499879770244738,28.836899999999993,28.44444444444445,0.7224795610861574
0.2,0.5,200,100.0,812,812,3.0,8.085,8.049751243781095,3.784220315322987,0.1289425939321518,5.085000000000001,5.049751243781095,0.7842203153229872,25.85722500000001,25.49998762406872,0.6150015029652854
0.2,0.5,200,100.0,813,813,3.0,8.4,8.36318407960199,3.934317355741732,0.12407414615154266,5.4,5.363184079601989,0.9343173557417321,29.160000000000004,28.763743471696237,0.8729489212402224
0.2,0.5,200,100.0,814,814,3.0,8.295,8.25870646766169,3.873065163831964,0.12632672488689423,5.295,5.258706467661691,0.873065163831964,28.037025,27.653993713026896,0.762242780296934
0.2,0.5,200,100.0,815,815,3.0,9.605,9.562189054726367,4.165865221293847,0.12673969566822052,6.605,6.5621890547263675,1.1658652212938474,43.626025000000006,43.06232518997054,1.3592417142225517
0.2,0.5,200,100.0,816,816,3.0,9.595,9.552238805970148,4.11647060582265,0.12399031221866608,6.595000000000001,6.552238805970148,1.1164706058226503,43.49402500000001,42.93183337046111,1.246506613665996
0.2,0.5,200,100.0,817,817,3.0,8.945,8.90547263681592,4.032490381367724,0.12238236516714096,5.945,5.9054726368159205,1.0324903813677242,35.343025000000004,34.87460706418158,1.0660363876168686
0.2,0.5,200,100.0,818,818,3.0,9.825,9.781094527363184,4.167659859072244,0.1231677234172821,6.824999999999999,6.781094527363184,1.167659859072244,46.58062499999999,45.98324298903492,1.3634295464886128
0.2,0.5,200,100.0,819,819,3.0,8.28,8.243781094527364,3.891185493362984,0.12589025497436523,5.279999999999999,5.243781094527364,0.8911854933629839,27.878399999999992,27.497240167322598,0.794211583580625
0.2,0.5,200,100.0,820,820,3.0,9.495,9.45273631840796,4.099381955504562,0.12455210089683533,6.494999999999999,6.452736318407959,1.0993819555045619,42.18502499999999,41.63780599490111,1.2086406840890345
0.2,0.5,200,100.0,821,821,3.0,8.025,7.990049751243781,3.693949813513488,0.13304823637008667,5.025,4.990049751243781,0.6939498135134881,25.250625000000003,24.90059651988812,0.48156634367540485
0.2,0.5,200,100.0,822,822,3.0,9.78,9.7363184079602,4.249080976522788,0.11992437392473221,6.779999999999999,6.7363184079602,1.2490809765227882,45.96839999999999,45.37798569342344,1.5602032859111221
0.2,0.5,200,100.0,823,823,3.0,8.41,8.373134328358208,3.852034998391949,0.12797442078590393,5.41,5.3731343283582085,0.8520349983919489,29.2681,28.870572510581415,0.7259636384847683
0.2,0.5,200,100.0,824,824,3.0,8.4,8.36318407960199,3.910942340411438,0.12826959788799286,5.4,5.363184079601989,0.9109423404114381,29.160000000000004,28.763743471696237,0.8298159475542684
0.2,0.5,200,100.0,825,825,3.0,7.485,7.45273631840796,3.6839861941320087,0.12991976737976074,4.485,4.45273631840796,0.6839861941320087,20.115225000000002,19.826860721269277,0.46783711376318987
0.2,0.5,200,100.0,826,826,3.0,9.02,8.980099502487562,3.9660477357124604,0.1287039816379547,6.02,5.980099502487562,0.9660477357124604,36.240399999999994,35.76159005965199,0.9332482276751717
0.2,0.5,200,100.0,827,827,3.0,8.745,8.706467661691542,3.9842326047634153,0.12692025303840637,5.744999999999999,5.706467661691542,0.9842326047634153,33.00502499999999,32.56377317393134,0.9687138202793774
0.2,0.5,200,100.0,828,828,3.0,9.175,9.134328358208956,4.209620770072741,0.12131138890981674,6.175000000000001,6.134328358208956,1.2096207700727408,38.13062500000001,37.629984406326585,1.4631824073913706
0.2,0.5,200,100.0,829,829,3.0,8.39,8.35323383084577,3.785936291625798,0.1317334920167923,5.390000000000001,5.35323383084577,0.7859362916257981,29.052100000000006,28.657112447711683,0.6176958544945116
0.2,0.5,200,100.0,830,830,3.0,8.705,8.666666666666666,3.9749537318543333,0.12702278792858124,5.705,5.666666666666666,0.9749537318543333,32.547025,32.11111111111111,0.9505347792566913
0.2,0.5,200,100.0,831,831,3.0,6.885,6.855721393034826,3.4592450187514516,0.13726678490638733,3.885,3.855721393034826,0.45924501875145163,15.093224999999999,14.86658746070642,0.21090598724802115
0.2,0.5,200,100.0,832,832,3.0,8.54,8.502487562189055,3.8696297537386477,0.12745673954486847,5.539999999999999,5.502487562189055,0.8696297537386477,30.69159999999999,30.277369372045246,0.7562559085875411
0.2,0.5,200,100.0,833,833,3.0,9.005,8.965174129353233,4.09811010732258,0.12390606105327606,6.005000000000001,5.965174129353233,1.0981101073225803,36.06002500000001,35.58330239350511,1.2058458078040089
0.2,0.5,200,100.0,834,834,3.0,8.39,8.35323383084577,3.8458229262687773,0.12937462329864502,5.390000000000001,5.35323383084577,0.8458229262687773,29.052100000000006,28.657112447711683,0.7154164226018775
0.2,0.5,200,100.0,835,835,3.0,7.91,7.875621890547263,3.6771683199813268,0.12879911065101624,4.91,4.875621890547263,0.6771683199813268,24.1081,23.77168881958367,0.45855693358633254
0.2,0.5,200,100.0,836,836,3.0,7.59,7.557213930348259,3.6424322290133375,0.1317087709903717,4.59,4.557213930348259,0.6424322290133375,21.068099999999998,20.768198806960225,0.41271916887504534
0.2,0.5,200,100.0,837,837,3.0,6.975,6.945273631840796,3.327681292908784,0.1414651721715927,3.9749999999999996,3.945273631840796,0.327681292908784,15.800624999999997,15.565184030098264,0.1073750297223723
0.2,0.5,200,100.0,838,838,3.0,8.035,8.0,3.7696809377506373,0.12748846411705017,5.035,5.0,0.7696809377506373,25.351225000000003,25.0,0.5924087459367003
0.2,0.5,200,100.0,839,839,3.0,8.09,8.054726368159203,3.7216154828095793,0.13156674802303314,5.09,5.054726368159203,0.7216154828095793,25.908099999999997,25.55025865696393,0.5207289050305023
0.2,0.5,200,100.0,840,840,3.0,9.33,9.288557213930348,4.040136588987831,0.12810635566711426,6.33,6.288557213930348,1.0401365889878313,40.0689,39.545951832875424,1.0818841237512409
0.2,0.5,200,100.0,841,841,3.0,7.43,7.398009950248756,3.603270387756199,0.1309453547000885,4.43,4.398009950248756,0.6032703877561989,19.624899999999997,19.342491522487066,0.36393516074351456
0.2,0.5,200,100.0,842,842,3.0,6.695,6.666666666666667,3.418233273136157,0.13577885925769806,3.6950000000000003,3.666666666666667,0.4182332731361571,13.653025000000001,13.444444444444446,0.1749190707581834
0.2,0.5,200,100.0,843,843,3.0,7.82,7.786069651741293,3.606164093672057,0.13473854959011078,4.82,4.786069651741293,0.6061640936720569,23.232400000000002,22.906462711319023,0.36743490845726623
0.2,0.5,200,100.0,844,844,3.0,8.455,8.417910447761194,3.7659322691612256,0.13257989287376404,5.455,5.417910447761194,0.7659322691612256,29.757025000000002,29.353753619959907,0.5866522409424642
0.2,0.5,200,100.0,845,845,3.0,7.085,7.054726368159204,3.3860174622188492,0.13717423379421234,4.085,4.054726368159204,0.38601746221884925,16.687224999999998,16.44080592064553,0.1490094811378807
0.2,0.5,200,100.0,846,846,3.0,8.01,7.975124378109452,3.8330993513300515,0.12618257105350494,5.01,4.975124378109452,0.8330993513300515,25.100099999999998,24.751862577658965,0.6940545291865526
0.2,0.5,200,100.0,847,847,3.0,8.04,8.00497512437811,3.6645999224769015,0.13375012576580048,5.039999999999999,5.0049751243781095,0.6645999224769015,25.40159999999999,25.049775995643675,0.44169305695630345
0.2,0.5,200,100.0,848,848,3.0,10.055,10.009950248756219,4.446224975804662,0.11654821038246155,7.055,7.009950248756219,1.446224975804662,49.773025,49.13940249003738,2.0915666806411948
0.2,0.5,200,100.0,849,849,3.0,8.94,8.900497512437811,4.055440135773882,0.12248341739177704,5.9399999999999995,5.900497512437811,1.0554401357738818,35.28359999999999,34.81587089428479,1.11395388020239
0.2,0.5,200,100.0,850,850,3.0,7.545,7.512437810945274,3.469796826229581,0.13835029304027557,4.545,4.512437810945274,0.46979682622958086,20.657025,20.362094997648576,0.22070905793538698
0.2,0.5,200,100.0,851,851,3.0,7.285,7.253731343283582,3.5449393438510968,0.13254788517951965,4.285,4.253731343283582,0.5449393438510968,18.361225,18.09423034083315,0.29695888847686386
0.2,0.5,200,100.0,852,852,3.0,7.44,7.407960199004975,3.5412849826365944,0.13194625079631805,4.44,4.407960199004975,0.5412849826365944,19.713600000000003,19.43011311601198,0.2929894324278983
0.2,0.5,200,100.0,853,853,3.0,9.345,9.303482587064677,4.087605482484716,0.12616148591041565,6.345000000000001,6.303482587064677,1.0876054824847161,40.25902500000001,39.73389272542759,1.182885685530812
0.2,0.5,200,100.0,854,854,3.0,9.06,9.019900497512438,3.9409500116955747,0.1275450438261032,6.0600000000000005,6.019900497512438,0.9409500116955747,36.723600000000005,36.2392019999505,0.8853869245099021
0.2,0.5,200,100.0,855,855,3.0,8.625,8.587064676616915,3.9302840867608073,0.12867429852485657,5.625,5.587064676616915,0.9302840867608073,31.640625,31.215291700700476,0.8654284820803892
0.2,0.5,200,100.0,856,856,3.0,8.68,8.64179104477612,3.9219503540392227,0.1268460750579834,5.68,5.64179104477612,0.9219503540392227,32.2624,31.829806192916024,0.849992455313048
0.2,0.5,200,100.0,857,857,3.0,8.83,8.791044776119403,4.024648497517015,0.12524060904979706,5.83,5.791044776119403,1.0246484975170151,33.9889,33.536199599019824,1.0499045434638765
0.2,0.5,200,100.0,858,858,3.0,6.495,6.467661691542289,3.199623058265763,0.1442107856273651,3.495,3.467661691542289,0.1996230582657632,12.215025,12.024677606989929,0.03984936539137629
0.2,0.5,200,100.0,859,859,3.0,9.26,9.218905472636816,4.139566187597041,0.12144897133111954,6.26,6.218905472636816,1.1395661875970413,39.187599999999996,38.67478527759214,1.2986110959144552
0.2,0.5,200,100.0,860,860,3.0,8.705,8.666666666666666,3.870063857446944,0.12873011827468872,5.705,5.666666666666666,0.8700638574469441,32.547025,32.11111111111111,0.7570111160354563
0.2,0.5,200,100.0,861,861,3.0,8.455,8.417910447761194,3.716791687332063,0.13480158150196075,5.455,5.417910447761194,0.716791687332063,29.757025000000002,29.353753619959907,0.5137903230283459
0.2,0.5,200,100.0,862,862,3.0,9.215,9.17412935323383,4.059157605577979,0.12157844007015228,6.215,6.17412935323383,1.0591576055779788,38.626225,38.1198732704636,1.1218148334536773
0.2,0.5,200,100.0,863,863,3.0,8.35,8.313432835820896,3.8714015351611613,0.12519246339797974,5.35,5.313432835820896,0.8714015351611613,28.622499999999995,28.232568500779685,0.7593406354812285
0.2,0.5,200,100.0,864,864,3.0,8.445,8.407960199004975,3.9077192871496043,0.12631994485855103,5.445,5.407960199004975,0.9077192871496043,29.648025000000004,29.24603351402193,0.8239543042633857
0.2,0.5,200,100.0,865,865,3.0,10.545,10.497512437810945,4.461244874411862,0.11877241730690002,7.545,7.497512437810945,1.4612448744118618,56.927025,56.21269275512982,2.1352365829949376
0.2,0.5,200,100.0,866,866,3.0,8.22,8.18407960199005,3.786713090919653,0.1287681609392166,5.220000000000001,5.1840796019900495,0.7867130909196529,27.248400000000007,26.87468131976931,0.618917487424354
0.2,0.5,200,100.0,867,867,3.0,8.755,8.716417910447761,3.9377313323313827,0.12576593458652496,5.755000000000001,5.7164179104477615,0.9377313323313827,33.12002500000001,32.677433726887955,0.8793400516359902
0.2,0.5,200,100.0,868,868,3.0,8.07,8.034825870646767,3.730199368844362,0.13160653412342072,5.07,5.034825870646767,0.730199368844362,25.704900000000002,25.349471547733973,0.5331911182607046
0.2,0.5,200,100.0,869,869,3.0,9.345,9.303482587064677,4.104272692088291,0.12399675697088242,6.345000000000001,6.303482587064677,1.1042726920882906,40.25902500000001,39.73389272542759,1.2194181784919207
0.2,0.5,200,100.0,870,870,3.0,9.63,9.587064676616915,4.1440878970733195,0.12353881448507309,6.630000000000001,6.587064676616915,1.1440878970733195,43.95690000000001,43.389421053934306,1.3089371162296504
0.2,0.5,200,100.0,871,871,3.0,8.27,8.233830845771145,3.8176589663350855,0.12945954501628876,5.27,5.233830845771145,0.8176589663350855,27.772899999999996,27.3929853221455,0.6685661852281605
0.2,0.5,200,100.0,872,872,3.0,7.715,7.681592039800995,3.671159475215143,0.1310378611087799,4.715,4.681592039800995,0.6711594752151431,22.231225,21.91730402712804,0.4504550411710663
0.2,0.5,200,100.0,873,873,3.0,8.54,8.502487562189055,3.855461682172647,0.12700706720352173,5.539999999999999,5.502487562189055,0.8554616821726468,30.69159999999999,30.277369372045246,0.7318146896656547
