epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,496,496,0.0,1.0638395739228426,1.0625114346295557,0.5329447388648987,0.07066652533375734,0.33678755164146423,1.0638395739228426,1.0625114346295557,0.5329447388648987,1.1317546390443352,1.1289305487185566,0.28403009468377505
0.1,0.5,200,100.0,497,497,0.0,0.8492211663393604,0.8481609651329443,0.46807318925857544,0.07066652533375734,0.3303110599517822,0.8492211663393604,0.8481609651329443,0.46807318925857544,0.7211765893587836,0.7193770227752475,0.21909251050269418
0.1,0.5,200,100.0,498,498,0.0,0.9542913114820109,0.9530999365613092,0.4441192150115967,0.07066652533375734,0.3382141590118408,0.9542913114820109,0.9530999365613092,0.4441192150115967,0.9106719071700563,0.9083994890731716,0.19724187714251684
0.1,0.5,200,100.0,499,499,0.0,1.05587632487228,1.0545581272132636,0.5347222089767456,0.07066652533375734,0.3371885418891907,1.05587632487228,1.0545581272132636,0.5347222089767456,1.1148748134257926,1.1120928436715458,0.2859278407729704
0.1,0.5,200,100.0,500,500,0.0,0.8019536081382289,0.8009524176162086,0.3945763111114502,0.07066652533375734,0.3333999216556549,0.8019536081382289,0.8009524176162086,0.3945763111114502,0.643129589605924,0.6415247752852494,0.15569046529031993
0.1,0.5,200,100.0,501,501,0.0,1.1177646242998478,1.11636916284629,0.5190460085868835,0.07066652533375734,0.33335721492767334,1.1177646242998478,1.11636916284629,0.5190460085868835,1.24939775533618,1.2462801077541263,0.2694087590299752
0.1,0.5,200,100.0,502,502,0.0,0.506752267683753,0.5061196181610517,0.22282199561595917,0.07066652533375734,0.33142873644828796,0.506752267683753,0.5061196181610517,0.22282199561595917,0.25679786080262607,0.25615706788748877,0.049649641730278526
0.1,0.5,200,100.0,503,503,0.0,0.6975642080342223,0.6966933413575254,0.3452633321285248,0.07066652533375734,0.3344317078590393,0.6975642080342223,0.6966933413575254,0.3452633321285248,0.4865958243304117,0.48538161189191337,0.11920676851249201
0.1,0.5,200,100.0,504,504,0.0,0.44378604716456316,0.4432320071556186,0.260747492313385,0.07066652533375734,0.32983410358428955,0.44378604716456316,0.4432320071556186,0.260747492313385,0.19694605565794787,0.19645461216719834,0.06798925474771877
0.1,0.5,200,100.0,505,505,0.0,1.0424346838021765,1.0411332672181537,0.5257666707038879,0.07066652533375734,0.33263659477233887,1.0424346838021765,1.0411332672181537,0.5257666707038879,1.0866700699937437,1.0839584801083475,0.27643059202305054
0.1,0.5,200,100.0,506,506,0.0,0.8063784367652168,0.8053717221125761,0.4389820098876953,0.07066652533375734,0.33391499519348145,0.8063784367652168,0.8053717221125761,0.4389820098876953,0.6502461832799148,0.6486236107785766,0.19270520500504063
0.1,0.5,200,100.0,507,507,0.0,0.7341131644080128,0.7331966685722974,0.41818562150001526,0.07066652533375734,0.33446216583251953,0.7341131644080128,0.7331966685722974,0.41818562150001526,0.538922138157146,0.5375773548055153,0.17487921402935402
0.1,0.5,200,100.0,508,508,0.0,0.9933385296664298,0.9920984066581071,0.515470027923584,0.07066652533375734,0.33403831720352173,0.9933385296664298,0.9920984066581071,0.515470027923584,0.9867214345198646,0.9842592484935548,0.26570934968754045
0.1,0.5,200,100.0,509,509,0.0,0.7661768243320088,0.7652202989583109,0.4139012098312378,0.07066652533375734,0.33432117104530334,0.7661768243320088,0.7652202989583109,0.4139012098312378,0.587026926143482,0.5855621059378467,0.17131421149976234
0.1,0.5,200,100.0,510,510,0.0,0.8258412084146898,0.824810195670102,0.42012202739715576,0.07066652533375734,0.3369421064853668,0.8258412084146898,0.824810195670102,0.42012202739715576,0.6820137015158351,0.680311858881352,0.1765025179042965
0.1,0.5,200,100.0,511,511,0.0,1.1462577712784643,1.144826737856144,0.5761601328849792,0.07066652533375734,0.3367484211921692,1.1462577712784643,1.144826737856144,0.5761601328849792,1.3139068782162722,1.3106282597103405,0.33196049872603695
0.1,0.5,200,100.0,512,512,0.0,0.6172806587615045,0.6165100212349608,0.2786930501461029,0.07066652533375734,0.33283981680870056,0.6172806587615045,0.6165100212349608,0.2786930501461029,0.381035411681037,0.3800846062831318,0.07766981619973823
0.1,0.5,200,100.0,513,513,0.0,0.6181871984439121,0.6174154291574653,0.282465398311615,0.07066652533375734,0.3331567645072937,0.6181871984439121,0.6174154291574653,0.282465398311615,0.3821554123199328,0.381201812161697,0.07978670124333931
0.1,0.5,200,100.0,514,514,0.0,0.9295504157360748,0.9283899283256677,0.4602058529853821,0.07066652533375734,0.3354758620262146,0.9295504157360748,0.9283899283256677,0.4602058529853821,0.8640639753951095,0.8619078590165384,0.2117894271220031
0.1,0.5,200,100.0,515,515,0.0,0.8003219655724549,0.7993228120573832,0.3976573646068573,0.07066652533375734,0.3333067297935486,0.8003219655724549,0.7993228120573832,0.3976573646068573,0.6405152485777578,0.6389169578753228,0.15813137962607104
0.1,0.5,200,100.0,516,516,0.0,0.4602327871385347,0.4596582143705715,0.20755408704280853,0.07066652533375734,0.3298616111278534,0.4602327871385347,0.4596582143705715,0.20755408704280853,0.2118142183573038,0.21128567403834228,0.04307869904817374
0.1,0.5,200,100.0,517,517,0.0,0.9353568292689042,0.9341890929027757,0.4803198575973511,0.07066652533375734,0.3363228738307953,0.9353568292689042,0.9341890929027757,0.4803198575973511,0.874892398059978,0.872709261298511,0.23070716560233961
0.1,0.5,200,100.0,518,518,0.0,0.716611368413546,0.7157167225104081,0.38511791825294495,0.07066652533375734,0.3296957015991211,0.716611368413546,0.7157167225104081,0.38511791825294495,0.513531853339535,0.5122504268810405,0.148315810959482
0.1,0.5,200,100.0,519,519,0.0,0.7271587203393597,0.7262509067059771,0.3996471166610718,0.07066652533375734,0.3314093053340912,0.7271587203393597,0.7262509067059771,0.3996471166610718,0.5287598045655751,0.5274403794912539,0.15971781785550832
0.1,0.5,200,100.0,520,520,0.0,0.6638579811738002,0.6630291946804496,0.36408162117004395,0.07066652533375734,0.33313488960266113,0.6638579811738002,0.6630291946804496,0.36408162117004395,0.4407074191681537,0.43960771299860557,0.1325554268738074
0.1,0.5,200,100.0,521,521,0.0,0.8257317156627476,0.8247008396132312,0.3943929374217987,0.07066652533375734,0.33254474401474,0.8257317156627476,0.8247008396132312,0.3943929374217987,0.6818328662513446,0.6801314748587685,0.15554578908819483
0.1,0.5,200,100.0,522,522,0.0,0.4137939182231357,0.41327732157117175,0.19891062378883362,0.07066652533375734,0.3294029235839844,0.4137939182231357,0.41327732157117175,0.19891062378883362,0.17122540675845513,0.17079814452504172,0.0395654362560629
0.1,0.5,200,100.0,523,523,0.0,0.3684614890972556,0.36800148723820786,0.18224622309207916,0.07066652533375734,0.3314959406852722,0.3684614890972556,0.36800148723820786,0.18224622309207916,0.135763868947767,0.13542509460953286,0.03321368583132789
0.1,0.5,200,100.0,524,524,0.0,0.6760730731640205,0.6752290368679357,0.3407241702079773,0.07066652533375734,0.3363782465457916,0.6760730731640205,0.6752290368679357,0.3407241702079773,0.45707480025744307,0.45593425222960005,0.11609296016391468
0.1,0.5,200,100.0,525,525,0.0,0.9797086652639305,0.9784855583160355,0.48887208104133606,0.07066652533375734,0.33387768268585205,0.9797086652639305,0.9784855583160355,0.48887208104133606,0.9598290687932323,0.9574339878330436,0.23899591162168665
0.1,0.5,200,100.0,526,526,0.0,0.6816165999236193,0.6807656428700318,0.3420068025588989,0.07066652533375734,0.33573558926582336,0.6816165999236193,0.6807656428700318,0.3420068025588989,0.46460118929143535,0.4634418605122477,0.11696865299656167
0.1,0.5,200,100.0,527,527,0.0,0.7294720275778772,0.7285613259204766,0.3358764946460724,0.07066652533375734,0.3344566226005554,0.7294720275778772,0.7285613259204766,0.3358764946460724,0.5321294390185792,0.530801605627003,0.1128130196557331
0.1,0.5,200,100.0,528,528,0.0,0.9308888880973515,0.929726729685245,0.456172376871109,0.07066652533375734,0.336739718914032,0.9308888880973515,0.929726729685245,0.456172376871109,0.8665541219831234,0.8643917918912205,0.2080932374202371
0.1,0.5,200,100.0,529,529,0.0,0.6218898276947029,0.6211134358998281,0.32049229741096497,0.07066652533375734,0.338131308555603,0.6218898276947029,0.6211134358998281,0.32049229741096497,0.3867469577901473,0.3857819002552899,0.10271531269975842
0.1,0.5,200,100.0,530,530,0.0,0.770176959351206,0.7692154400511421,0.3690991699695587,0.07066652533375734,0.3372056484222412,0.770176959351206,0.7692154400511421,0.3690991699695587,0.5931725487154692,0.5916923932130721,0.1362341972722172
0.1,0.5,200,100.0,531,531,0.0,1.0384317932455478,1.0371353740280127,0.5533676743507385,0.07066652533375734,0.33507537841796875,1.0384317932455478,1.0371353740280127,0.5533676743507385,1.0783405892231641,1.0756497840602257,0.306215783016345
0.1,0.5,200,100.0,532,532,0.0,0.5775796555685426,0.5768585823406168,0.26605215668678284,0.07066652533375734,0.33153408765792847,0.5775796555685426,0.5768585823406168,0.26605215668678284,0.33359825852667635,0.3327658240200262,0.07078375007768845
0.1,0.5,200,100.0,533,533,0.0,0.7992287753478006,0.7982309866145324,0.4110327959060669,0.07066652533375734,0.3362523317337036,0.7992287753478006,0.7982309866145324,0.4110327959060669,0.6387666353439451,0.6371727079916099,0.16894795931035844
0.1,0.5,200,100.0,534,534,0.0,0.7759901710380928,0.7750213942952238,0.3984126150608063,0.07066652533375734,0.33016350865364075,0.7759901710380928,0.7750213942952238,0.3984126150608063,0.6021607455477285,0.6006581616153127,0.1587326118395902
0.1,0.5,200,100.0,535,535,0.0,1.1933586505197125,1.1918688145015854,0.5905474424362183,0.07066652533375734,0.3389560878276825,1.1933586505197125,1.1918688145015854,0.5905474424362183,1.4241048687702291,1.4205512709814148,0.3487462817679585
0.1,0.5,200,100.0,536,536,0.0,0.7315850777213321,0.7306717380487711,0.41423407196998596,0.07066652533375734,0.3321525454521179,0.7315850777213321,0.7306717380487711,0.41423407196998596,0.5352167259445275,0.5338811887832119,0.1715898663808355
0.1,0.5,200,100.0,537,537,0.0,0.7712674656509634,0.7703045849198137,0.42452216148376465,0.07066652533375734,0.333307147026062,0.7712674656509634,0.7703045849198137,0.42452216148376465,0.59485350357166,0.5933691535484864,0.18021906559084755
0.1,0.5,200,100.0,538,538,0.0,0.8340980994295991,0.8330567784565285,0.42778024077415466,0.07066652533375734,0.33035361766815186,0.8340980994295991,0.8330567784565285,0.42778024077415466,0.6957196394720694,0.6939835961323696,0.18299593439679374
0.1,0.5,200,100.0,539,539,0.0,0.40421735382926655,0.40371271293809396,0.18217766284942627,0.07066652533375734,0.3326245844364166,0.40421735382926655,0.40371271293809396,0.18217766284942627,0.16339166913673447,0.16298395458783585,0.03318870084127923
0.1,0.5,200,100.0,540,540,0.0,0.7660358491389755,0.7650794997642701,0.41446736454963684,0.07066652533375734,0.33259618282318115,0.7660358491389755,0.7650794997642701,0.41446736454963684,0.5868109221660712,0.5853466409595458,0.17178319627672156
0.1,0.5,200,100.0,541,541,0.0,0.7374705775789725,0.7365498902162023,0.3511582612991333,0.07066652533375734,0.33165204524993896,0.7374705775789725,0.7365498902162023,0.3511582612991333,0.5438628527946633,0.5425057407774997,0.12331212447863038
0.1,0.5,200,100.0,542,542,0.0,1.1412029490127287,1.1397782262299412,0.5902483463287354,0.07066652533375734,0.33765092492103577,1.1412029490127287,1.1397782262299412,0.5902483463287354,1.3023441708353487,1.299094404987871,0.3483931103438067
0.1,0.5,200,100.0,543,543,0.0,0.7453751998249971,0.7444446440199722,0.35013076663017273,0.07066652533375734,0.3332902789115906,0.7453751998249971,0.7444446440199722,0.35013076663017273,0.5555841885141544,0.5541978280100232,0.12259155374103248
0.1,0.5,200,100.0,544,544,0.0,0.7518325419971928,0.7508939245914535,0.3964401185512543,0.07066652533375734,0.3329809010028839,0.7518325419971928,0.7508939245914535,0.3964401185512543,0.5652521712059607,0.5638416859883555,0.15716476759693254
0.1,0.5,200,100.0,545,545,0.0,0.6478647231279138,0.6470559032488526,0.362464040517807,0.07066652533375734,0.33220407366752625,0.6478647231279138,0.6470559032488526,0.362464040517807,0.41972869947360836,0.41868134192918854,0.13138018066849444
0.1,0.5,200,100.0,546,546,0.0,0.8349372980581294,0.833894929396384,0.4125394821166992,0.07066652533375734,0.33566591143608093,0.8349372980581294,0.833894929396384,0.4125394821166992,0.6971202916886097,0.6953807532730002,0.1701888243051144
0.1,0.5,200,100.0,547,547,0.0,0.46290141299565735,0.46232350860989496,0.22474366426467896,0.07066652533375734,0.33268189430236816,0.46290141299565735,0.46232350860989496,0.22474366426467896,0.21427771815337612,0.2137430266133636,0.05050971462711473
0.1,0.5,200,100.0,548,548,0.0,0.5949420798197056,0.5941993306563851,0.29214203357696533,0.07066652533375734,0.3340335786342621,0.5949420798197056,0.5941993306563851,0.29214203357696533,0.35395607834019693,0.35307284455249605,0.08534696778248474
0.1,0.5,200,100.0,549,549,0.0,0.4792136971243996,0.4786154278396001,0.20345354080200195,0.07066652533375734,0.3307359218597412,0.4792136971243996,0.4786154278396001,0.20345354080200195,0.2296457675116358,0.22907272776608345,0.041393343264871874
0.1,0.5,200,100.0,550,550,0.0,0.7004234916568933,0.6995490553377212,0.3721922039985657,0.07066652533375734,0.33394157886505127,0.7004234916568933,0.6995490553377212,0.3721922039985657,0.4905930676648341,0.48936888082389807,0.13852703671730993
0.1,0.5,200,100.0,551,551,0.0,1.1361825680701472,1.134764112928986,0.5581056475639343,0.07066652533375734,0.3354469835758209,1.1361825680701472,1.134764112928986,0.5581056475639343,1.2909108279864745,1.2876895919915086,0.3114819138427585
0.1,0.5,200,100.0,552,552,0.0,0.6161108444124255,0.6153416673282651,0.30140605568885803,0.07066652533375734,0.3316274881362915,0.6161108444124255,0.6153416673282651,0.30140605568885803,0.37959257260259194,0.3786453675503293,0.09084561040591499
0.1,0.5,200,100.0,553,553,0.0,0.7981924765667173,0.7971959815897302,0.4137951135635376,0.07066652533375734,0.33344215154647827,0.7981924765667173,0.7971959815897302,0.4137951135635376,0.6371112296477096,0.6355214330628134,0.17122639600906098
0.1,0.5,200,100.0,554,554,0.0,1.315322474157511,1.313680373690398,0.6508360505104065,0.07066652533375734,0.3355807662010193,1.315322474157511,1.313680373690398,0.6508360505104065,1.730073211023836,1.7257561242193435,0.4235875646439844
0.1,0.5,200,100.0,555,555,0.0,0.587285012558933,0.5865518227804574,0.273705393075943,0.07066652533375734,0.3347027003765106,0.587285012558933,0.5865518227804574,0.273705393075943,0.344903685976346,0.34404304080707704,0.07491464219885646
0.1,0.5,200,100.0,556,556,0.0,0.8191221084551451,0.8180994841000201,0.3726109564304352,0.07066652533375734,0.33692190051078796,0.8191221084551451,0.8180994841000201,0.3726109564304352,0.6709610285600025,0.669286765884719,0.13883892485200366
0.1,0.5,200,100.0,557,557,0.0,1.0038474088197407,1.0025941661121005,0.49041882157325745,0.07066652533375734,0.33477213978767395,1.0038474088197407,1.0025941661121005,0.49041882157325745,1.0077096201941076,1.0051950619220182,0.24051062055330252
0.1,0.5,200,100.0,558,558,0.0,0.8278078425628118,0.8267743745945686,0.4419994652271271,0.07066652533375734,0.33414357900619507,0.8278078425628118,0.8267743745945686,0.4419994652271271,0.685265824208497,0.68355586648624,0.19536352726106632
0.1,0.5,200,100.0,559,559,0.0,0.9328844102761846,0.9317197605754652,0.47529640793800354,0.07066652533375734,0.3409881889820099,0.9328844102761846,0.9317197605754652,0.47529640793800354,0.8702733229363447,0.8681017122468022,0.22590667539876907
0.1,0.5,200,100.0,560,560,0.0,0.8044160862634584,0.8034118214866002,0.4022126793861389,0.07066652533375734,0.3342479467391968,0.8044160862634584,0.8034118214866002,0.4022126793861389,0.6470852398394198,0.6454705549044167,0.16177503945897698
0.1,0.5,200,100.0,561,561,0.0,0.9355182786057732,0.9343503406799233,0.46588096022605896,0.07066652533375734,0.33196499943733215,0.9355182786057732,0.9343503406799233,0.46588096022605896,0.8751944496055091,0.8730105591286887,0.21704506910115473
0.1,0.5,200,100.0,562,562,0.0,0.8840634732577809,0.8829597735408548,0.45886433124542236,0.07066652533375734,0.3305684030056,0.8840634732577809,0.8829597735408548,0.45886433124542236,0.7815682247486111,0.7796179616913175,0.2105564744893087
0.1,0.5,200,100.0,563,563,0.0,0.6450616145409811,0.6442562941732645,0.3212282955646515,0.07066652533375734,0.33765560388565063,0.6450616145409811,0.6442562941732645,0.3212282955646515,0.4161044865542173,0.4150661725818679,0.1031876178713711
0.1,0.5,200,100.0,564,564,0.0,0.8723032646030873,0.871214246794594,0.4549286365509033,0.07066652533375734,0.3346157371997833,0.8723032646030873,0.871214246794594,0.4549286365509033,0.7609129854372036,0.7590142638178717,0.2069600643540639
0.1,0.5,200,100.0,565,565,0.0,0.8042255680212955,0.8032215410949268,0.41480761766433716,0.07066652533375734,0.3374941349029541,0.8042255680212955,0.8032215410949268,0.41480761766433716,0.6467787642591755,0.6451648440789092,0.17206535967236292
0.1,0.5,200,100.0,566,566,0.0,1.0313814309782339,1.030093813711095,0.5011258721351624,0.07066652533375734,0.3310098946094513,1.0313814309782339,1.030093813711095,0.5011258721351624,1.0637476561667094,1.0610932650458682,0.2511271397232271
0.1,0.5,200,100.0,567,567,0.0,0.7774610682744221,0.7764904552054153,0.3701363801956177,0.07066652533375734,0.3298441767692566,0.7774610682744221,0.7764904552054153,0.3701363801956177,0.6044457126824055,0.602937427025113,0.13700093994431484
0.1,0.5,200,100.0,568,568,0.0,0.7996903831359582,0.7986920181133165,0.38358011841773987,0.07066652533375734,0.3349749743938446,0.7996903831359582,0.7986920181133165,0.38358011841773987,0.6395047088801357,0.6379089397979223,0.14713370724536734
0.1,0.5,200,100.0,569,569,0.0,1.010081092857234,1.0088200677725183,0.5171096324920654,0.07066652533375734,0.3344149887561798,1.010081092857234,1.0088200677725183,0.5171096324920654,1.020263814147664,1.0177179291405485,0.26740237201607897
0.1,0.5,200,100.0,570,570,0.0,0.7861719811072935,0.7851904929910547,0.37054115533828735,0.07066652533375734,0.3368656635284424,0.7861719811072935,0.7851904929910547,0.37054115533828735,0.6180663838781666,0.6165241102835355,0.1373007477994328
0.1,0.5,200,100.0,571,571,0.0,0.8796252771648738,0.8785271182670401,0.45169493556022644,0.07066652533375734,0.33401256799697876,0.8796252771648738,0.8785271182670401,0.45169493556022644,0.7737406282273811,0.7718098975305899,0.20402831481075712
0.1,0.5,200,100.0,572,572,0.0,0.9609279737842737,0.9597283133925331,0.5517067313194275,0.07066652533375734,0.33548325300216675,0.9609279737842737,0.9597283133925331,0.5517067313194275,0.9233825708011499,0.9210784355272762,0.30438031738316695
0.1,0.5,200,100.0,573,573,0.0,0.6365455855147332,0.6357508968936161,0.3191458582878113,0.07066652533375734,0.33356502652168274,0.6365455855147332,0.6357508968936161,0.3191458582878113,0.40519028243829447,0.40417920290103726,0.10185407886226372
0.1,0.5,200,100.0,574,574,0.0,0.8709961971012045,0.8699088110873453,0.46324270963668823,0.07066652533375734,0.3300820291042328,0.8709961971012045,0.8699088110873453,0.46324270963668823,0.7586343753647602,0.7567413396073986,0.21459380803154104
0.1,0.5,200,100.0,575,575,0.0,0.5921150945183224,0.5913758746749787,0.31249988079071045,0.07066652533375734,0.33759546279907227,0.5921150945183224,0.5913758746749787,0.31249988079071045,0.3506002851564419,0.3497254251475961,0.09765617549420824
0.1,0.5,200,100.0,576,576,0.0,0.9496298102729432,0.9484442549542503,0.45572054386138916,0.07066652533375734,0.3301243185997009,0.9496298102729432,0.9484442549542503,0.45572054386138916,0.9017967765590261,0.899546504755723,0.20768121409732032
0.1,0.5,200,100.0,577,577,0.0,0.7793136439878741,0.7783407180902613,0.38338956236839294,0.07066652533375734,0.3322213888168335,0.7793136439878741,0.7783407180902613,0.38338956236839294,0.607329755705659,0.6058142734372636,0.14698755653302786
0.1,0.5,200,100.0,578,578,0.0,0.6194674384942873,0.6186940709056552,0.28412365913391113,0.07066652533375734,0.3354906141757965,0.6194674384942873,0.6186940709056552,0.28412365913391113,0.3837399073546736,0.3827823533738119,0.08072625367964292
0.1,0.5,200,100.0,579,579,0.0,0.6098035818850603,0.609042279036265,0.2588765621185303,0.07066652533375734,0.33349108695983887,0.6098035818850603,0.609042279036265,0.2588765621185303,0.37186040847984947,0.37093249765368763,0.06701707441430926
0.1,0.5,200,100.0,580,580,0.0,0.492647001346055,0.4920319613943121,0.20453037321567535,0.07066652533375734,0.3322910666465759,0.492647001346055,0.4920319613943121,0.20453037321567535,0.24270106793525992,0.24209545103353383,0.04183267356774345
0.1,0.5,200,100.0,581,581,0.0,0.889191375518829,0.888081273926421,0.4628572463989258,0.07066652533375734,0.33457422256469727,0.889191375518829,0.888081273926421,0.4628572463989258,0.7906613022970671,0.7886883490987748,0.2142368305439959
0.1,0.5,200,100.0,582,582,0.0,0.7425235155545471,0.7415965199046662,0.410678505897522,0.07066652533375734,0.3336080312728882,0.7425235155545471,0.7415965199046662,0.410678505897522,0.5513411711514837,0.549965398334712,0.168656835206221
0.1,0.5,200,100.0,583,583,0.0,0.6333548498535312,0.6325641446726903,0.3394010663032532,0.07066652533375734,0.3344637155532837,0.6333548498535312,0.6325641446726903,0.3394010663032532,0.401138365832989,0.40013739712549223,0.11519308380778526
0.1,0.5,200,100.0,584,584,0.0,0.9752874951570368,0.9740699077723214,0.5000162720680237,0.07066652533375734,0.3327084183692932,0.9752874951570368,0.9740699077723214,0.5000162720680237,0.9511856982096871,0.9488121852275787,0.2500162723328039
0.1,0.5,200,100.0,585,585,0.0,0.6670920498979338,0.6662592258656018,0.3532119691371918,0.07066652533375734,0.33299708366394043,0.6670920498979338,0.6662592258656018,0.3532119691371918,0.4450118030370274,0.44390135605103104,0.12475869514177251
0.1,0.5,200,100.0,586,586,0.0,0.6017185420471978,0.6009673328810964,0.28329533338546753,0.07066652533375734,0.33579105138778687,0.6017185420471978,0.6009673328810964,0.28329533338546753,0.3620652038434053,0.3611617351902185,0.0802562459179832
0.1,0.5,200,100.0,587,587,0.0,0.6057737301765652,0.6050174583536232,0.26240167021751404,0.07066652533375734,0.3320772647857666,0.6057737301765652,0.6050174583536232,0.26240167021751404,0.36696181217203006,0.3660461249126782,0.068854636532941
0.1,0.5,200,100.0,588,588,0.0,1.2390369793714089,1.2374901167255021,0.5927631258964539,0.07066652533375734,0.33364832401275635,1.2390369793714089,1.2374901167255021,0.5927631258964539,1.535212636249825,1.5313817889932968,0.3513681234225352
0.1,0.5,200,100.0,589,589,0.0,0.8989543342840949,0.8978320442288089,0.487397700548172,0.07066652533375734,0.33224767446517944,0.8989543342840949,0.8978320442288089,0.487397700548172,0.8081188951281602,0.8061023796440819,0.23755651849964554
0.1,0.5,200,100.0,590,590,0.0,0.8401855248411738,0.8391366040860662,0.44427117705345154,0.07066652533375734,0.33278733491897583,0.8401855248411738,0.8391366040860662,0.44427117705345154,0.7059117161526387,0.7041502403170954,0.19737687876045928
0.1,0.5,200,100.0,591,591,0.0,0.6712008350575823,0.6703628814557626,0.3330714702606201,0.07066652533375734,0.3288688063621521,0.6712008350575823,0.6703628814557626,0.3330714702606201,0.4505105609819958,0.4493863928336728,0.11093660430157115
0.1,0.5,200,100.0,592,592,0.0,0.5191519022315592,0.5185037725159143,0.24799856543540955,0.07066652533375734,0.3316141366958618,0.5191519022315592,0.5185037725159143,0.24799856543540955,0.26951869759064634,0.268846162113235,0.06150328845802111
0.1,0.5,200,100.0,593,593,0.0,0.9409099738948111,0.9397353047638564,0.5251996517181396,0.07066652533375734,0.3344508707523346,0.9409099738948111,0.9397353047638564,0.5251996517181396,0.8853115789747341,0.883102443019618,0.2758346741648552
0.1,0.5,200,100.0,594,594,0.0,0.6465201263083961,0.6457129850770498,0.3197648823261261,0.07066652533375734,0.33666694164276123,0.6465201263083961,0.6457129850770498,0.3197648823261261,0.4179882737218244,0.41694525909711433,0.10224957996904127
0.1,0.5,200,100.0,595,595,0.0,0.7939837052146816,0.7929924646338893,0.4235902428627014,0.07066652533375734,0.3290984630584717,0.7939837052146816,0.7929924646338893,0.4235902428627014,0.6304101241464345,0.6288370489661301,0.17942869384848237
0.1,0.5,200,100.0,596,596,0.0,0.8846091279964586,0.8835047470626304,0.4666714370250702,0.07066652533375734,0.32765400409698486,0.8846091279964586,0.8835047470626304,0.4666714370250702,0.7825333093346549,0.7805806380822025,0.21778223013504405
0.1,0.5,200,100.0,597,597,0.0,0.9669059642765856,0.9656988407256786,0.49082255363464355,0.07066652533375734,0.3369970917701721,0.9669059642765856,0.9656988407256786,0.49082255363464355,0.9349071437536338,0.9325742509789196,0.24090677915643255
0.1,0.5,200,100.0,598,598,0.0,1.219347780885137,1.2178254990113728,0.6115052700042725,0.07066652533375734,0.3334386348724365,1.219347780885137,1.2178254990113728,0.6115052700042725,1.486809010749508,1.4830989460422992,0.37393869524299816
0.1,0.5,200,100.0,599,599,0.0,0.9132196435101285,0.9120795440800284,0.4700351357460022,0.07066652533375734,0.33891522884368896,0.9132196435101285,0.9120795440800284,0.4700351357460022,0.8339701172927663,0.8318890947292326,0.2209330288357627
0.1,0.5,200,100.0,600,600,0.0,0.6238915330779417,0.6231126422750978,0.3152441084384918,0.07066652533375734,0.3317774534225464,0.6238915330779417,0.6231126422750978,0.3152441084384918,0.38924064504634437,0.388269364963054,0.09937884790517959
0.1,0.5,200,100.0,601,601,0.0,1.0070278563819377,1.0057706430780902,0.542409360408783,0.07066652533375734,0.3346480131149292,1.0070278563819377,1.0057706430780902,0.542409360408783,1.0141051035292006,1.011574586477715,0.294207914259065
0.1,0.5,200,100.0,602,602,0.0,0.5908155518810372,0.5900779544379897,0.2747769355773926,0.07066652533375734,0.3306540250778198,0.5908155518810372,0.5900779544379897,0.2747769355773926,0.34906301634449455,0.3481919923137223,0.07550236432530255
0.1,0.5,200,100.0,603,603,0.0,0.5762643149626363,0.575544883857814,0.29078662395477295,0.07066652533375734,0.33167344331741333,0.5762643149626363,0.575544883857814,0.29078662395477295,0.3320805606993565,0.3312519133349046,0.08455686067101453
0.1,0.5,200,100.0,604,604,0.0,0.5977174156960818,0.5969712016939643,0.26844045519828796,0.07066652533375734,0.3348865509033203,0.5977174156960818,0.5969712016939643,0.26844045519828796,0.3572661090264027,0.35637461565193584,0.07206027798706405
0.1,0.5,200,100.0,605,605,0.0,0.6176309037891182,0.6168598290028646,0.31344541907310486,0.07066652533375734,0.3337632715702057,0.6176309037891182,0.6168598290028646,0.31344541907310486,0.381467933315363,0.38051604863744337,0.09824803073791433
0.1,0.5,200,100.0,606,606,0.0,0.864726865528116,0.863647306395122,0.43972209095954895,0.07066652533375734,0.3379983901977539,0.864726865528116,0.863647306395122,0.43972209095954895,0.7477525519660804,0.7458866698435497,0.19335551727783784
0.1,0.5,200,100.0,607,607,0.0,0.917202195172386,0.9160571237676765,0.5061612725257874,0.07066652533375734,0.33553922176361084,0.917202195172386,0.9160571237676765,0.5061612725257874,0.8412598668290436,0.8391606540055081,0.2561992338049244
0.1,0.5,200,100.0,608,608,0.0,0.7823152935818013,0.7813386203064182,0.4161348342895508,0.07066652533375734,0.33511772751808167,0.7823152935818013,0.7813386203064182,0.4161348342895508,0.61201721857198,0.6104900395823372,0.1731682003091919
0.1,0.5,200,100.0,609,609,0.0,0.9461678622680987,0.9449866289818714,0.47401657700538635,0.07066652533375734,0.33858656883239746,0.9461678622680987,0.9449866289818714,0.47401657700538635,0.8952336235889837,0.892999728954521,0.22469171527590337
0.1,0.5,200,100.0,610,610,0.0,0.6635873308108109,0.6627588822080508,0.3367449641227722,0.07066652533375734,0.3322414755821228,0.6635873308108109,0.6627588822080508,0.3367449641227722,0.4403481456126166,0.43924933594566495,0.11339717086204715
