epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,255,255,0.659266835778683,0.6583147160443805,0.5319622333264792,0.4346327607576369,0.4333782653605934,0.28298381768569547
0.1,0.5,200,100.0,256,256,20.25682314951184,20.206652308238922,10.331126053338393,410.3388841105987,408.3087975060574,106.73216552996732
0.1,0.5,200,100.0,257,257,1.421055928580009,1.4168952670265784,0.6246605948568104,2.019399952152392,2.007592197722319,0.39020085876686417
0.1,0.5,200,100.0,258,258,1.3964057329699007,1.3932763521953504,0.9466552099351001,1.9499489710712055,1.941218993586782,0.8961560864972684
0.1,0.5,200,100.0,259,259,2.243612211157246,2.2373529802043324,0.9487137283046981,5.033795754053907,5.005748358029208,0.9000577382738005
0.1,0.5,200,100.0,260,260,2.449950502528266,2.4449957227511927,1.393512012233216,6.002257464838503,5.978004084271627,1.941875728238267
0.1,0.5,200,100.0,261,261,1.2765801037099016,1.271849518419639,0.7643124023198495,1.629656761187983,1.6176011975042677,0.5841734483399396
0.1,0.5,200,100.0,262,262,1.2854162814578618,1.2824981492633143,0.7130692253247141,1.652295016636957,1.6448015028638263,0.5084677201051878
0.1,0.5,200,100.0,263,263,1.9194456964235624,1.9162142775166031,0.9408097232124101,3.6842717815189348,3.671877157358477,0.8851229352910116
0.1,0.5,200,100.0,264,264,1.1140113091929607,1.1111506431090918,0.6523511908364916,1.2410211970098142,1.2346557516817485,0.42556207618578873
0.1,0.5,200,100.0,265,265,2.644605639656254,2.6381958041192424,0.9079861476456682,6.993938989301665,6.960077100872376,0.8244388443164212
0.1,0.5,200,100.0,266,266,1.2135969427999838,1.2098723516423708,0.6706641041058408,1.472817539573467,1.4637911072686407,0.44979034053609
0.1,0.5,200,100.0,267,267,1.257739559348538,1.254061675714569,0.6598966735668665,1.5819087991502547,1.572670686496033,0.4354636197846156
0.1,0.5,200,100.0,268,268,1.3871415241490535,1.3825579706896127,0.631327191219494,1.924161608018559,1.91146654231738,0.3985740223730955
0.1,0.5,200,100.0,269,269,1.4235447806986192,1.4208994345190948,1.0492302381961212,2.02647974265428,2.0189552030166835,1.1008840927450891
0.1,0.5,200,100.0,270,270,0.7566597016874843,0.7549284195799632,0.6053946551741428,0.5725339041577927,0.5699169186895009,0.3665026885134193
0.1,0.5,200,100.0,271,271,0.8425469251423735,0.8400732451727551,0.545410925054358,0.7098853210668683,0.7057230572550838,0.29747307716865046
0.1,0.5,200,100.0,272,272,1.650531979198625,1.645704950862598,0.7487353895006568,2.7242558143573303,2.7083447852936664,0.5606046834907003
0.1,0.5,200,100.0,273,273,3.0771079045186105,3.0692237719627005,0.998301365711537,9.468593056050914,9.420134562380946,0.99660561678152
0.1,0.5,200,100.0,274,274,2.6358467313373226,2.6285639332740796,0.8327625782675492,6.947687991101648,6.9093483513092995,0.6934935117628159
0.1,0.5,200,100.0,275,275,1.5415499526481895,1.5378414193938241,1.0039089295760268,2.3763762565096354,2.3649562312032115,1.007833138882484
0.1,0.5,200,100.0,276,276,0.904887696054806,0.9024068994303773,0.6017901792061217,0.818821742471375,0.8143382121395472,0.362151419788936
0.1,0.5,200,100.0,277,277,1.5517089561183635,1.546581116725959,0.7353710671599236,2.4078006844979414,2.391913150613315,0.5407706064159249
0.1,0.5,200,100.0,278,278,0.6513772631807447,0.6504376799047574,0.49664437047716903,0.42429233898883717,0.4230691754398837,0.24665563072666352
0.1,0.5,200,100.0,279,279,1.7714255560565404,1.766128030603636,0.5705408038821135,3.1379485006502232,3.119208220483878,0.3255168088944483
0.1,0.5,200,100.0,280,280,1.0627759299886361,1.0593173622859533,0.642613559506704,1.1294926773632104,1.1221532740404696,0.4129521868618761
0.1,0.5,200,100.0,281,281,2.9219351293484714,2.914346194469581,0.7290387139523572,8.53770490012067,8.493413741219328,0.5314974464413069
0.1,0.5,200,100.0,282,282,1.5593679252962285,1.5569161118476413,0.8811520086179402,2.431628326442664,2.423987779330777,0.7764288622914305
0.1,0.5,200,100.0,283,283,1.0585918096763969,1.0549264579334436,0.772202245716239,1.1206166195139489,1.1128698316480017,0.5962963082892027
0.1,0.5,200,100.0,284,284,0.7272546736699055,0.7260260788170878,0.5406173050386942,0.5288993603747207,0.5271138671225162,0.29226707050730055
0.1,0.5,200,100.0,285,285,1.1797366146224026,1.178226922813313,0.7837947820746484,1.3917784798807273,1.388218681642129,0.6143342604074455
0.1,0.5,200,100.0,286,286,1.7047921348810458,1.6996005867032529,0.9250776802996202,2.906316223152274,2.8886421543220413,0.8557687145885263
0.1,0.5,200,100.0,287,287,1.8119241399859003,1.8064280028959316,0.9379667296891077,3.2830690890636443,3.263182129646584,0.8797815860036795
0.1,0.5,200,100.0,288,288,1.221584025131066,1.2174693325998076,0.49430473081663445,1.4922675304554167,1.482231575821021,0.24433716690770543
0.1,0.5,200,100.0,289,289,2.905912632904921,2.899789954977104,0.9519184559233334,8.444328230076412,8.408781782986114,0.9061487467274632
0.1,0.5,200,100.0,290,290,2.1386252343760486,2.1325534076351254,0.8687073181647044,4.573717893110008,4.547784036416185,0.7546524046329129
0.1,0.5,200,100.0,291,291,1.646083639107866,1.6418467024914813,1.0185155337226617,2.709591346938595,2.695660594482151,1.0373738924343583
0.1,0.5,200,100.0,292,292,0.8454378839616985,0.8435713181618361,0.5811576959503998,0.7147652156376344,0.7116125688252977,0.33774426756237735
0.1,0.5,200,100.0,293,293,0.822422177644476,0.8218576988882379,0.5536412363818821,0.676378238281482,0.6754500772218696,0.30651861862245905
0.1,0.5,200,100.0,294,294,1.1946899119442371,1.191412659131609,0.6752306114761252,1.427283985701329,1.4194641243390516,0.4559363786744219
0.1,0.5,200,100.0,295,295,0.8743540157356416,0.8722273484780091,0.6606985444076033,0.7644949448330427,0.7607805474329783,0.4365225665823258
0.1,0.5,200,100.0,296,296,2.106900728530934,2.1009463904713757,0.7510180092862199,4.43903067988418,4.413975735634702,0.5640280502722367
0.1,0.5,200,100.0,297,297,1.4660701478061038,1.4630232275352018,0.8613384783502327,2.149361678288211,2.1404369643075185,0.7419039742866943
0.1,0.5,200,100.0,298,298,1.9620992458278843,1.9578261589761896,0.857147537021098,3.8498334504783522,3.83308326877146,0.7347019002213346
0.1,0.5,200,100.0,299,299,3.1048107058492143,3.096884496731905,0.9286486687887745,9.639849519155897,9.590693586098425,0.862388350043163
0.1,0.5,200,100.0,300,300,2.0394843235751745,2.0342790999587224,0.676034679577238,4.159496306108887,4.1382914565288695,0.4570228879910988
0.1,0.5,200,100.0,301,301,1.2813871091349918,1.2788164190638287,0.9131356659496417,1.6419529234573313,1.635371433667234,0.8338167444292957
0.1,0.5,200,100.0,302,302,0.9216922510032811,0.9183891809536122,0.5845336572060083,0.8495166055594954,0.8434386876926467,0.34167959640663115
0.1,0.5,200,100.0,303,303,1.5157789663676768,1.5124434233782502,0.9340947960136388,2.297585874882663,2.287485108920121,0.8725330879397614
0.1,0.5,200,100.0,304,304,1.1887587756546893,1.186190532082065,0.7848754278166366,1.413147426696036,1.4070479784011323,0.6160294371903483
0.1,0.5,200,100.0,305,305,2.086456432334586,2.081284109123406,0.9269266515622355,4.353300444030369,4.33174354288961,0.859193017376378
0.1,0.5,200,100.0,306,306,0.7106831023544429,0.7082805678905673,0.3782929777158818,0.5050704719721355,0.5016613628513844,0.14310557698914864
0.1,0.5,200,100.0,307,307,1.182140145774739,1.17984916278494,0.6257627680163331,1.3974553242523209,1.3920440469243236,0.39157904183546316
0.1,0.5,200,100.0,308,308,3.0771962727876687,3.069959802053492,0.8953652918417279,9.46913690125832,9.424653186224315,0.8016790058348225
0.1,0.5,200,100.0,309,309,1.6720772226500475,1.6684791614769696,1.0035853165930846,2.7958422385050965,2.7838227122828916,1.0071834876812418
0.1,0.5,200,100.0,310,310,1.8574586080921167,1.8524391478446685,1.152856256618911,3.4501524807755035,3.4315307964674813,1.329077548425368
0.1,0.5,200,100.0,311,311,1.1829219531421464,1.1800164245417957,0.7727227247732513,1.3993043472256306,1.3924387621884033,0.597100409380998
0.1,0.5,200,100.0,312,312,0.8968386007123941,0.894878035331563,0.6141493177975993,0.804319475727765,0.8008066981188781,0.3771793845512566
0.1,0.5,200,100.0,313,313,1.4112426868623082,1.4070088178019207,0.7167386629541194,1.991605921222347,1.9796738133723584,0.5137143109732587
0.1,0.5,200,100.0,314,314,0.8734397194274488,0.8717737186516643,0.5989974007944856,0.7628969434735005,0.7599894165317511,0.35879788615854963
0.1,0.5,200,100.0,315,315,1.8066601507039324,1.8028005983648683,0.9258630197238803,3.2640209001415554,3.2500899974647273,0.8572223312922224
0.1,0.5,200,100.0,316,316,1.4937375471053604,1.489767632523491,0.6020182586421016,2.231251859632339,2.219407598914647,0.3624259837384683
0.1,0.5,200,100.0,317,317,1.1927923157965794,1.1891820098666346,0.6842260680414901,1.422753508623367,1.4141538525904487,0.46816531218751783
0.1,0.5,200,100.0,318,318,2.348255123695484,2.3420107481344394,0.9659396654544596,5.514302125962093,5.485014344377237,0.9330394372982734
0.1,0.5,200,100.0,319,319,1.0196593138283194,1.0184237255634387,0.7317392638862623,1.0397051162768391,1.0371868847905144,0.5354423503128091
0.1,0.5,200,100.0,320,320,1.1951358010271602,1.1915404448718458,0.5536404916900952,1.428349582896832,1.4197686317653964,0.3065177940388504
0.1,0.5,200,100.0,321,321,1.0384457990764693,1.0350962501203766,0.6873927289353506,1.0783696776195668,1.0714242470132653,0.47250876379318846
0.1,0.5,200,100.0,322,322,1.5549257918942982,1.550870284907442,0.6590046724991782,2.4177942182981105,2.4051986406088903,0.43428715837574905
0.1,0.5,200,100.0,323,323,3.2178278318082834,3.2092033683808636,0.6947008447458899,10.354415955159999,10.298986259627082,0.482609263690653
0.1,0.5,200,100.0,324,324,1.6763411029964985,1.6724657082267527,1.0370686257851338,2.810119493595517,2.7971415451944135,1.075511334587866
0.1,0.5,200,100.0,325,325,1.2833396767058156,1.2789168799788049,0.6085209578213371,1.6469607258073873,1.6356283858947207,0.3702977561077975
0.1,0.5,200,100.0,326,326,1.0249080825400825,1.0225374082311127,0.6586492749682,1.0504365776559885,1.0455827512320013,0.43381886741613557
0.1,0.5,200,100.0,327,327,1.2419038015194335,1.2389350918309898,0.8461113035217555,1.5423250522284204,1.5349601617702633,0.7159043379472841
0.1,0.5,200,100.0,328,328,2.9977661325993448,2.9916896749178714,1.078084102241307,8.986601785759632,8.950207111010199,1.162265331505445
0.1,0.5,200,100.0,329,329,0.9654833023031857,0.9630586755968786,0.6071483096854079,0.9321580070262646,0.9274820126424139,0.368629069953848
0.1,0.5,200,100.0,330,330,1.4759811704346866,1.472685927020378,0.7873826140801001,2.178520415477747,2.16880383964387,0.6199713809556119
0.1,0.5,200,100.0,331,331,1.9833173805998208,1.979269222951054,1.1030082768495646,3.9335478321893342,3.9175066569212693,1.2166272587986457
0.1,0.5,200,100.0,332,332,1.117030920320769,1.1142465216565658,0.8361627859175609,1.247758076952664,1.2415453110237558,0.6991682045534168
0.1,0.5,200,100.0,333,333,1.6104599968972155,1.6063277953662585,0.7491172337479418,2.5935814016061793,2.580288986166224,0.5611766298981685
0.1,0.5,200,100.0,334,334,1.0127581746076098,1.0114830234490995,0.6507750080571582,1.0256791202345377,1.0230979067257315,0.42350811111179426
0.1,0.5,200,100.0,335,335,1.1926511515597074,1.1891617984304963,0.550809877133558,1.422416769316696,1.4141057828464523,0.3033915207478853
0.1,0.5,200,100.0,336,336,2.0663759591936555,2.062641844428245,1.160245128578212,4.2699096047335,4.254491378386351,1.3461687583894717
0.1,0.5,200,100.0,337,337,1.4535527667899772,1.4494727143027106,0.7666404283412358,2.112815645842798,2.100971149508067,0.5877375463672335
0.1,0.5,200,100.0,338,338,1.8231600016396385,1.8183193644549285,0.964131000246196,3.323912391578647,3.306285311151775,0.9295485856357304
0.1,0.5,200,100.0,339,339,2.290268687696297,2.283928176640436,1.1397153845463195,5.245330661842118,5.216327916052107,1.298951157771565
0.1,0.5,200,100.0,340,340,1.1489467157370588,1.1472619092507619,0.7746703767567997,1.3200785556029737,1.3162098884177034,0.600114192624522
0.1,0.5,200,100.0,341,341,3.36684942660547,3.358195704058958,0.9602586736339436,11.33567506143358,11.277478386760041,0.9220967202892205
0.1,0.5,200,100.0,342,342,2.5062242496300833,2.5014758594063036,1.3447962954617274,6.281159989433874,6.257381475192505,1.8084770762875857
0.1,0.5,200,100.0,343,343,1.4141686443147135,1.4105347187615809,0.850443990605017,1.9998729545629146,1.9896081928318121,0.7232549811561861
0.1,0.5,200,100.0,344,344,1.1451487808158367,1.1424196313725319,0.7594004932064246,1.3113657302039972,1.3051226141453516,0.5766891090821609
0.1,0.5,200,100.0,345,345,1.1047114011483496,1.1019957260641882,0.7423690602365943,1.2203872798271498,1.2143945802637373,0.5511118215965642
0.1,0.5,200,100.0,346,346,1.1212633892721402,1.1178633048518167,0.7322057954337049,1.257231588122047,1.2496183683342257,0.5361253268667046
0.1,0.5,200,100.0,347,347,0.7928498446171227,0.7915644848479519,0.6361079987777039,0.6286108761093956,0.6265743336726035,0.4046333861089753
0.1,0.5,200,100.0,348,348,1.1926066994812567,1.1894523540525388,0.6761494232561793,1.4223107396475767,1.414796902561126,0.45717804256966393
0.1,0.5,200,100.0,349,349,2.021125744733168,2.015733636817804,0.8536029493772743,4.084949276023203,4.06318209459873,0.7286379951855816
0.1,0.5,200,100.0,350,350,1.5359183656253748,1.5320425855481596,0.8298689500968054,2.3590452258653225,2.3471544839330902,0.688682474334774
0.1,0.5,200,100.0,351,351,1.4671892216207394,1.4644641370796179,0.991180122246425,2.1526442120400713,2.14465520879235,0.9824380347364381
0.1,0.5,200,100.0,352,352,1.286866334750187,1.2841565874872067,0.8527201623161461,1.6560249635133804,1.649058141186788,0.7271316752204746
0.1,0.5,200,100.0,353,353,1.0250018602292876,1.0233888938889393,0.7423435414790944,1.0506288134735,1.0473248281352265,0.551073933575724
0.1,0.5,200,100.0,354,354,1.7137948844017132,1.7088734251459123,0.854439926472608,2.9370929058014816,2.920248383169922,0.7300675879505159
0.1,0.5,200,100.0,355,355,3.3988207516273903,3.390702351422383,1.1030227194747417,11.551982501692978,11.496862435941276,1.2166591196774548
0.1,0.5,200,100.0,356,356,1.0039556196687687,1.0012887767822831,0.5982047280560777,1.0079268862645012,1.0025792145101609,0.3578488966686459
0.1,0.5,200,100.0,357,357,11.707266349242351,11.679489645560388,3.6427266394065483,137.06008537210232,136.4104783807523,13.269457369442124
0.1,0.5,200,100.0,358,358,1.4504082369878784,1.4464963851965438,0.6279232266201048,2.1036840539222856,2.092351792386668,0.3942875785290035
0.1,0.5,200,100.0,359,359,1.217844953679209,1.2150587488207631,0.7107915327626966,1.4831463312019149,1.4763677630858785,0.5052246030471436
0.1,0.5,200,100.0,360,360,1.8427031232067745,1.8390952715948405,1.0537529293524364,3.395554800276001,3.3822714180025004,1.1103952361188407
0.1,0.5,200,100.0,361,361,1.3595125079604196,1.3571400726865284,0.7621175620275055,1.84827425930083,1.8418291768915955,0.5808231783507486
0.1,0.5,200,100.0,362,362,1.9213050512308885,1.9160831061003398,0.8492588134315932,3.691413099885327,3.6713744694831263,0.7212405321912375
0.1,0.5,200,100.0,363,363,1.1018900637066533,1.0992135882573202,0.6561665267912515,1.2141617124954525,1.2082705126095334,0.4305545108812942
0.1,0.5,200,100.0,364,364,1.8196762055974653,1.815949913522352,0.9322154963656574,3.311221493217589,3.2976740884218376,0.869025731664269
0.1,0.5,200,100.0,365,365,0.627841405725305,0.6257466416261651,0.32908686673119286,0.39418483074312705,0.39155885950642433,0.10829816585495389
0.1,0.5,200,100.0,366,366,1.0887114596475624,1.0864559236619857,0.7406287075811814,1.185292642367926,1.1803864740602186,0.5485308824933711
0.1,0.5,200,100.0,367,367,2.9377076335602483,2.931449855399179,1.4488119021765875,8.630126140278154,8.593398254719867,2.099055927888542
0.1,0.5,200,100.0,368,368,1.8816360706811561,1.8764657286107407,0.9116050297022622,3.5405543024884207,3.5211236306506377,0.8310237301784623
0.1,0.5,200,100.0,369,369,2.4302628640786477,2.424734864854915,1.019696306369365,5.906177588519752,5.879339164842984,1.0397805572233256
0.1,0.5,200,100.0,370,370,3.4665966458143767,3.457950754074472,0.9100823071504922,12.017292304771487,11.95742341760421,0.8282498057883628
0.1,0.5,200,100.0,371,371,1.1886056796873175,1.1861832667649068,0.601226382271164,1.41278346178495,1.4070307423530661,0.3614731627388718
0.1,0.5,200,100.0,372,372,1.2415189245857317,1.23867556942667,0.7679701840333801,1.5413692401045116,1.5343171662944852,0.5897782035642638
0.1,0.5,200,100.0,373,373,1.9603118866840517,1.956285064818855,1.0735134000062228,3.842822693074786,3.8270512548333118,1.1524310199929204
0.1,0.5,200,100.0,374,374,2.1144974897087954,2.109363998563755,1.2028321279066398,4.471099633984797,4.449416478436873,1.4468051279244152
0.1,0.5,200,100.0,375,375,1.1279188698675535,1.126892304487144,0.9812388627313957,1.2722009770032991,1.269886265912346,0.9628297057344029
0.1,0.5,200,100.0,376,376,2.1931828292879545,2.1873547327328056,0.8770283364717012,4.810050922683517,4.784520726808603,0.7691787029743196
0.1,0.5,200,100.0,377,377,1.1850013971965614,1.181922221426381,0.7453760696111881,1.4042283113578027,1.396940137501471,0.5555854851490227
0.1,0.5,200,100.0,378,378,1.0166334132227954,1.0134947517019313,0.5768349023376461,1.033543496881031,1.0271716117273593,0.33273850455488174
0.1,0.5,200,100.0,379,379,2.641991403917876,2.6346876409165576,0.9338987538239656,6.98011857837595,6.941578965198455,0.8721668823939559
0.1,0.5,200,100.0,380,380,0.6964300683940726,0.6952089394341427,0.514748540119605,0.48501484016337265,0.48331546946914555,0.26496605955526464
0.1,0.5,200,100.0,381,381,0.5681219899156681,0.5665002724938782,0.39186743595611534,0.3227625954257385,0.3209225587356383,0.15356008736282015
0.1,0.5,200,100.0,382,382,2.1975563002450365,2.1917522453235834,1.059275989587114,4.8292536927466525,4.8037779048809695,1.1220656221157597
0.1,0.5,200,100.0,383,383,0.9881749131387899,0.9870161014863725,0.6791299386363157,0.976489658956855,0.9742007845933572,0.46121747355216586
0.1,0.5,200,100.0,384,384,1.068916282178842,1.0672193699181969,0.6655827334240365,1.1425820183070379,1.1389571835285932,0.44300037503221207
0.1,0.5,200,100.0,385,385,1.779093333054293,1.7755888019410728,1.324760914085893,3.165173087718234,3.1527155935785345,1.7549914794896906
0.1,0.5,200,100.0,386,386,1.39934027828141,1.3967102072394502,0.773232756642187,1.958153214420694,1.9507994030068678,0.5978888959444757
0.1,0.5,200,100.0,387,387,1.762562078805646,1.7576475837254013,0.9574819690973215,3.10662508164368,3.0893250285757414,0.9167717211464842
0.1,0.5,200,100.0,388,388,1.1831301136471961,1.1800558628972024,0.8183747368675728,1.3997968658188271,1.392531839558061,0.669737209943069
0.1,0.5,200,100.0,389,389,0.8023341312578036,0.8007532680585261,0.6618227026651677,0.6437400581812145,0.6412057963064097,0.438009289763027
0.1,0.5,200,100.0,390,390,1.1000475938700096,1.0971547585344263,0.517080310713544,1.2101047087791976,1.2037485641747354,0.2673720477276152
0.1,0.5,200,100.0,391,391,1.785375517014109,1.781671535985017,1.013146932349852,3.187565736753397,3.17435346213921,1.0264667065299158
0.1,0.5,200,100.0,392,392,1.1608820296784912,1.1572984862729363,0.5050052371135996,1.3476470868304533,1.3393397863296297,0.25503028951216294
0.1,0.5,200,100.0,393,393,1.6511041953412082,1.6480051087761167,0.932888026872059,2.726145063873339,2.7159208385521802,0.8702800706812434
0.1,0.5,200,100.0,394,394,1.0564040039509806,1.0532584286553586,0.7124212308127262,1.1159894195636633,1.109353317533555,0.5075440101127198
0.1,0.5,200,100.0,395,395,1.6406761534696594,1.636627602791995,0.934292065469566,2.6918182405639977,2.6785499102206725,0.8729016635993878
0.1,0.5,200,100.0,396,396,1.3124160441589858,1.308973505162535,0.8032208155337526,1.722435872965921,1.7134116372174932,0.6451636785067065
0.1,0.5,200,100.0,397,397,2.0786022454400994,2.072215875594649,0.9258550231467958,4.3205872947486235,4.294078635066499,0.8572075238861537
0.1,0.5,200,100.0,398,398,1.4060294316972761,1.4016146592059637,0.8113739112245857,1.9769187627989653,1.96452365290105,0.6583276238158818
0.1,0.5,200,100.0,399,399,1.1548726157669944,1.1510268769273464,0.6063815708909192,1.3337307586484999,1.3248628714091206,0.3676986095161388
0.1,0.5,200,100.0,400,400,1.7606636593306433,1.7559843740498686,0.8258576367787324,3.0999365212875714,3.083481121907309,0.6820408362257526
0.1,0.5,200,100.0,401,401,0.8984544550885661,0.8980281351431288,0.7163124862913498,0.8072204078684924,0.8064545315086457,0.5131035780168952
0.1,0.5,200,100.0,402,402,1.6059666180096528,1.6028448429417528,0.8393021419269261,2.579128778161362,2.569111590544972,0.704428085443126
0.1,0.5,200,100.0,403,403,2.9569981288595315,2.948577562893008,0.8857772957713348,8.74383793407877,8.69410964439607,0.7846014177039787
0.1,0.5,200,100.0,404,404,0.8512744657823297,0.8492266917519595,0.5640238087142136,0.7246682160929908,0.7211859739839777,0.3181228567964879
0.1,0.5,200,100.0,405,405,1.141326075403328,1.1373512169226523,0.5700232030806404,1.3026252103955633,1.2935677906354381,0.32492645205031295
0.1,0.5,200,100.0,406,406,2.42342696752273,2.418607902118652,1.080991070593917,5.872998266916415,5.849664184190787,1.1685416947037828
0.1,0.5,200,100.0,407,407,1.9543683756193746,1.9502878466320246,1.024645339483178,3.819555747621113,3.8036226847205796,1.0498980717245971
0.1,0.5,200,100.0,408,408,2.054354933602949,2.049514883115845,0.9138025396589202,4.2203741932187775,4.200511256113357,0.8350350814870925
0.1,0.5,200,100.0,409,409,0.9954715050405164,0.99267755432315,0.6498620695542411,0.9909635173476309,0.9854087268569903,0.4223207094453213
0.1,0.5,200,100.0,410,410,1.3595957392586349,1.356423347665121,0.791477764802536,1.8485005742102338,1.839884298091054,0.6264370521768184
0.1,0.5,200,100.0,411,411,1.2337530752517083,1.2304753899513907,0.7291590354916333,1.5221466506930474,1.5140696852760271,0.531672899039089
0.1,0.5,200,100.0,412,412,1.578932508292892,1.5764988071634143,0.9476469762733415,2.4930278657440836,2.4853484889876682,0.8980347916400071
0.1,0.5,200,100.0,413,413,0.975244515382098,0.9733094593995899,0.5190952244664522,0.9511018647828632,0.9473313037567219,0.26945985206387635
0.1,0.5,200,100.0,414,414,0.7414740165691096,0.7401326466222307,0.5280376898082367,0.5497837172471283,0.5477963345960277,0.27882380185801964
0.1,0.5,200,100.0,415,415,0.9725280888613351,0.9712507767387925,0.777273871435029,0.945810883624281,0.9433280713157076,0.6041546712155981
0.1,0.5,200,100.0,416,416,1.3367167763650678,1.333534463687557,0.6778658576694725,1.7868117402158188,1.7783141658424604,0.45950212099396953
0.1,0.5,200,100.0,417,417,1.9741830212736529,1.9676795438571393,0.8646961836991441,3.8973986014851683,3.87176278731384,0.747699490103864
0.1,0.5,200,100.0,418,418,1.1652245976154088,1.161547594768835,0.6772679732432236,1.3577483628879912,1.3491928149132657,0.4586919075809839
0.1,0.5,200,100.0,419,419,1.5381114085830379,1.5332159481111969,0.630703896392552,2.3657867052132966,2.3507511435425164,0.39778740492474696
0.1,0.5,200,100.0,420,420,1.721519932158791,1.7174572577892506,0.8695995767848915,2.963630876820009,2.9496594323329726,0.7562034239444625
0.1,0.5,200,100.0,421,421,1.3497717332848318,1.3468659075069156,0.867247365586669,1.8218837319747392,1.8140477728044273,0.7521179931170175
0.1,0.5,200,100.0,422,422,1.490024586285849,1.4867883805668567,0.8760389562316448,2.2201732677363153,2.210539688588616,0.7674442528354297
0.1,0.5,200,100.0,423,423,1.8064800708531104,1.8016207785578209,0.5955028462538412,3.2633702463894587,3.2458374297312886,0.35462363989642604
0.1,0.5,200,100.0,424,424,1.6941486830781662,1.6891705038511822,0.9355020238742566,2.870139760375485,2.8532969910808568,0.8751640366728303
0.1,0.5,200,100.0,425,425,1.8289690708023112,1.8246777041138331,1.0546150026680965,3.3451278619514695,3.329448723890129,1.112212803852629
0.1,0.5,200,100.0,426,426,2.395045729807399,2.3904299083795757,1.418961238094454,5.736244047868657,5.714155146875586,2.013450995214546
0.1,0.5,200,100.0,427,427,1.6610193221154232,1.6582127057421994,1.165304961605994,2.7589851884407803,2.749669377484866,1.3579356535435474
0.1,0.5,200,100.0,428,428,1.633113693734787,1.6299859422078158,1.110244451374243,2.6670603366640795,2.656854171795101,1.232642741807294
0.1,0.5,200,100.0,429,429,1.3727415142606867,1.369537605052695,0.7625451894048122,1.8844192649747231,1.8756332516534717,0.5814751658844209
0.1,0.5,200,100.0,430,430,1.6424236819701006,1.6390701605560565,0.9914281551813368,2.697555551096222,2.6865509912252565,0.9829297868862688
0.1,0.5,200,100.0,431,431,1.536272563271673,1.533307493507342,0.8832961510800328,2.3601333886613163,2.3510318696457677,0.7802120905128002
0.1,0.5,200,100.0,432,432,1.9698550950356026,1.965945331816463,1.1120795403437487,3.880329095437723,3.8649410476909427,1.2367209040511633
0.1,0.5,200,100.0,433,433,1.5766267114547285,1.5736537843931393,0.7984881829356154,2.485751787272552,2.476386233134849,0.6375833782878209
0.1,0.5,200,100.0,434,434,1.695517524398879,1.6908737728464325,0.9285657798106349,2.874779675543703,2.8590541156999287,0.8622344074353325
0.1,0.5,200,100.0,435,435,1.7360937649460213,1.731538501207118,1.0463910340314946,3.014021560684451,2.998225581162593,1.0949341961015004
0.1,0.5,200,100.0,436,436,1.459137453278131,1.4555265843062222,0.7629671279451019,2.1290821075589896,2.1185576376221382,0.5821188383247975
0.1,0.5,200,100.0,437,437,1.8281879880873146,1.8244462909019905,0.9500098653118687,3.3422713197867435,3.3286042683860306,0.9025187441898749
0.1,0.5,200,100.0,438,438,2.1552029812985394,2.1493899452672567,0.7844494206535182,4.644899890598112,4.619877136815981,0.6153608935636403
0.1,0.5,200,100.0,439,439,1.619460450405607,1.6148640605726097,0.5704648714129652,2.6226521504279314,2.607785934129057,0.3254301695162109
0.1,0.5,200,100.0,440,440,1.434404444061345,1.43089745831271,0.6902637697256929,2.057516109142936,2.0474675362057737,0.4764640717959244
0.1,0.5,200,100.0,441,441,2.436969872603705,2.430647307235004,1.0127516863479433,5.938822159978117,5.908046332168777,1.025665978200603
0.1,0.5,200,100.0,442,442,0.8322489446474183,0.8297750070556729,0.5389710057541057,0.6926383058667415,0.6885265623342419,0.29048974504359226
0.1,0.5,200,100.0,443,443,1.1117167110170307,1.107965347373576,0.6002146231346615,1.2359140455545243,1.227587210980649,0.3602575938246837
0.1,0.5,200,100.0,444,444,1.7331154731454792,1.7293982568324173,0.923922598125523,3.0036892432562783,2.990818330735004,0.8536329673270168
0.1,0.5,200,100.0,445,445,1.2496363887360957,1.2454364669289315,0.7176889143942833,1.5615911040533905,1.5511119931564195,0.5150773778444449
0.1,0.5,200,100.0,446,446,2.704402216920521,2.6977412111064534,1.124446694424306,7.313791350884629,7.277807642102114,1.2643803686017483
0.1,0.5,200,100.0,447,447,2.354685218909169,2.347901398682729,0.9710743344040661,5.544542480149321,5.512640977936314,0.9429853629383
0.1,0.5,200,100.0,448,448,1.1686124350475544,1.1670679270836903,0.8185510611321204,1.3656550233477747,1.362047546427422,0.6700258396805203
0.1,0.5,200,100.0,449,449,1.1668109707520773,1.164712599700954,0.8620716173461377,1.361447841467405,1.3565554399021547,0.7431674734337856
0.1,0.5,200,100.0,450,450,1.0419124348738233,1.0388954342439418,0.5238894330836948,1.0855815219446991,1.0793037232929084,0.2744601380967552
0.1,0.5,200,100.0,451,451,2.521787393864571,2.516047745843846,0.7513065011660369,6.359411659854265,6.3304962593658995,0.5644614586943523
0.1,0.5,200,100.0,452,452,0.890392365103483,0.8868597856336232,0.5066374328673865,0.7927985638345741,0.7865202793741162,0.2566814883824556
