epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.9,200,180.0,773,773,1.3355852250772202,1.3350630262472147,1.007093318678942,1.783787893444569,1.782393284052371,1.0142369525277648
0.08,0.9,200,180.0,774,774,1.0156887394200564,1.0152595798743835,0.8285706880217615,1.0316236153847034,1.0307520145267097,0.6865293850488552
0.08,0.9,200,180.0,775,775,0.9199685177013476,0.9196900712489823,0.6546589050854835,0.8463420735616146,0.845829827153958,0.42857828200772413
0.08,0.9,200,180.0,776,776,1.616489664766277,1.616067655359961,0.7717158619250196,2.6130388362961905,2.611674666700642,0.595545371546676
0.08,0.9,200,180.0,777,777,1.9884413120193996,1.9878125578388854,1.4239338861476807,3.953898851345431,3.951398765101972,2.027587712119636
0.08,0.9,200,180.0,778,778,1.0973327022145098,1.0970083043512688,0.8551361108625666,1.2041390593493981,1.2034272198156462,0.7312577681011557
0.08,0.9,200,180.0,779,779,1.150163754031291,1.14950771894815,0.8685393260038765,1.3228766610873521,1.3213679959213789,0.754360560815268
0.08,0.9,200,180.0,780,780,1.2974017237045095,1.2970670350023144,1.0307719050488384,1.6832512326714324,1.682382893289695,1.0624907202380116
0.08,0.9,200,180.0,781,781,1.3258227274276424,1.3252351096287278,0.996682009536807,1.7578059045636725,1.7562480957926663,0.9933750281343278
0.08,0.9,200,180.0,782,782,1.421206726636077,1.4208950471780761,0.8334383222939303,2.019828559835633,2.0189427350951874,0.6946194370681212
0.08,0.9,200,180.0,783,783,0.9528919798202033,0.952565628325236,0.7623016970844275,0.9080031252056668,0.9073812762666515,0.5811038773777983
0.08,0.9,200,180.0,784,784,1.803206800361179,1.8025649732744549,1.1532124747685655,3.251554764868801,3.249240482875936,1.3298990119618392
0.08,0.9,200,180.0,785,785,1.3189113927198803,1.3183520978868872,0.7894536867880203,1.7395272618462945,1.7380522540027568,0.6232371235831977
0.08,0.9,200,180.0,786,786,0.7481196637772738,0.7478802429455538,0.6030287913833404,0.5596830313302212,0.5593248577883005,0.3636437232372523
0.08,0.9,200,180.0,787,787,1.1040451025031632,1.1036090450449056,0.864992306613618,1.2189155883612202,1.2179529243049285,0.7482116905007474
0.08,0.9,200,180.0,788,788,1.1624879610656773,1.162058741679534,0.6961133902651928,1.3513782596226356,1.350380519113822,0.4845738521065006
0.08,0.9,200,180.0,789,789,1.3534014471712346,1.3527535604844432,1.0374205747156102,1.831695477205192,1.8299421954033381,1.076241448843267
0.08,0.9,200,180.0,790,790,1.1789047102523458,1.178488079631161,0.8929770173095246,1.3898163158551673,1.3888341538327416,0.7974079534430151
0.08,0.9,200,180.0,791,791,1.5171978275986635,1.5164379858019856,1.1873308465758574,2.301889248070104,2.2995841647831834,1.4097545392305422
0.08,0.9,200,180.0,792,792,1.9571369874355655,1.956454561993555,1.2589547532936067,3.830385187588361,3.827714453145393,1.584967070840566
0.08,0.9,200,180.0,793,793,1.0838197829170095,1.0835219341364197,0.7385237470188848,1.1746653218422736,1.174019781754728,0.5454173249108137
0.08,0.9,200,180.0,794,794,0.8595032704164784,0.859045410364264,0.6758285910459721,0.7387458718566221,0.7379590170679067,0.4567442844751839
0.08,0.9,200,180.0,795,795,1.0144535044049625,1.0139073040171125,0.7883692320248264,1.0291159125995093,1.0280080211392493,0.6215260460034147
0.08,0.9,200,180.0,796,796,3.1691757119263197,3.1678817750297017,1.3507407956248982,10.043674693063696,10.035474940565333,1.8245006969653832
0.08,0.9,200,180.0,797,797,1.0509754200113577,1.0507554102860919,0.727405665813639,1.1045493334680496,1.1040869322454934,0.5291190026577834
0.08,0.9,200,180.0,798,798,1.1250212162213045,1.1243271414521554,0.8948491401104506,1.2656727369480631,1.264111521005975,0.8007549835564128
0.08,0.9,200,180.0,799,799,1.1146742842907769,1.1142068524483522,0.8457185159039761,1.2424987600591557,1.241456910042864,0.7152398081428238
0.08,0.9,200,180.0,800,800,1.9015866027616504,1.9009112248923894,0.9312292238244579,3.6160316078025945,3.6134634849218843,0.8671878673047024
0.08,0.9,200,180.0,801,801,1.4926261195520472,1.492049178528499,1.1530745305129984,2.2279327327690024,2.226210751147569,1.3295808729177716
0.08,0.9,200,180.0,802,802,5.165328869013504,5.163364908016682,2.046024799220888,26.680622325064327,26.660337173338117,4.186217479026876
0.08,0.9,200,180.0,803,803,2.4704786716190132,2.4695097833053268,1.267059425810843,6.1032648669244445,6.098478569840722,1.605439588536103
0.08,0.9,200,180.0,804,804,1.230748650284832,1.2301634947382014,0.9631859644120916,1.5147422401779356,1.5133022237865048,0.927727202040451
0.08,0.9,200,180.0,805,805,1.2929403029576814,1.292645017853055,0.8643719918804598,1.6716946270123008,1.670931142180325,0.7471389403473936
0.08,0.9,200,180.0,806,806,1.9472349192995817,1.9465866224134367,0.8763264773587884,3.7917238309396484,3.7891994785589516,0.7679480949200631
0.08,0.9,200,180.0,807,807,2.3391747402326573,2.3380685857086903,1.0039855091297187,5.471738465342519,5.466564711477835,1.0079869025424606
0.08,0.9,200,180.0,808,808,1.2666209679541933,1.2661676297539186,0.8743449468519023,1.6043286764612177,1.6031804666366563,0.7644790860854559
0.08,0.9,200,180.0,809,809,1.0691346124621428,1.0689135803425045,0.932469543710556,1.1430488195645763,1.1425762422406318,0.8694994499477725
0.08,0.9,200,180.0,810,810,1.9037859233515693,1.9031780807461987,1.2688048230157962,3.624400841951587,3.622086807032784,1.609865678908146
0.08,0.9,200,180.0,811,811,1.0649248765544914,1.0645836070722476,0.8076039248400245,1.1340649927045987,1.1333382564469578,0.652224099417012
0.08,0.9,200,180.0,812,812,0.5773669927429883,0.5769877190850417,0.5199754724860988,0.3333526443090819,0.3329148279749589,0.27037449198714164
0.08,0.9,200,180.0,813,813,1.046397377955866,1.0458538418660674,0.7985344459974181,1.0949474725929114,1.0938102585460132,0.6376572614444034
0.08,0.9,200,180.0,814,814,1.5070487749948656,1.5065065136854874,1.1527260969629944,2.271196010213525,2.2695618757768017,1.3287774546195388
0.08,0.9,200,180.0,815,815,2.015565325141077,2.0146759174287507,1.274143357335356,4.062503579911055,4.058919052267378,1.6234412950418127
0.08,0.9,200,180.0,816,816,1.3115931144663027,1.310955573500002,0.7771024860682225,1.7202764979154157,1.7186045156907193,0.6038882738534119
0.08,0.9,200,180.0,817,817,2.4723277255201537,2.4713773572260798,1.344118066818443,6.112404382375656,6.107706041809762,1.8066533775477482
0.08,0.9,200,180.0,818,818,1.0781927345102107,1.0778085815214435,0.749439610016802,1.1624995727506058,1.1616713384012662,0.5616597290621363
0.08,0.9,200,180.0,819,819,1.1429695309729033,1.142483569385799,0.8749912844626094,1.3063793487324187,1.305268706316516,0.765609747885527
0.08,0.9,200,180.0,820,820,3.369922492957337,3.368623878142577,1.7243483589653894,11.356377608539793,11.347626832392335,2.9733772630666313
0.08,0.9,200,180.0,821,821,1.6882047064557588,1.6874380509804126,1.347424403038311,2.850035130899375,2.8474471758965736,1.8155525219031485
0.08,0.9,200,180.0,822,822,1.5805689486653096,1.5799875677668382,1.2214000647552539,2.498198201484962,2.496360714297769,1.4918181181841383
0.08,0.9,200,180.0,823,823,2.7274876822891603,2.7263253657421886,1.429814115150695,7.439189057039095,7.432849999889279,2.0443684038841647
0.08,0.9,200,180.0,824,824,0.8509416088145558,0.8506614504554741,0.4898938742233963,0.7241016216119046,0.7236249032910111,0.23999600800160883
0.08,0.9,200,180.0,825,825,1.0415490700570418,1.0408783706933438,0.6275045221092429,1.0848244653366885,1.08342778257723,0.39376192526754933
0.08,0.9,200,180.0,826,826,1.1639531523853375,1.1633914988064729,0.7140914705182932,1.3547869409477646,1.3534797794951714,0.5099266282669784
0.08,0.9,200,180.0,827,827,1.7240178453996053,1.723057875071526,0.9011565555871702,2.9722375312562974,2.9689284408460024,0.8120831376777327
0.08,0.9,200,180.0,828,828,0.9620811024748304,0.9618300861658351,0.8575080467296993,0.925600047739185,0.9251171146537778,0.7353200502061841
0.08,0.9,200,180.0,829,829,0.9151550515501101,0.9148316500954655,0.6838500269589939,0.8375087683776847,0.8369169480163923,0.46765085937181666
0.08,0.9,200,180.0,830,830,0.7662716413863795,0.7660066938350767,0.614475113154338,0.5871722283929761,0.5867662550001449,0.3775796646860365
0.08,0.9,200,180.0,831,831,1.936189433161371,1.935541682922347,1.2735337565832259,3.7488295210857507,3.7463216063298717,1.6218882291569832
0.08,0.9,200,180.0,832,832,1.3109174612365713,1.3103323533219997,0.6311506281142781,1.7185045901749374,1.7169708761623699,0.3983511153690478
0.08,0.9,200,180.0,833,833,1.43349105087085,1.433056790482891,0.8494719843657201,2.054896592926814,2.053651764749125,0.7216026522222343
0.08,0.9,200,180.0,834,834,4.977951695049926,4.97607440630279,2.2640857314417424,24.78000307825043,24.761316497061667,5.12608419931809
0.08,0.9,200,180.0,835,835,1.611065552136728,1.6104446616793655,0.9629641303315871,2.5955322132816203,2.593532008331566,0.9272999163052699
0.08,0.9,200,180.0,836,836,2.625946235590299,2.6246907237252457,1.542725630466332,6.895593632210863,6.889001395209354,2.380002370897741
0.08,0.9,200,180.0,837,837,1.0569852831105209,1.0566646013696936,0.861009772419734,1.117217888712228,1.1165400797877736,0.7413378282022821
0.08,0.9,200,180.0,838,838,1.0433641873562434,1.0429641684888182,0.459153787987073,1.088608827457554,1.087774256751572,0.210822201022878
0.08,0.9,200,180.0,839,839,1.7144062973678307,1.7136497191827855,1.3488644091806425,2.9391889524544745,2.9365953600552395,1.819435194354244
0.08,0.9,200,180.0,840,840,1.576223861924296,1.5756855302863007,0.9631106604287297,2.4844816628995425,2.4827848903536203,0.9275821442314639
0.08,0.9,200,180.0,841,841,1.0299903605744645,1.0293838698172855,0.7391830619812084,1.0608801428763153,1.05963115144001,0.546391599119915
0.08,0.9,200,180.0,842,842,1.317977733457322,1.3174698322723715,0.9229928102763417,1.7370653058892995,1.7357267589477905,0.8519157278218189
0.08,0.9,200,180.0,843,843,1.362364053470609,1.3617810356407296,1.111064618551676,1.8560358141888682,1.8544475890307381,1.2344645865973811
0.08,0.9,200,180.0,844,844,0.6239932250982068,0.6237097538664143,0.548339111860301,0.3893675449684613,0.38901385706810304,0.30067578159574376
0.08,0.9,200,180.0,845,845,1.406458063992254,1.4059624724799367,1.1177595297033942,1.978124285768839,1.9767304740218967,1.249386366242753
0.08,0.9,200,180.0,846,846,1.1626379353021086,1.1623794127102995,0.8570078168632855,1.35172696860355,1.3511258990927408,0.7344623981647748
0.08,0.9,200,180.0,847,847,1.7783406873190302,1.7776610635067591,1.2574098463902328,3.1624956001743207,3.160078856707982,1.5810795217991087
0.08,0.9,200,180.0,848,848,0.9840199324068147,0.9837064965065665,0.6777323584819749,0.9682952273739123,0.9676784712692236,0.4593211497335401
0.08,0.9,200,180.0,849,849,1.1494576161365488,1.1490259247591337,0.82322135863323,1.3212528112943176,1.3202605757685824,0.677693405309941
0.08,0.9,200,180.0,850,850,1.9407176741528556,1.9398232737726195,1.297860493989832,3.766385090769269,3.762914333469923,1.6844418618595305
0.08,0.9,200,180.0,851,851,1.7095378412904376,1.7088261360947863,1.2533933577549168,2.9225196308039694,2.920086763400637,1.5709949092641449
0.08,0.9,200,180.0,852,852,0.6058418669854181,0.6057463260175472,0.6517875673839134,0.36704436779237704,0.36692861148375655,0.4248270329962395
0.08,0.9,200,180.0,853,853,0.6723904624039897,0.6721132972824553,0.563508727830596,0.4521089339318511,0.4517362843838941,0.31754208634125675
0.08,0.9,200,180.0,854,854,2.679421185591143,2.6784649458990866,1.3928938012377483,7.179297889794646,7.1741744664101965,1.9401531415265438
0.08,0.9,200,180.0,855,855,0.865403583244752,0.8651188210351917,0.6670150769288778,0.7489233618928564,0.7484305745093199,0.4449091128504368
0.08,0.9,200,180.0,856,856,1.175283520781831,1.1747233479732364,0.756586462257219,1.3812913542213368,1.3799749442734495,0.5724230748708943
0.08,0.9,200,180.0,857,857,2.156067516108895,2.155459234207854,1.2920146318301535,4.648627134019979,4.646004510331909,1.6693018088632072
0.08,0.9,200,180.0,858,858,2.0075146619847795,2.006697953486403,1.3640219838585947,4.030115118083863,4.026836676526519,1.8605559724495364
0.08,0.9,200,180.0,859,859,1.836545237399147,1.8359352454279878,1.030864329861699,3.3728984090134895,3.3706582254047257,1.06268126658121
0.08,0.9,200,180.0,860,860,0.857416058822765,0.856919538964753,0.6990218386544065,0.7351622979271631,0.7343110962595649,0.4886315309157871
0.08,0.9,200,180.0,861,861,3.2269814602982856,3.225757747811419,1.360428056481279,10.413409345108855,10.4055130475654,1.8507644968614299
0.08,0.9,200,180.0,862,862,0.8477612629942574,0.8475141413580337,0.6601658752378239,0.7186991590336184,0.7182802198018452,0.43581898282852205
0.08,0.9,200,180.0,863,863,1.0010747585859154,1.0005583646265297,0.6903058258904173,1.0021506722778488,1.0011170410241155,0.47652213325825116
0.08,0.9,200,180.0,864,864,0.7379708209825817,0.73766357816047,0.5263037424165905,0.5446009326217056,0.5441475545445078,0.27699562928170884
0.08,0.9,200,180.0,865,865,1.2147054656246348,1.2142762917439505,0.6948167549185628,1.4755093682183609,1.4744669126914396,0.4827703229155621
0.08,0.9,200,180.0,866,866,1.1667820875445936,1.1663906374493864,0.8516763351752521,1.3613804398149196,1.360467119129586,0.7253525798975483
0.08,0.9,200,180.0,867,867,1.275529293761821,1.2748921748409994,0.9173713085790747,1.6269749792445298,1.6253500574708133,0.8415701178040839
0.08,0.9,200,180.0,868,868,0.8987636745040763,0.8982222802386809,0.6611610385730738,0.8077761426080693,0.8068032647171753,0.43713391892702563
0.08,0.9,200,180.0,869,869,1.5462604144478036,1.5456519057536982,0.8709605159617931,2.3909212692882935,2.389039813760039,0.758572220364433
0.08,0.9,200,180.0,870,870,0.7486979063677789,0.7484583959639062,0.6397199964945038,0.5605485549994954,0.5601899704888633,0.409241673914928
0.08,0.9,200,180.0,871,871,2.0593316630558736,2.058480324547486,1.2889247764932497,4.24084689846447,4.237341246549124,1.6613270794581736
0.08,0.9,200,180.0,872,872,1.2498619443596186,1.2493070747959578,1.0527720435824706,1.5621548799584064,1.560768167135233,1.1083289757488113
0.08,0.9,200,180.0,873,873,1.0353954220743806,1.035179382786268,0.5766813725959311,1.0720436800525848,1.071596354545759,0.3325614054991271
0.08,0.9,200,180.0,874,874,1.2126098868020558,1.2123632849115558,0.9782398917947265,1.4704227375700947,1.469824734601538,0.9569532858985582
0.08,0.9,200,180.0,875,875,1.7649477647413307,1.764197320455505,1.2145359734931722,3.1150406122654197,3.112392185502384,1.4750976309090076
0.08,0.9,200,180.0,876,876,1.5036058024453105,1.502808346960818,0.9912625865923896,2.2608304091472062,2.2584329276951065,0.9826015155778348
0.08,0.9,200,180.0,877,877,2.980178045619013,2.978924242268574,1.549108082135497,8.88146118358956,8.873989641175399,2.399735850137518
0.08,0.9,200,180.0,878,878,1.8087197904683285,1.8078795914220251,0.6636202392676632,3.271467280431794,3.2684286170802688,0.4403918219656706
0.08,0.9,200,180.0,879,879,0.7389758410908753,0.7387292071789893,0.5542680536368332,0.5460852937159666,0.545720841539298,0.30721307528236336
0.08,0.9,200,180.0,880,880,0.7836801899372738,0.7832905025781589,0.6718406992217411,0.6141546401001216,0.6135440114291447,0.4513699251307579
0.08,0.9,200,180.0,881,881,1.0148365976636742,1.0144205752185116,0.8257836633735592,1.0298933199575822,1.029049103426656,0.6819186586946558
0.08,0.9,200,180.0,882,882,1.5487998314407947,1.5481885230850196,1.1527309760304965,2.398780917871034,2.3968877030121742,1.328788703100221
0.08,0.9,200,180.0,883,883,1.655107279780058,1.6545708541522948,1.2248651851039387,2.739380107580943,2.7376047114102544,1.500294721679706
0.08,0.9,200,180.0,884,884,1.4690100243616493,1.468435521831461,0.7923511754982339,2.1579904516750132,2.1563028817764356,0.627820385313433
0.08,0.9,200,180.0,885,885,1.138427848345611,1.137940754633523,0.8443201466933091,1.2960179658888173,1.2949091610559116,0.7128765101122111
0.08,0.9,200,180.0,886,886,1.1593080788174737,1.1589114285165474,0.7632703698515616,1.3439952216114617,1.3430756991462645,0.5825816574933397
0.08,0.9,200,180.0,887,887,1.207061910525412,1.2067644136698956,0.9578835584734284,1.4569984558412574,1.456280350100047,0.917540911593718
0.08,0.9,200,180.0,888,888,0.717786646701551,0.7174703835541907,0.5637561003935506,0.5152176701830572,0.5147637512773975,0.31782094073094314
0.08,0.9,200,180.0,889,889,1.6129019265642826,1.6124748173606533,1.3094251067714224,2.6014526247147742,2.6000750366222722,1.714594110243351
0.08,0.9,200,180.0,890,890,4.170976361720429,4.169473444879903,1.7636274456851622,17.39704381003059,17.38450880755868,3.1103817671739695
0.08,0.9,200,180.0,891,891,1.3593931489209767,1.3589672368542014,0.8048600757308809,1.8479497333332888,1.8467919508431432,0.6477997415055193
0.08,0.9,200,180.0,892,892,1.7595117385086894,1.7588030330519953,1.0320393978151876,3.0958815579498706,3.093388109072898,1.065105318642735
0.08,0.9,200,180.0,893,893,1.45164429958169,1.451107124683908,0.948559866256695,2.1072711725080153,2.105711887308399,0.899765819872919
0.08,0.9,200,180.0,894,894,1.1938571614780047,1.193180905748055,0.9785912444381518,1.4252949220123186,1.4236806738417487,0.9576408236910106
0.08,0.9,200,180.0,895,895,1.788508953689428,1.7877771241498694,0.8586365678331307,3.198764277427253,3.1961470456335777,0.7372567556202585
0.08,0.9,200,180.0,896,896,1.123048100700958,1.1226227946325649,0.7403841543673824,1.2612370364880292,1.26028193902863,0.5481686960383039
0.08,0.9,200,180.0,897,897,0.818551581684486,0.818190520810961,0.6034918982089117,0.6700266918781739,0.6694357283449116,0.36420247120379545
0.08,0.9,200,180.0,898,898,1.441301352613221,1.4406481210941688,1.0202188560501122,2.0773495890447005,2.075467008812159,1.0408465142401995
0.08,0.9,200,180.0,899,899,1.1944338971233188,1.1939261325290427,0.8293165190418682,1.426672334597199,1.4254596099357573,0.6877658887557213
0.08,0.9,200,180.0,900,900,1.276991014423516,1.2765691484173953,0.9560890799756102,1.6307060509184002,1.629628790691114,0.9141063288486088
0.08,0.9,200,180.0,901,901,3.0177320910669643,3.0166692639870227,1.6157542621582164,9.106706973455394,9.100293448284006,2.6106618356824423
0.08,0.9,200,180.0,902,902,3.696092604633673,3.694572026560794,1.6581463623112347,13.661100542027729,13.649862459445533,2.7494493588459803
0.08,0.9,200,180.0,903,903,1.3016594753727633,1.301194327964068,0.8821933835158098,1.6943173898276973,1.6931066791258629,0.7782651659190727
0.08,0.9,200,180.0,904,904,1.536539987064692,1.5359656980750231,0.8300423019239173,2.360955131848764,2.3591906256630932,0.6889702229831555
0.08,0.9,200,180.0,905,905,1.772105173172212,1.7714538931810184,1.163039628758234,3.1403567447837153,3.138048895666187,1.352661178062091
0.08,0.9,200,180.0,906,906,2.3428941689837703,2.341704881615946,1.894677824389703,5.489153087058152,5.483581752583952,3.589804058234098
0.08,0.9,200,180.0,907,907,1.265566026874949,1.2651606803373294,0.8820542953680576,1.601657368380044,1.6006315470716141,0.7780197799772406
0.08,0.9,200,180.0,908,908,4.413413277739896,4.4115585055320325,1.9018609155448847,19.478216760130813,19.46184844773202,3.617074942077227
0.08,0.9,200,180.0,909,909,3.1865931200165827,3.1854017227516773,1.5447339708956211,10.15437571253702,10.146784135309353,2.3862030408389536
0.08,0.9,200,180.0,910,910,0.6097250159118186,0.609538398605265,0.551382915263909,0.37176459502866743,0.37153705937427095,0.3040231192449271
0.08,0.9,200,180.0,911,911,2.5327724657719712,2.531845433026126,1.2016906146909103,6.4149363633726315,6.4102412967352524,1.4440603334362179
0.08,0.9,200,180.0,912,912,2.0324046647730443,2.031737240887924,1.2232455240399664,4.13066872139123,4.127956216010874,1.496329612083812
0.08,0.9,200,180.0,913,913,1.7094937602852887,1.7087893330211636,1.236140065471536,2.922368916454336,2.9199609846469134,1.5280422614639733
0.08,0.9,200,180.0,914,914,1.2406114664980787,1.239854494543654,0.7539705453868031,1.5391168108065136,1.5372391676400998,0.5684715833108733
0.08,0.9,200,180.0,915,915,0.9241373733509297,0.9237109123102009,0.6957400119849034,0.8540298848239557,0.8532418495209436,0.4840541642767536
0.08,0.9,200,180.0,916,916,1.057610449453874,1.0571744664536904,0.7270354500787203,1.1185398627940255,1.117617852521645,0.5285805456711674
0.08,0.9,200,180.0,917,917,1.181439375444448,1.1810543606128165,0.9287372369639396,1.3957989978505676,1.394889402722549,0.862552855323413
0.08,0.9,200,180.0,918,918,1.118506427467441,1.117964644111782,0.9359023065895108,1.2510566282859779,1.2498449454839835,0.8759131274795666
0.08,0.9,200,180.0,919,919,1.1949173150832033,1.1942849217379436,0.9031179576058656,1.4278273898856513,1.4263164742906063,0.81562204535019
0.08,0.9,200,180.0,920,920,0.5837839959178941,0.5835098520849992,0.41311943146070357,0.3408037538898638,0.3404837474802576,0.17066766465041494
0.08,0.9,200,180.0,921,921,1.26950159415191,1.2692810988750303,0.9839392799137872,1.611634297554241,1.6110745079614044,0.968136506557262
0.08,0.9,200,180.0,922,922,1.0556630116063577,1.0553192839113523,0.6007003092969319,1.1144243940738048,1.1136987909951694,0.3608408615894296
0.08,0.9,200,180.0,923,923,1.173531890127192,1.172897259792875,1.0459681446045286,1.3771770971455,1.375687982029635,1.09404935952744
0.08,0.9,200,180.0,924,924,1.6834501058299045,1.6828195005986601,1.0001786293176296,2.834004258818717,2.831881471595124,1.0003572905436922
0.08,0.9,200,180.0,925,925,1.209772565625536,1.2093826000934829,0.8405365251794571,1.4635496605401919,1.4626062734088732,0.7065016501607561
0.08,0.9,200,180.0,926,926,0.8887488678073352,0.8884559575483665,0.6219486211326125,0.7898745500288201,0.7893539885031848,0.386820087328758
0.08,0.9,200,180.0,927,927,2.1672082342313153,2.1664104068858063,1.4842414703038291,4.696791530520016,4.6933340510631245,2.2029727421696723
0.08,0.9,200,180.0,928,928,0.8291702063198139,0.8287874354911152,0.6806661083514195,0.6875232310484427,0.6868886132279395,0.46330635105826634
0.08,0.9,200,180.0,929,929,0.6200485956097395,0.619772143079941,0.4675419740480877,0.3844602609176102,0.38411750933790284,0.21859549749678273
0.08,0.9,200,180.0,930,930,3.9309441495942403,3.929584167384667,2.1822943055673756,15.452321907229186,15.441631728560248,4.762408436111794
0.08,0.9,200,180.0,931,931,1.842024381339035,1.8410737600023952,1.164518879519447,3.393053821447454,3.389552589769357,1.3561042207572283
0.08,0.9,200,180.0,932,932,1.2940592797219495,1.2935102936919975,0.884581914789233,1.6745894194344906,1.6731688798871578,0.7824851639721858
0.08,0.9,200,180.0,933,933,1.6826555130373468,1.682135087441875,0.7458307829008708,2.8313295755549768,2.8295784524030845,0.5562635567225258
0.08,0.9,200,180.0,934,934,3.811561828123819,3.8101360790084495,1.4424563207070984,14.52800356961059,14.517136940561882,2.0806802371478597
0.08,0.9,200,180.0,935,935,1.4712454506936459,1.4707220824506797,0.9298397948718672,2.164563176186749,2.163023443808064,0.8646020441273561
0.08,0.9,200,180.0,936,936,2.1401382416694985,2.139461517271716,0.9361135917168701,4.580191693456213,4.577295583886593,0.876308656597059
0.08,0.9,200,180.0,937,937,1.4982717507987073,1.4976835210049044,0.9690500353112592,2.244818239241424,2.243055929089648,0.9390579709367527
0.08,0.9,200,180.0,938,938,1.6169418569289131,1.6163154978316396,0.823280866781578,2.6145009686887217,2.612475788530741,0.6777913856086263
0.08,0.9,200,180.0,939,939,1.5495572413832677,1.5489461533832947,1.1042721646140006,2.4011276443233225,2.399234186080905,1.2194170135412903
0.08,0.9,200,180.0,940,940,1.1534453929135258,1.1530526287795573,0.8758237044241879,1.330436274433438,1.3295303647354475,0.7670671612313072
0.08,0.9,200,180.0,941,941,1.4139740553150846,1.4135598349044691,1.0401202320464795,1.999322629104186,1.99815140685515,1.0818500971124223
0.08,0.9,200,180.0,942,942,1.0132304045617735,1.0127257599931494,0.7449103876331616,1.0266358527284152,1.025613464953702,0.5548914856037871
0.08,0.9,200,180.0,943,943,1.5289234199982782,1.528480303908465,1.001752507563043,2.337606824219231,2.336252039436113,1.0035080864088444
0.08,0.9,200,180.0,944,944,0.9468733641064067,0.9467928022412838,0.7412203469058198,0.8965691676541837,0.8964166103759028,0.5494076026671839
0.08,0.9,200,180.0,945,945,1.3277019010095807,1.3272013670372271,0.9959345595796615,1.7627923379444546,1.7614634686654844,0.9918856469651343
0.08,0.9,200,180.0,946,946,1.114834476983957,1.114385669804209,0.8936314218153306,1.2428559110720931,1.2418554210649755,0.7985771180556893
0.08,0.9,200,180.0,947,947,0.7359657172864716,0.7356664570230027,0.598028994675569,0.5416455370209907,0.5412051359887775,0.3576386784726718
0.08,0.9,200,180.0,948,948,4.736815195606017,4.735116224153926,2.449376691427313,22.437418197324067,22.421325656245735,5.999446176507411
0.08,0.9,200,180.0,949,949,1.4140601118258138,1.4135790521631346,1.0742663502304117,1.9995659998568331,1.9982057367144261,1.1540481912373697
0.08,0.9,200,180.0,950,950,1.4690459374244362,1.46840505173985,1.11283997340463,2.1580959662632404,2.1562133959751115,1.2384128064072175
0.08,0.9,200,180.0,951,951,0.9159523910623354,0.9157670208549384,0.695816273138495,0.8389687826928094,0.8386292364855292,0.48416028596434474
0.08,0.9,200,180.0,952,952,2.374915018848818,2.373727321673187,1.3688381237960208,5.640221346753682,5.634581397657762,1.8737178091574103
0.08,0.9,200,180.0,953,953,0.8291471596331778,0.828739910750948,0.6126953937335303,0.6874850123277664,0.6868098396714892,0.37539564550228577
0.08,0.9,200,180.0,954,954,1.0881556543685063,1.087719848710892,0.7624944535613098,1.184082728134152,1.1831344692796455,0.5813977917117605
0.08,0.9,200,180.0,955,955,2.3612174067511087,2.3603478667468383,1.353311710637044,5.575347641944431,5.57124205205635,1.8314525861473623
0.08,0.9,200,180.0,956,956,1.6868904633893582,1.6863458138242946,1.1509459416009649,2.8455994354739635,2.8437622038027226,1.3246765604877315
0.08,0.9,200,180.0,957,957,1.8769312441170882,1.8761543612152984,1.1371168557724383,3.522870895142921,3.5199551871071844,1.2930347436817962
0.08,0.9,200,180.0,958,958,1.1400583747608348,1.1395868998858205,0.8813257056897651,1.299733097862316,1.2986583023913751,0.7767349995095625
0.08,0.9,200,180.0,959,959,0.8987980269073622,0.898479836113603,0.694962282584849,0.8078378931725674,0.807266015902727,0.48297257421554357
0.08,0.9,200,180.0,960,960,1.306310068380407,1.3056571150958627,1.0335770752155125,1.7064459947520236,1.704740502200451,1.068281570411053
0.08,0.9,200,180.0,961,961,1.363703485744058,1.363196541904463,0.8722044499595496,1.8596871970304942,1.858304811860286,0.7607406025292405
0.08,0.9,200,180.0,962,962,1.342586535333371,1.342032584757714,0.8484079924674891,1.802538604858465,1.8010514585514705,0.719796121682715
0.08,0.9,200,180.0,963,963,0.7520996949220926,0.752034642688337,0.44959654184642334,0.5656539511019048,0.5655561038033746,0.2021370504402627
0.08,0.9,200,180.0,964,964,0.8341548530140961,0.8337363725787493,0.6023540032631468,0.6958143188069682,0.6951163389607711,0.3628303452471391
0.08,0.9,200,180.0,965,965,1.1424605081374208,1.1418775596927426,0.8111749239266571,1.3052160126536139,1.303884361329853,0.658004757207418
0.08,0.9,200,180.0,966,966,1.1841328925324197,1.1838193315771812,0.6939113199029531,1.402170707177195,1.4014282098158442,0.4815129198894585
0.08,0.9,200,180.0,967,967,1.3113539356747526,1.311038392412692,0.992739477181577,1.7196491446096631,1.718821666380056,0.9855316695547508
0.08,0.9,200,180.0,968,968,0.417234612899721,0.4171210332777689,0.2572692970724306,0.17408472220158006,0.17398995640271359,0.06618749121614256
0.08,0.9,200,180.0,969,969,1.224854212540504,1.2244145003520845,0.8964932896484666,1.500267841978218,1.4991908686724449,0.8037002183847295
0.08,0.9,200,180.0,970,970,1.6745186569941262,1.6738751205050841,1.098648725190737,2.804012732621412,2.80185791904591,1.2070290213632318
