epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,221,221,3.6553431613048986,3.6473269235045778,0.62294627008284,13.36153362689849,13.302993686921369,0.3880620554101226
0.1,0.5,200,100.0,222,222,1.717043388379617,1.7129338371798364,0.583732904064062,2.9482379975781563,2.934142330555638,0.3407441032870634
0.1,0.5,200,100.0,223,223,1.4400832056509119,1.4375136634131715,0.7973508080149639,2.0738396391978067,2.066445532499557,0.6357683110421158
0.1,0.5,200,100.0,224,224,2.3182379737786145,2.311817721274429,0.5201430193264163,5.374227303069176,5.344501176398494,0.2705487605540006
0.1,0.5,200,100.0,225,225,1.3637535896786885,1.3601887022821477,0.5603365952046957,1.8598238533615088,1.850113305815993,0.31397709992559103
0.1,0.5,200,100.0,226,226,0.7889687859440432,0.7856772519757229,0.3408233697751355,0.6224717451940174,0.6172887442721235,0.11616056938487875
0.1,0.5,200,100.0,227,227,1.7195829470499548,1.7154827258493557,0.5464568560735124,2.956965511785008,2.9428809826875355,0.2986150955497474
0.1,0.5,200,100.0,228,228,1.1704596447727451,1.1675778196898867,0.5271341018511905,1.3699757800415406,1.3632379650317896,0.27787036133446125
0.1,0.5,200,100.0,229,229,0.8789620944521616,0.8763615234646595,0.5359869863004744,0.7725743634837305,0.7680095198092989,0.2872820494834649
0.1,0.5,200,100.0,230,230,1.4907024884081974,1.4871319551046116,0.5295835152254984,2.222193908946392,2.2115614518932647,0.2804586995985957
0.1,0.5,200,100.0,231,231,0.9093551206506979,0.9079023687975079,0.465802796915297,0.8269267354536454,0.8242867112681259,0.21697224561411343
0.1,0.5,200,100.0,232,232,1.8577644592578926,1.8534485667172191,0.48055531654523315,3.45128878608177,3.435271589466114,0.23093341225988923
0.1,0.5,200,100.0,233,233,2.834477261864814,2.827820664954448,0.37584473642961136,8.034261348028654,7.996569713143416,0.14125926590184404
0.1,0.5,200,100.0,234,234,2.082559968165154,2.0762725263027813,0.5943548255136447,4.337056021004048,4.310907603479733,0.35325765861135505
0.1,0.5,200,100.0,235,235,1.1392767833493593,1.136937477426211,0.45822223794550027,1.297951589078863,1.2926268275762762,0.20996761934778266
0.1,0.5,200,100.0,236,236,1.1860562651065767,1.1826549056584108,0.4978287775248901,1.4067294639985621,1.3986726258779045,0.2478334917319265
0.1,0.5,200,100.0,237,237,2.0401687511980104,2.035905671841123,0.5333654318212114,4.162288533364849,4.144911904634854,0.28447868386182734
0.1,0.5,200,100.0,238,238,3.637279446042506,3.6299545803063977,0.7419679066670462,13.229801768603279,13.176570255087396,0.5505163745238785
0.1,0.5,200,100.0,239,239,1.2584580391011972,1.2552765673811495,0.4135466132515903,1.5837166361784305,1.5757192606162014,0.1710208013318604
0.1,0.5,200,100.0,240,240,1.0194338580239715,1.0169078082793253,0.38387102908683934,1.0392453908856387,1.034101490539461,0.14735696697218906
0.1,0.5,200,100.0,241,241,1.2609409529561082,1.2590858975099226,0.4978765044493842,1.5899720868418583,1.5852972973083674,0.24788101368273768
0.1,0.5,200,100.0,242,242,1.7144911143084844,1.709031356043573,0.43641264587113926,2.9394797810427487,2.920788175940134,0.1904559974762484
0.1,0.5,200,100.0,243,243,1.4799348826924732,1.4754019008958947,0.46468091639482806,2.1902072570099844,2.1768107691672194,0.21592835406153718
0.1,0.5,200,100.0,244,244,1.524007965864886,1.520569706604896,0.46228300630359914,2.3226002800196275,2.3121322326444993,0.2137055779170935
0.1,0.5,200,100.0,245,245,2.3929586394176967,2.3879084650143114,0.6160914698857578,5.726251049963794,5.702106837287005,0.3795686992659936
0.1,0.5,200,100.0,246,246,1.291765676389468,1.2893715682721616,0.6201190883194683,1.6686585626979398,1.6624790410686134,0.3845476836981685
0.1,0.5,200,100.0,247,247,1.703642064969098,1.6989559656662196,0.5509334325388744,2.902396285532172,2.8864513732728367,0.30352764708906643
0.1,0.5,200,100.0,248,248,1.4287885157336941,1.4252041769448436,0.47160369170233407,2.0414366226924927,2.031206945981029,0.22241004202727016
0.1,0.5,200,100.0,249,249,1.1762009700236091,1.17317251653437,0.3878279039161892,1.383448721884479,1.3763337535515867,0.1504104830560249
0.1,0.5,200,100.0,250,250,2.1509861917898507,2.1460462307569936,0.47280939234821645,4.6267415972706045,4.6055144245463,0.22354872149268967
0.1,0.5,200,100.0,251,251,2.013830348776488,2.008262850655954,0.5413756862530205,4.055512673653232,4.033119677324778,0.2930876336659288
0.1,0.5,200,100.0,252,252,2.0620108613385253,2.058889052445504,0.4077425073942847,4.251888792278047,4.239024130279946,0.16625395233617832
0.1,0.5,200,100.0,253,253,2.477756548528382,2.4719984841755336,0.5934040527051009,6.139277513775281,6.110776505766136,0.35212836976683815
0.1,0.5,200,100.0,254,254,1.4453395522930628,1.442369183947265,0.6095341852751445,2.0890064214227113,2.0804288628006993,0.37153192301903415
0.1,0.5,200,100.0,255,255,0.659266835778683,0.6583147160443805,0.4826790663782233,0.4346327607576369,0.4333782653605934,0.23297908111975327
0.1,0.5,200,100.0,256,256,20.25682314951184,20.206652308238922,0.5993428783157116,410.3388841105987,408.3087975060574,0.3592118857877619
0.1,0.5,200,100.0,257,257,1.421055928580009,1.4168952670265784,0.3353139636783273,2.019399952152392,2.007592197722319,0.11243545423767058
0.1,0.5,200,100.0,258,258,1.3964057329699007,1.3932763521953504,0.6888254524828651,1.9499489710712055,1.941218993586782,0.47448050398822383
0.1,0.5,200,100.0,259,259,2.243612211157246,2.2373529802043324,0.5446422079119315,5.033795754053907,5.005748358029208,0.2966351346391836
0.1,0.5,200,100.0,260,260,2.449950502528266,2.4449957227511927,0.7737231796161598,6.002257464838503,5.978004084271627,0.5986475586753403
0.1,0.5,200,100.0,261,261,1.2765801037099016,1.271849518419639,0.5161246596776329,1.629656761187983,1.6176011975042677,0.26638466432735236
0.1,0.5,200,100.0,262,262,1.2854162814578618,1.2824981492633143,0.48012884118316124,1.652295016636957,1.6448015028638263,0.23052370413588527
0.1,0.5,200,100.0,263,263,1.9194456964235624,1.9162142775166031,0.4929835869619207,3.6842717815189348,3.671877157358477,0.2430328170138416
0.1,0.5,200,100.0,264,264,1.1140113091929607,1.1111506431090918,0.5280669832914832,1.2410211970098142,1.2346557516817485,0.27885473884256756
0.1,0.5,200,100.0,265,265,2.644605639656254,2.6381958041192424,0.6390849699305865,6.993938989301665,6.960077100872376,0.4084295987911786
0.1,0.5,200,100.0,266,266,1.2135969427999838,1.2098723516423708,0.4444933900346464,1.472817539573467,1.4637911072686407,0.19757437378449227
0.1,0.5,200,100.0,267,267,1.257739559348538,1.254061675714569,0.4052881459642397,1.5819087991502547,1.572670686496033,0.16425848125913084
0.1,0.5,200,100.0,268,268,1.3871415241490535,1.3825579706896127,0.4169968763152184,1.924161608018559,1.91146654231738,0.17388639485664958
0.1,0.5,200,100.0,269,269,1.4235447806986192,1.4208994345190948,0.6772301651317459,2.02647974265428,2.0189552030166835,0.4586406965643719
0.1,0.5,200,100.0,270,270,0.7566597016874843,0.7549284195799632,0.3934361847991426,0.5725339041577927,0.5699169186895009,0.1547920315093051
0.1,0.5,200,100.0,271,271,0.8425469251423735,0.8400732451727551,0.38436832227388634,0.7098853210668683,0.7057230572550838,0.14773900716764216
0.1,0.5,200,100.0,272,272,1.650531979198625,1.645704950862598,0.4944874725208877,2.7242558143573303,2.7083447852936664,0.24451786048009566
0.1,0.5,200,100.0,273,273,3.0771079045186105,3.0692237719627005,0.6072053231863078,9.468593056050914,9.420134562380946,0.36869830450578855
0.1,0.5,200,100.0,274,274,2.6358467313373226,2.6285639332740796,0.5564082988723204,6.947687991101648,6.9093483513092995,0.3095901950539894
0.1,0.5,200,100.0,275,275,1.5415499526481895,1.5378414193938241,0.6468453590435437,2.3763762565096354,2.3649562312032115,0.41840891851617096
0.1,0.5,200,100.0,276,276,0.904887696054806,0.9024068994303773,0.4744626872880165,0.818821742471375,0.8143382121395472,0.22511484162856613
0.1,0.5,200,100.0,277,277,1.5517089561183635,1.546581116725959,0.4981835208198883,2.4078006844979414,2.391913150613315,0.2481868204165001
0.1,0.5,200,100.0,278,278,0.6513772631807447,0.6504376799047574,0.3266339421814907,0.42429233898883717,0.4230691754398837,0.10668973218502142
0.1,0.5,200,100.0,279,279,1.7714255560565404,1.766128030603636,0.4801560718844808,3.1379485006502232,3.119208220483878,0.23054985336753467
0.1,0.5,200,100.0,280,280,1.0627759299886361,1.0593173622859533,0.42282938506166334,1.1294926773632104,1.1221532740404696,0.17878468887162438
0.1,0.5,200,100.0,281,281,2.9219351293484714,2.914346194469581,0.3939558541505177,8.53770490012067,8.493413741219328,0.155201215019464
0.1,0.5,200,100.0,282,282,1.5593679252962285,1.5569161118476413,0.521754055099908,2.431628326442664,2.423987779330777,0.27222729401319784
0.1,0.5,200,100.0,283,283,1.0585918096763969,1.0549264579334436,0.627316198201052,1.1206166195139489,1.1128698316480017,0.39352561252542156
0.1,0.5,200,100.0,284,284,0.7272546736699055,0.7260260788170878,0.4133712347212162,0.5288993603747207,0.5271138671225162,0.1708757776949428
0.1,0.5,200,100.0,285,285,1.1797366146224026,1.178226922813313,0.4170485449998774,1.3917784798807273,1.388218681642129,0.17392948888651477
0.1,0.5,200,100.0,286,286,1.7047921348810458,1.6996005867032529,0.545417225557202,2.906316223152274,2.8886421543220413,0.2974799499345157
0.1,0.5,200,100.0,287,287,1.8119241399859003,1.8064280028959316,0.5521343867897357,3.2830690890636443,3.263182129646584,0.30485238107567747
0.1,0.5,200,100.0,288,288,1.221584025131066,1.2174693325998076,0.36025165715852486,1.4922675304554167,1.482231575821021,0.12978125648546335
0.1,0.5,200,100.0,289,289,2.905912632904921,2.899789954977104,0.4259481399939192,8.444328230076412,8.408781782986114,0.18143181796427937
0.1,0.5,200,100.0,290,290,2.1386252343760486,2.1325534076351254,0.5024676815943308,4.573717893110008,4.547784036416185,0.25247377104678176
0.1,0.5,200,100.0,291,291,1.646083639107866,1.6418467024914813,0.7076129820255497,2.709591346938595,2.695660594482151,0.5007161323310909
0.1,0.5,200,100.0,292,292,0.8454378839616985,0.8435713181618361,0.4692185414915903,0.7147652156376344,0.7116125688252977,0.22016603967949527
0.1,0.5,200,100.0,293,293,0.822422177644476,0.8218576988882379,0.35732323246573916,0.676378238281482,0.6754500772218696,0.12767989245976466
0.1,0.5,200,100.0,294,294,1.1946899119442371,1.191412659131609,0.41696592732793647,1.427283985701329,1.4194641243390516,0.173860584552446
0.1,0.5,200,100.0,295,295,0.8743540157356416,0.8722273484780091,0.5371901893588206,0.7644949448330427,0.7607805474329783,0.2885732995433655
0.1,0.5,200,100.0,296,296,2.106900728530934,2.1009463904713757,0.5534967987667547,4.43903067988418,4.413975735634702,0.30635870624504535
0.1,0.5,200,100.0,297,297,1.4660701478061038,1.4630232275352018,0.583588847992387,2.149361678288211,2.1404369643075185,0.34057594350108134
0.1,0.5,200,100.0,298,298,1.9620992458278843,1.9578261589761896,0.5150213089213113,3.8498334504783522,3.83308326877146,0.26524694864302073
0.1,0.5,200,100.0,299,299,3.1048107058492143,3.096884496731905,0.6552985771568264,9.639849519155897,9.590693586098425,0.42941622522376116
0.1,0.5,200,100.0,300,300,2.0394843235751745,2.0342790999587224,0.41589222007683885,4.159496306108887,4.1382914565288695,0.17296633872044176
0.1,0.5,200,100.0,301,301,1.2813871091349918,1.2788164190638287,0.5540766492962267,1.6419529234573313,1.635371433667234,0.3070009332953338
0.1,0.5,200,100.0,302,302,0.9216922510032811,0.9183891809536122,0.43403316411087045,0.8495166055594954,0.8434386876926467,0.1883847875480938
0.1,0.5,200,100.0,303,303,1.5157789663676768,1.5124434233782502,0.5270629082699042,2.297585874882663,2.287485108920121,0.2777953092739295
0.1,0.5,200,100.0,304,304,1.1887587756546893,1.186190532082065,0.5984258927237543,1.413147426696036,1.4070479784011323,0.35811354908222237
0.1,0.5,200,100.0,305,305,2.086456432334586,2.081284109123406,0.5621992271827809,4.353300444030369,4.33174354288961,0.31606797104491613
0.1,0.5,200,100.0,306,306,0.7106831023544429,0.7082805678905673,0.34628688362683024,0.5050704719721355,0.5016613628513844,0.11991460577198187
0.1,0.5,200,100.0,307,307,1.182140145774739,1.17984916278494,0.4469468965872108,1.3974553242523209,1.3920440469243236,0.19976152836893893
0.1,0.5,200,100.0,308,308,3.0771962727876687,3.069959802053492,0.4693904279508899,9.46913690125832,9.424653186224315,0.22032737385191958
0.1,0.5,200,100.0,309,309,1.6720772226500475,1.6684791614769696,0.5318765115769378,2.7958422385050965,2.7838227122828916,0.2828926235672525
0.1,0.5,200,100.0,310,310,1.8574586080921167,1.8524391478446685,0.7490831807288755,3.4501524807755035,3.4315307964674813,0.5611256116508891
0.1,0.5,200,100.0,311,311,1.1829219531421464,1.1800164245417957,0.47775422331902506,1.3993043472256306,1.3924387621884033,0.22824909789916487
0.1,0.5,200,100.0,312,312,0.8968386007123941,0.894878035331563,0.4197204995472217,0.804319475727765,0.8008066981188781,0.1761652977401693
0.1,0.5,200,100.0,313,313,1.4112426868623082,1.4070088178019207,0.4323545886542551,1.991605921222347,1.9796738133723584,0.1869304903303901
0.1,0.5,200,100.0,314,314,0.8734397194274488,0.8717737186516643,0.4717000943423057,0.7628969434735005,0.7599894165317511,0.2225009790025401
0.1,0.5,200,100.0,315,315,1.8066601507039324,1.8028005983648683,0.6124309057123716,3.2640209001415554,3.2500899974647273,0.3750716142716758
0.1,0.5,200,100.0,316,316,1.4937375471053604,1.489767632523491,0.40440078701606547,2.231251859632339,2.219407598914647,0.16353999653921314
0.1,0.5,200,100.0,317,317,1.1927923157965794,1.1891820098666346,0.47303335296311,1.422753508623367,1.4141538525904487,0.2237605530155222
0.1,0.5,200,100.0,318,318,2.348255123695484,2.3420107481344394,0.6423497802589613,5.514302125962093,5.485014344377237,0.41261324019873585
0.1,0.5,200,100.0,319,319,1.0196593138283194,1.0184237255634387,0.5248934328974731,1.0397051162768391,1.0371868847905144,0.27551311589889416
0.1,0.5,200,100.0,320,320,1.1951358010271602,1.1915404448718458,0.38902083229041945,1.428349582896832,1.4197686317653964,0.15133720795593067
0.1,0.5,200,100.0,321,321,1.0384457990764693,1.0350962501203766,0.5218077837071123,1.0783696776195668,1.0714242470132653,0.27228336313732854
0.1,0.5,200,100.0,322,322,1.5549257918942982,1.550870284907442,0.41654506974602323,2.4177942182981105,2.4051986406088903,0.17350979512971937
0.1,0.5,200,100.0,323,323,3.2178278318082834,3.2092033683808636,0.4675502348874994,10.354415955159999,10.298986259627082,0.21860322214335587
0.1,0.5,200,100.0,324,324,1.6763411029964985,1.6724657082267527,0.6852201885053367,2.810119493595517,2.7971415451944135,0.4695267067352892
0.1,0.5,200,100.0,325,325,1.2833396767058156,1.2789168799788049,0.3737016156940391,1.6469607258073873,1.6356283858947207,0.1396528975723353
0.1,0.5,200,100.0,326,326,1.0249080825400825,1.0225374082311127,0.584361534258252,1.0504365776559885,1.0455827512320013,0.3414784027206582
0.1,0.5,200,100.0,327,327,1.2419038015194335,1.2389350918309898,0.6189633655694172,1.5423250522284204,1.5349601617702633,0.38311564791702
0.1,0.5,200,100.0,328,328,2.9977661325993448,2.9916896749178714,0.5547620190073425,8.986601785759632,8.950207111010199,0.307760897733103
0.1,0.5,200,100.0,329,329,0.9654833023031857,0.9630586755968786,0.46474052425201395,0.9321580070262646,0.9274820126424139,0.21598375488203678
0.1,0.5,200,100.0,330,330,1.4759811704346866,1.472685927020378,0.5212022699543536,2.178520415477747,2.16880383964387,0.2716518062055709
0.1,0.5,200,100.0,331,331,1.9833173805998208,1.979269222951054,0.6238335402857951,3.9335478321893342,3.9175066569212693,0.38916828598550873
0.1,0.5,200,100.0,332,332,1.117030920320769,1.1142465216565658,0.6867601326092226,1.247758076952664,1.2415453110237558,0.47163947974143705
0.1,0.5,200,100.0,333,333,1.6104599968972155,1.6063277953662585,0.5032396634108495,2.5935814016061793,2.580288986166224,0.25325015882986507
0.1,0.5,200,100.0,334,334,1.0127581746076098,1.0114830234490995,0.4787073188976946,1.0256791202345377,1.0230979067257315,0.22916069716621906
0.1,0.5,200,100.0,335,335,1.1926511515597074,1.1891617984304963,0.3706120345492089,1.422416769316696,1.4141057828464523,0.13735328015270398
0.1,0.5,200,100.0,336,336,2.0663759591936555,2.062641844428245,0.6243354969831754,4.2699096047335,4.254491378386351,0.3897948127932286
0.1,0.5,200,100.0,337,337,1.4535527667899772,1.4494727143027106,0.4460059653105327,2.112815645842798,2.100971149508067,0.19892132109258012
0.1,0.5,200,100.0,338,338,1.8231600016396385,1.8183193644549285,0.5966103791519866,3.323912391578647,3.306285311151775,0.35594394451187716
0.1,0.5,200,100.0,339,339,2.290268687696297,2.283928176640436,0.682270021842435,5.245330661842118,5.216327916052107,0.46549238270487675
0.1,0.5,200,100.0,340,340,1.1489467157370588,1.1472619092507619,0.5812081437267601,1.3200785556029737,1.3162098884177034,0.3378029063343062
0.1,0.5,200,100.0,341,341,3.36684942660547,3.358195704058958,0.6524589746917946,11.33567506143358,11.277478386760041,0.42570271365586787
0.1,0.5,200,100.0,342,342,2.5062242496300833,2.5014758594063036,0.6933995286126771,6.281159989433874,6.257381475192505,0.48080290628028277
0.1,0.5,200,100.0,343,343,1.4141686443147135,1.4105347187615809,0.5857631210229328,1.9998729545629146,1.9896081928318121,0.34311843395052705
0.1,0.5,200,100.0,344,344,1.1451487808158367,1.1424196313725319,0.5620208025592781,1.3113657302039972,1.3051226141453516,0.31586738250937507
0.1,0.5,200,100.0,345,345,1.1047114011483496,1.1019957260641882,0.5523788349469377,1.2203872798271498,1.2143945802637373,0.30512237729733627
0.1,0.5,200,100.0,346,346,1.1212633892721402,1.1178633048518167,0.5101006413972895,1.257231588122047,1.2496183683342257,0.26020266435392614
0.1,0.5,200,100.0,347,347,0.7928498446171227,0.7915644848479519,0.5021330007908187,0.6286108761093956,0.6265743336726035,0.2521375504831923
0.1,0.5,200,100.0,348,348,1.1926066994812567,1.1894523540525388,0.4506455876216025,1.4223107396475767,1.414796902561126,0.2030814456428194
0.1,0.5,200,100.0,349,349,2.021125744733168,2.015733636817804,0.5203425294467076,4.084949276023203,4.06318209459873,0.27075634795099773
0.1,0.5,200,100.0,350,350,1.5359183656253748,1.5320425855481596,0.5365955315536562,2.3590452258653225,2.3471544839330902,0.28793476448335087
0.1,0.5,200,100.0,351,351,1.4671892216207394,1.4644641370796179,0.6507486153053894,2.1526442120400713,2.14465520879235,0.4234737603218817
0.1,0.5,200,100.0,352,352,1.286866334750187,1.2841565874872067,0.5244397223053037,1.6560249635133804,1.649058141186788,0.27503702233166405
0.1,0.5,200,100.0,353,353,1.0250018602292876,1.0233888938889393,0.5094287635627617,1.0506288134735,1.0473248281352265,0.2595176651450841
0.1,0.5,200,100.0,354,354,1.7137948844017132,1.7088734251459123,0.5345636149754951,2.9370929058014816,2.920248383169922,0.2857582584556694
0.1,0.5,200,100.0,355,355,3.3988207516273903,3.390702351422383,0.6426904872138796,11.551982501692978,11.496862435941276,0.4130510623552139
0.1,0.5,200,100.0,356,356,1.0039556196687687,1.0012887767822831,0.37082267641715455,1.0079268862645012,1.0025792145101609,0.13750945734518172
0.1,0.5,200,100.0,357,357,11.707266349242351,11.679489645560388,0.5930829340164129,137.06008537210232,136.4104783807523,0.35174736662151673
0.1,0.5,200,100.0,358,358,1.4504082369878784,1.4464963851965438,0.4383190082977741,2.1036840539222856,2.092351792386668,0.19212355303514417
0.1,0.5,200,100.0,359,359,1.217844953679209,1.2150587488207631,0.41051471938777057,1.4831463312019149,1.4763677630858785,0.16852233483402002
0.1,0.5,200,100.0,360,360,1.8427031232067745,1.8390952715948405,0.5996056896422681,3.395554800276001,3.3822714180025004,0.35952698305138
0.1,0.5,200,100.0,361,361,1.3595125079604196,1.3571400726865284,0.4871663025597941,1.84827425930083,1.8418291768915955,0.23733100634978085
0.1,0.5,200,100.0,362,362,1.9213050512308885,1.9160831061003398,0.5083118787882572,3.691413099885327,3.6713744694831263,0.2583809661172479
0.1,0.5,200,100.0,363,363,1.1018900637066533,1.0992135882573202,0.46464638698914085,1.2141617124954525,1.2082705126095334,0.21589626494206243
0.1,0.5,200,100.0,364,364,1.8196762055974653,1.815949913522352,0.5985755280396575,3.311221493217589,3.2976740884218376,0.35829266276795485
0.1,0.5,200,100.0,365,365,0.627841405725305,0.6257466416261651,0.21870540262920823,0.39418483074312705,0.39155885950642433,0.047832053139204085
0.1,0.5,200,100.0,366,366,1.0887114596475624,1.0864559236619857,0.5175208092480952,1.185292642367926,1.1803864740602186,0.26782778800480334
0.1,0.5,200,100.0,367,367,2.9377076335602483,2.931449855399179,0.7706904755875494,8.630126140278154,8.593398254719867,0.5939638091613632
0.1,0.5,200,100.0,368,368,1.8816360706811561,1.8764657286107407,0.7357563372409396,3.5405543024884207,3.5211236306506377,0.5413373877902032
0.1,0.5,200,100.0,369,369,2.4302628640786477,2.424734864854915,0.6371272759893516,5.906177588519752,5.879339164842984,0.4059311658096114
0.1,0.5,200,100.0,370,370,3.4665966458143767,3.457950754074472,0.44772179757556113,12.017292304771487,11.95742341760421,0.20045480802429175
0.1,0.5,200,100.0,371,371,1.1886056796873175,1.1861832667649068,0.3322716579430471,1.41278346178495,1.4070307423530661,0.11040445467222128
0.1,0.5,200,100.0,372,372,1.2415189245857317,1.23867556942667,0.45283839593994807,1.5413692401045116,1.5343171662944852,0.20506261283746519
0.1,0.5,200,100.0,373,373,1.9603118866840517,1.956285064818855,0.5722355115398646,3.842822693074786,3.8270512548333118,0.3274534806672905
0.1,0.5,200,100.0,374,374,2.1144974897087954,2.109363998563755,0.7387671290528974,4.471099633984797,4.449416478436873,0.5457768709690604
0.1,0.5,200,100.0,375,375,1.1279188698675535,1.126892304487144,0.5316077009217051,1.2722009770032991,1.269886265912346,0.28260674767926103
0.1,0.5,200,100.0,376,376,2.1931828292879545,2.1873547327328056,0.4212800918632466,4.810050922683517,4.784520726808603,0.1774769158003055
0.1,0.5,200,100.0,377,377,1.1850013971965614,1.181922221426381,0.5118823247783102,1.4042283113578027,1.396940137501471,0.2620235144204474
0.1,0.5,200,100.0,378,378,1.0166334132227954,1.0134947517019313,0.4509584714396123,1.033543496881031,1.0271716117273593,0.20336354296315165
0.1,0.5,200,100.0,379,379,2.641991403917876,2.6346876409165576,0.7933948883241565,6.98011857837595,6.941578965198455,0.6294754488189007
0.1,0.5,200,100.0,380,380,0.6964300683940726,0.6952089394341427,0.39101497985178674,0.48501484016337265,0.48331546946914555,0.1528927144684932
0.1,0.5,200,100.0,381,381,0.5681219899156681,0.5665002724938782,0.38089556139457215,0.3227625954257385,0.3209225587356383,0.14508142869008628
0.1,0.5,200,100.0,382,382,2.1975563002450365,2.1917522453235834,0.7388348470688713,4.8292536927466525,4.8037779048809695,0.5458769312432824
0.1,0.5,200,100.0,383,383,0.9881749131387899,0.9870161014863725,0.42705187339236045,0.976489658956855,0.9742007845933572,0.18237330256792467
0.1,0.5,200,100.0,384,384,1.068916282178842,1.0672193699181969,0.37318560696783365,1.1425820183070379,1.1389571835285932,0.1392674972479504
0.1,0.5,200,100.0,385,385,1.779093333054293,1.7755888019410728,0.9204092348872633,3.165173087718234,3.1527155935785345,0.8471531596657575
0.1,0.5,200,100.0,386,386,1.39934027828141,1.3967102072394502,0.5642367124589246,1.958153214420694,1.9507994030068678,0.31836306768645517
0.1,0.5,200,100.0,387,387,1.762562078805646,1.7576475837254013,0.6421980276544424,3.10662508164368,3.0893250285757414,0.412418306723256
0.1,0.5,200,100.0,388,388,1.1831301136471961,1.1800558628972024,0.6217492946995199,1.3997968658188271,1.392531839558061,0.38657218545935046
0.1,0.5,200,100.0,389,389,0.8023341312578036,0.8007532680585261,0.49764293943160365,0.6437400581812145,0.6412057963064097,0.24764849516612675
0.1,0.5,200,100.0,390,390,1.1000475938700096,1.0971547585344263,0.31075433931476226,1.2101047087791976,1.2037485641747354,0.0965682594029544
0.1,0.5,200,100.0,391,391,1.785375517014109,1.781671535985017,0.54073833941531,3.187565736753397,3.17435346213921,0.29239795171362704
0.1,0.5,200,100.0,392,392,1.1608820296784912,1.1572984862729363,0.34946800783234117,1.3476470868304533,1.3393397863296297,0.12212788849830526
0.1,0.5,200,100.0,393,393,1.6511041953412082,1.6480051087761167,0.4915626547625423,2.726145063873339,2.7159208385521802,0.24163384355719836
0.1,0.5,200,100.0,394,394,1.0564040039509806,1.0532584286553586,0.555922269493484,1.1159894195636633,1.109353317533555,0.30904956971878583
0.1,0.5,200,100.0,395,395,1.6406761534696594,1.636627602791995,0.6554853742959416,2.6918182405639977,2.6785499102206725,0.4296610759158906
0.1,0.5,200,100.0,396,396,1.3124160441589858,1.308973505162535,0.603503060161183,1.722435872965921,1.7134116372174932,0.3642159436239125
0.1,0.5,200,100.0,397,397,2.0786022454400994,2.072215875594649,0.5524006465294,4.3205872947486235,4.294078635066499,0.30514647428609915
0.1,0.5,200,100.0,398,398,1.4060294316972761,1.4016146592059637,0.5512048538317905,1.9769187627989653,1.96452365290105,0.3038267908877256
0.1,0.5,200,100.0,399,399,1.1548726157669944,1.1510268769273464,0.43761552920662,1.3337307586484999,1.3248628714091206,0.19150735140279007
0.1,0.5,200,100.0,400,400,1.7606636593306433,1.7559843740498686,0.5645480495995522,3.0999365212875714,3.083481121907309,0.31871450030665843
0.1,0.5,200,100.0,401,401,0.8984544550885661,0.8980281351431288,0.5122973674727019,0.8072204078684924,0.8064545315086457,0.2624485927194606
0.1,0.5,200,100.0,402,402,1.6059666180096528,1.6028448429417528,0.5290745441582444,2.579128778161362,2.569111590544972,0.2799198732762541
0.1,0.5,200,100.0,403,403,2.9569981288595315,2.948577562893008,0.6682009513596467,8.74383793407877,8.69410964439607,0.446492511397937
0.1,0.5,200,100.0,404,404,0.8512744657823297,0.8492266917519595,0.43104563331532963,0.7246682160929908,0.7211859739839777,0.18580033800021362
0.1,0.5,200,100.0,405,405,1.141326075403328,1.1373512169226523,0.4809273939224534,1.3026252103955633,1.2935677906354381,0.23129115822504265
0.1,0.5,200,100.0,406,406,2.42342696752273,2.418607902118652,0.6319516215230714,5.872998266916415,5.849664184190787,0.39936285194563925
0.1,0.5,200,100.0,407,407,1.9543683756193746,1.9502878466320246,0.6563415564112427,3.819555747621113,3.8036226847205796,0.4307842386723325
0.1,0.5,200,100.0,408,408,2.054354933602949,2.049514883115845,0.6205161567236261,4.2203741932187775,4.200511256113357,0.38504030075505974
0.1,0.5,200,100.0,409,409,0.9954715050405164,0.99267755432315,0.513441691103361,0.9909635173476309,0.9854087268569903,0.2636223701630792
0.1,0.5,200,100.0,410,410,1.3595957392586349,1.356423347665121,0.4822466098495415,1.8485005742102338,1.839884298091054,0.2325617927113759
0.1,0.5,200,100.0,411,411,1.2337530752517083,1.2304753899513907,0.45343647074624244,1.5221466506930474,1.5140696852760271,0.20560463300280798
0.1,0.5,200,100.0,412,412,1.578932508292892,1.5764988071634143,0.5310512784764302,2.4930278657440836,2.4853484889876682,0.28201546037145103
0.1,0.5,200,100.0,413,413,0.975244515382098,0.9733094593995899,0.37353783321723016,0.9511018647828632,0.9473313037567219,0.13953051284462326
0.1,0.5,200,100.0,414,414,0.7414740165691096,0.7401326466222307,0.39781415215718463,0.5497837172471283,0.5477963345960277,0.15825609965653964
0.1,0.5,200,100.0,415,415,0.9725280888613351,0.9712507767387925,0.6690586269112425,0.945810883624281,0.9433280713157076,0.4476394462443572
0.1,0.5,200,100.0,416,416,1.3367167763650678,1.333534463687557,0.4231841748920729,1.7868117402158188,1.7783141658424604,0.17908484587908452
0.1,0.5,200,100.0,417,417,1.9741830212736529,1.9676795438571393,0.48835633087003844,3.8973986014851683,3.87176278731384,0.23849190590084646
