epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,100,50.0,35,35,7.110702318462019,7.013749481877107,3.6283115103336145,50.56208746178114,49.19268179453139,13.164644416019396
0.1,0.5,100,50.0,36,36,7.8597493377042,7.738389384759808,3.5871100579332813,61.7756596515416,59.882670270163274,12.867358567726109
0.1,0.5,100,50.0,37,37,48.7246097742758,48.077470526108826,38.976097597958855,2374.0875976554526,2311.4431721888627,1519.136183965614
0.1,0.5,100,50.0,38,38,11.065068258848296,10.982512041146522,5.271003253090004,122.43573557297206,120.61557073392835,27.78347529408541
0.1,0.5,100,50.0,39,39,4.659262697940734,4.578182443201801,2.1005316230593833,21.708728888421966,20.95975448324121,4.412233099472488
0.1,0.5,100,50.0,40,40,10.17988734431405,10.140338373554002,5.298627337006926,103.63010634292536,102.82646233017182,28.07545165647711
0.1,0.5,100,50.0,41,41,6.082108790975784,5.964382300812308,2.7976949499244497,36.992047345264915,35.57385623024312,7.827097032832769
0.1,0.5,100,50.0,42,42,12.504445540133132,12.243090324745692,5.0044842334602695,156.36115826615537,149.89326069988158,25.04486244295242
0.1,0.5,100,50.0,43,43,6.269636359161947,6.18885273212198,2.172471171731369,39.30834007612547,38.301898139893694,4.719630992003867
0.1,0.5,100,50.0,44,44,4.907809424019571,4.8090946945853945,1.8305249818127693,24.086593342495313,23.12739178148939,3.3508217090406394
0.1,0.5,100,50.0,45,45,9.909568104866063,9.829209645510716,4.512417137431047,98.19954002497877,96.61336225540089,20.361908422181404
0.1,0.5,100,50.0,46,46,3.822211046408739,3.748166910723727,2.1490404452950194,14.609297283288987,14.048755190644247,4.618374835513815
0.1,0.5,100,50.0,47,47,7.775186493110287,7.72543287761344,3.52087570669793,60.453525002644646,59.68231314651068,12.39656574201565
0.1,0.5,100,50.0,48,48,13.231027723343574,13.0598704102537,5.857129403426603,175.06009461588624,170.56021513262013,34.30596484848447
0.1,0.5,100,50.0,49,49,5.407095001982341,5.354758790909807,3.125447859631178,29.236676360462415,28.673441708825862,9.768424323273113
0.1,0.5,100,50.0,50,50,3.11050467960694,3.060069326164804,2.761286604985703,9.675239361856674,9.364024280934718,7.62470371487347
0.1,0.5,100,50.0,51,51,1.921770966191666,1.8914100500897968,1.0346931490444438,3.6932036464972495,3.5774319775806878,1.0705899126795075
0.1,0.5,100,50.0,52,52,13.458360387171636,13.308684761592469,7.3944770388032355,181.12746431099066,177.1210900834436,54.67829067738827
0.1,0.5,100,50.0,53,53,3.0301378462798825,3.022044884747283,3.8239994500632175,9.181735367457685,9.13275528542722,14.62297179408379
0.1,0.5,100,50.0,54,54,4.361727506660368,4.305665162965992,2.1217238794545947,19.02466684235767,18.538752495578965,4.501712220647856
0.1,0.5,100,50.0,55,55,42.66044854437925,42.32622343048408,33.33934732129672,1819.9138700076296,1791.5091898872593,1111.5120798100547
0.1,0.5,100,50.0,56,56,1.7038346793284256,1.690194591685099,1.7159311578091772,2.9030526144821986,2.8567577577615584,2.9444197383403434
0.1,0.5,100,50.0,57,57,7.471882454582105,7.40848207180213,4.10766207521646,55.82902741509191,54.88560660821358,16.872887724171594
0.1,0.5,100,50.0,58,58,3.5739875972791078,3.5259288218699845,2.9688957739370796,12.77338734550489,12.432174056893457,8.81434211650145
0.1,0.5,100,50.0,59,59,6.211434989148857,6.145919000988854,3.333392591241715,38.581924624422655,37.772320366715824,11.111506167345155
0.1,0.5,100,50.0,60,60,4.813932433063446,4.730520974616268,2.438712084940733,23.173945470100147,22.377828691284446,5.947316633235976
0.1,0.5,100,50.0,61,61,1.4445518600988592,1.3900957233084685,2.0762190833910523,2.086730076515074,1.9323661199604942,4.310685682237182
0.1,0.5,100,50.0,62,62,6.515449889799897,6.440851522308006,3.187201857328614,42.451087266493495,41.48456833241736,10.158255679358966
0.1,0.5,100,50.0,63,63,5.7240813829465305,5.603249909238492,3.0838912221664367,32.765107678595065,31.396409545381175,9.510385070155198
0.1,0.5,100,50.0,64,64,5.2675811785614,5.187187724531446,2.934712499935874,27.74741147273431,26.90691648952972,8.612537457279865
0.1,0.5,100,50.0,65,65,4.813657495487118,4.78873590512152,2.94045362798314,23.171298483859314,22.931991569000022,8.64626753831921
0.1,0.5,100,50.0,66,66,2.30593251370684,2.2942544561332663,2.9563972688102442,5.317324757770346,5.26360350948735,8.74028481102867
0.1,0.5,100,50.0,67,67,4.15632058301805,4.085216565561541,2.537945654651661,17.2750007888195,16.68899438753843,6.441168145965248
0.1,0.5,100,50.0,68,68,2.0097932039695916,1.9693880521329825,2.5452254341210683,4.0392687227223565,3.878489299884143,6.478172510496781
0.1,0.5,100,50.0,69,69,2.532081351922141,2.501749385368676,1.7025041134653287,6.411435972751858,6.258749987192547,2.898520256366365
0.1,0.5,100,50.0,70,70,2.678036533382803,2.627252169500978,1.8382065389499311,7.17187967413298,6.902453962147596,3.3790032798382845
0.1,0.5,100,50.0,71,71,6.651232469129282,6.5905641427829815,1.9008767040406869,44.23889335839961,43.43553572013678,3.613332243964585
0.1,0.5,100,50.0,72,72,2.3584494487747447,2.326067577896108,1.77348014105248,5.562283802425897,5.410590376939466,3.1452318107075246
0.1,0.5,100,50.0,73,73,3.213570849702638,3.194191574764444,3.1581114486333064,10.327037606058534,10.20285981629616,9.973667921988762
0.1,0.5,100,50.0,74,74,2.028625390827448,2.0109443976683896,2.5655470447062987,4.115320976309817,4.043897370513882,6.582031638601223
0.1,0.5,100,50.0,75,75,131.5794533390784,130.00541289281497,121.23240877811095,17313.152541010713,16901.4073814313,14697.296938142994
0.1,0.5,100,50.0,76,76,3.9610545905015484,3.9414076681949237,3.8819906015939107,15.689953468933389,15.534694406905746,15.069851030863452
0.1,0.5,100,50.0,77,77,2.46937954315279,2.436080962708313,1.3525950439144723,6.097835328141481,5.934490456869861,1.8295133528219931
0.1,0.5,100,50.0,78,78,4.8615257015481195,4.829639287790685,2.9628650593594763,23.634432146812934,23.325415650171312,8.778569359973233
0.1,0.5,100,50.0,79,79,6.470289200196801,6.396564253284432,2.3867345900110393,41.86464233418335,40.91603424639623,5.696502003155164
0.1,0.5,100,50.0,80,80,6.732704611849428,6.666270292932392,2.8270046100088484,45.32931139041856,44.43915961843292,7.991955065011281
0.1,0.5,100,50.0,81,81,3.1047577056226827,3.0768479306200667,2.346648733029599,9.639520410623424,9.466993188160986,5.506760276229421
0.1,0.5,100,50.0,82,82,4.188987917309434,4.142523989169648,2.0148275876476176,17.547619771364428,17.160505000846015,4.059530207945918
0.1,0.5,100,50.0,83,83,8.912449543716633,8.758951327713241,4.2890583215337745,79.43175686929482,76.71922836124955,18.39602128551812
0.1,0.5,100,50.0,84,84,6.329456765308519,6.300328176694749,4.221061362189381,40.06202294390978,39.69413513405378,17.817359023368077
0.1,0.5,100,50.0,85,85,4.176602374096373,4.1436704192325955,2.209299275762861,17.444007391307462,17.170004543223232,4.881003289886302
0.1,0.5,100,50.0,86,86,4.6409878166673995,4.610445978021889,3.589314157705699,21.538767914455235,21.25621211625821,12.883176122706573
0.1,0.5,100,50.0,87,87,4.056070529995625,4.010559720552861,1.306825280690165,16.45170814429899,16.08458927212104,1.7077923142509286
0.1,0.5,100,50.0,88,88,4.162253219916958,4.10786288384077,2.3111047883666163,17.324351866709087,16.87453747243661,5.341205342811102
0.1,0.5,100,50.0,89,89,10.865088272376811,10.726480940079245,6.132464985764905,118.05014316654011,115.05739335788333,37.60712680163255
0.1,0.5,100,50.0,90,90,5.769881313355502,5.682919865758486,2.762205269838523,33.29153037020902,32.29557820063245,7.629777952723707
0.1,0.5,100,50.0,91,91,5.284357689544922,5.2060219597249695,2.4937225262624985,27.924436191052543,27.102664645138614,6.218652037989017
0.1,0.5,100,50.0,92,92,3.912595024711844,3.8648908260838373,1.7203738640053923,15.308399827399876,14.937381097547005,2.959686231952844
0.1,0.5,100,50.0,93,93,1.3746136667644118,1.3731406223229454,1.849124400400386,1.8895627328555014,1.885515168673446,3.419261048156087
0.1,0.5,100,50.0,94,94,3.677302740983025,3.642703320269736,2.191462406255933,13.522555448841267,13.26928747950416,4.802507478033044
0.1,0.5,100,50.0,95,95,21.468809391513993,21.172150847444623,14.559014321603732,460.9097766891594,448.2599715069501,211.96489801666257
0.1,0.5,100,50.0,96,96,13.723040024718951,13.457041800658091,6.340954155489341,188.3218275200383,181.09197402465915,40.20769960201755
0.1,0.5,100,50.0,97,97,5.871987318058883,5.803427894321273,1.8780029720201872,34.480235063444354,33.679775324586245,3.526895162916656
0.1,0.5,100,50.0,98,98,8.070522189312621,7.920713939804003,2.3097695791909305,65.13332840818738,62.737709316205446,5.3350355089558485
0.1,0.5,100,50.0,99,99,7.228900932526659,7.169426333357519,3.953918377364444,52.2570086922848,51.40067394944024,15.633470534860278
0.1,0.5,100,50.0,100,100,2.230642562552881,2.2183334853148553,1.9657495334874646,4.975766241872485,4.9210034520691535,3.864171228406185
0.1,0.5,100,50.0,101,101,5.900056300258674,5.828773540497165,4.1333669086366065,34.810664346222076,33.97460098639986,17.084722001412135
0.1,0.5,100,50.0,102,102,3.5244443249023085,3.46272246530936,2.9864441441031935,12.421707799336088,11.990446871758131,8.918848625848256
0.1,0.5,100,50.0,103,103,8.31812841040537,8.205077427609693,2.6344619045922357,69.19126025199297,67.32329559307009,6.94038952674775
0.1,0.5,100,50.0,104,104,5.537962532713107,5.482002902415371,2.762118771453806,30.669029013734168,30.052355822090554,7.629300107617482
0.1,0.5,100,50.0,105,105,1.9161724669834839,1.9022054954309513,1.9879755814187456,3.6717169232255706,3.6183857468477107,3.9520469123171997
0.1,0.5,100,50.0,106,106,10.866481609077502,10.807984056910316,4.886491067861,118.08042256041956,116.81251937442757,23.877794956285335
0.1,0.5,100,50.0,107,107,37.8394717668655,37.02439847825282,27.787115198686614,1431.8256235954113,1370.8060826764497,772.1237710650806
0.1,0.5,100,50.0,108,108,1.782408572136495,1.7376770575999587,2.1820295966933134,3.176980318025659,3.0195215565092504,4.761253160845584
0.1,0.5,100,50.0,109,109,4.09912246164833,4.053485766049516,2.8046507881161844,16.802804955589863,16.430746855566028,7.8660660432807346
0.1,0.5,100,50.0,110,110,5.257651084866269,5.199306827162644,3.218260178044333,27.642894930195453,27.03279148298008,10.357198573585942
0.1,0.5,100,50.0,111,111,30.65688208188307,30.32207391042157,22.027635234501766,939.8444189824831,919.4281662290683,485.21671402426364
0.1,0.5,100,50.0,112,112,20.848350605273577,20.61015587020029,13.848074900368852,434.65372296041113,424.7785249939515,191.7691784462258
0.1,0.5,100,50.0,113,113,6.503165787609096,6.428460997927015,1.8358527858236868,42.291165261129436,41.325110801868796,3.3703554512165916
0.1,0.5,100,50.0,114,114,23.40350697351797,23.176345789720344,15.31048793378602,547.7241386595043,537.1430041646879,234.4110407706073
0.1,0.5,100,50.0,115,115,2.6910469874016933,2.6329789735242417,1.9215105615785562,7.241733888403729,6.932578275020769,3.692202838257938
0.1,0.5,100,50.0,116,116,17.613629425228048,17.47152324705832,8.319377738076183,310.23994152925934,305.25412457249934,69.21204594879758
0.1,0.5,100,50.0,117,117,18.43616054192903,18.106580011095136,10.17502152696453,339.8920155277809,327.84823969818996,103.5310630741916
0.1,0.5,100,50.0,118,118,4.741600092368095,4.701777673661552,1.7653240464212865,22.482771435945132,22.10671329254224,3.116368988873224
0.1,0.5,100,50.0,119,119,4.427915026357922,4.398081817880265,2.801863059252682,19.606431480646275,19.34312367676898,7.850436602804797
0.1,0.5,100,50.0,120,120,3.267749790758555,3.205023214770917,2.158440349698448,10.678188695002579,10.272173807220502,4.658864743206359
0.1,0.5,100,50.0,121,121,5.080255847904449,5.023003288617716,2.4331246889324305,25.80899948016735,25.230562037464384,5.920095751892537
0.1,0.5,100,50.0,122,122,7.05088867077836,6.974683444348743,2.8670028504271188,49.715031047710625,48.64620914887245,8.219705344357225
0.1,0.5,100,50.0,123,123,5.634583613860122,5.560611530596252,1.0125213661637564,31.748532501580993,30.920400594199993,1.0251995169381198
0.1,0.5,100,50.0,124,124,8.780609087202881,8.701025264210344,4.096309778955097,77.09909594226981,75.70784064842668,16.779753805163153
0.1,0.5,100,50.0,125,125,4.180709923677993,4.112604628573206,3.2423482812604583,17.47833546593965,16.913516830961758,10.512822376992649
0.1,0.5,100,50.0,126,126,4.219970615821931,4.164926549234501,1.2263920145932303,17.80815199840053,17.34661316051841,1.5040373734580421
0.1,0.5,100,50.0,127,127,1.9247818827156895,1.8830047027909245,2.401694980393317,3.7047852960305545,3.5457067107327376,5.768138778846456
0.1,0.5,100,50.0,128,128,1.660213138406094,1.6310054571613897,0.8082866792406235,2.7563076649362124,2.660178801290234,0.6533273558378345
0.1,0.5,100,50.0,129,129,13.11128600978964,12.932616757792516,6.751824480873723,171.90582083050558,167.2525762039358,45.58713382052572
0.1,0.5,100,50.0,130,130,2.068552122692017,2.0754324215820446,2.797564730127536,4.278907884293649,4.30741973655391,7.826368419253554
0.1,0.5,100,50.0,131,131,12.37941069755925,12.18324139357305,5.533025500670685,153.24980921884438,148.43137085407182,30.61437119107208
0.1,0.5,100,50.0,132,132,5.479548368843316,5.437042641710134,4.255069575762002,30.02545032649345,29.56143268777431,18.105617094575425
0.1,0.5,100,50.0,133,133,4.036702671533179,4.01291524921644,2.8129678043131277,16.29496845836311,16.103488797393844,7.912787868102218
0.1,0.5,100,50.0,134,134,4.467193772901774,4.432240694620201,3.4360435037857386,19.955820204652383,19.644757575047358,11.806394959908175
0.1,0.5,100,50.0,135,135,3.1420123176201877,3.12301887236398,2.1201908144622856,9.872241404076984,9.753246877141583,4.49520908973025
0.1,0.5,100,50.0,136,136,5.1823727571621045,5.114798738482976,2.329396654958127,26.856987394175952,26.161166135187038,5.42608877613011
0.1,0.5,100,50.0,137,137,7.941965050161566,7.840367262212486,2.3223270444095485,63.07480885798781,61.47135880637332,5.393202901195989
0.1,0.5,100,50.0,138,138,4.32125709801828,4.263651803139625,2.098021142110011,18.673262907173367,18.17872669841578,4.401692712740595
0.1,0.5,100,50.0,139,139,9.015520587853237,8.906402709135202,3.7871775536953343,81.27961147000558,79.32400921729086,14.342713823213776
0.1,0.5,100,50.0,140,140,5.747817699114537,5.6714135153498,2.665228529859625,33.037408302254335,32.16493126209238,7.103443116377698
0.1,0.5,100,50.0,141,141,32.25098400174129,31.878783766581996,23.511601564084046,1040.1259690805725,1016.2568544364918,552.7954081082394
0.1,0.5,100,50.0,142,142,4.94970672414044,4.915582248955902,2.247651000312795,24.499596655001085,24.162948846250362,5.051935019207108
0.1,0.5,100,50.0,143,143,4.389629559440499,4.287164756365421,1.6819701118198112,19.268847669113786,18.379781648221776,2.8290234570551482
0.1,0.5,100,50.0,144,144,4.306070116140575,4.2479549773019905,1.627639639123459,18.54223984511891,18.045121489184755,2.6492107948459442
0.1,0.5,100,50.0,145,145,2.837236884609276,2.77514789413398,2.1258188788871477,8.04991313938735,7.7014458343162655,4.519105905833009
0.1,0.5,100,50.0,146,146,3.654432611088532,3.599380499675519,2.1070306314972402,13.354877708987347,12.95553998144439,4.439578082067659
0.1,0.5,100,50.0,147,147,5.093411318692345,5.009776922785462,2.582443104232563,25.942838861383294,25.09786481607377,6.669012386598316
0.1,0.5,100,50.0,148,148,10.239766892700837,10.080660257732282,4.5736079786408474,104.85282601685216,101.61971123182308,20.917889942287218
0.1,0.5,100,50.0,149,149,1.9842716193919292,1.9476441490672556,1.059253166059333,3.9373338595242693,3.793317731395914,1.1220172698067208
0.1,0.5,100,50.0,150,150,38.266703008215636,37.82991070377193,29.278849566485,1464.3405591189796,1431.102143855358,857.2510319368589
0.1,0.5,100,50.0,151,151,3.222962512756853,3.18550483377361,2.3030349806258084,10.387487358635967,10.147441045995034,5.303970121986118
0.1,0.5,100,50.0,152,152,9.44332065004949,9.300708958320229,4.623048087702235,89.17630489965111,86.50318712737815,21.372573621207287
0.1,0.5,100,50.0,153,153,4.756330773856607,4.727355627690973,4.00590111705117,22.622682430335395,22.347891230661514,16.047243759591815
0.1,0.5,100,50.0,154,154,2.380358259682515,2.3688365030732403,3.1361223197647274,5.66610544443877,5.6113863782922575,9.835263204526495
0.1,0.5,100,50.0,155,155,10.634557177928079,10.48356273216965,4.604106085652534,113.09380637062162,109.90508755933638,21.197792847942697
0.1,0.5,100,50.0,156,156,4.934740461469581,4.863241025587932,2.4669499865179563,24.351663422065016,23.651113272961563,6.0858422359809445
0.1,0.5,100,50.0,157,157,3.32991335982201,3.2622015820411647,1.4631678662419105,11.088322983921106,10.641959161871878,2.1408602048029053
0.1,0.5,100,50.0,158,158,5.926366611728578,5.85599190340294,4.040732845591245,35.121821216611266,34.29264117272079,16.32752192943992
0.1,0.5,100,50.0,159,159,5.5270008600892435,5.464127398688486,3.0182462071743563,30.547738507427237,29.856688229098204,9.109810167122388
0.1,0.5,100,50.0,160,160,5.179764918524808,5.113721420821468,1.560764858738978,26.82996461118031,26.150146769768337,2.435986944274502
0.1,0.5,100,50.0,161,161,7.377924678644239,7.296873738269362,3.966285722999869,54.433772563747695,53.24436635224509,15.731422436472593
0.1,0.5,100,50.0,162,162,3.7999418437214403,3.7636562390345265,3.1431872216073593,14.4395580156651,14.165108285623518,9.879625910075791
0.1,0.5,100,50.0,163,163,3.710723168755615,3.695460401330965,2.8468924298318212,13.769466435139712,13.656427577805218,8.104796507033731
0.1,0.5,100,50.0,164,164,4.491342155916016,4.438808198647932,2.020027938878282,20.172154361508323,19.703018224384095,4.08051287384884
0.1,0.5,100,50.0,165,165,7.113897266714662,7.021104986858028,2.829473512516817,50.60753432137033,49.29591523648268,8.005920358034254
0.1,0.5,100,50.0,166,166,7.23958767582034,7.184363853308542,4.353597280803808,52.41162971588976,51.61508397672637,18.953809283422313
0.1,0.5,100,50.0,167,167,2.72497489299517,2.70099026189785,2.2101432193809254,7.425488167454037,7.295348394867017,4.884733050175481
0.1,0.5,100,50.0,168,168,4.778070222605943,4.724531535162947,2.6015648133653944,22.829955052153608,22.32119822674915,6.768139478140919
0.1,0.5,100,50.0,169,169,3.7726839745412692,3.762041139272921,4.607640703908882,14.233144371760508,14.152953533581899,21.23035285631794
0.1,0.5,100,50.0,170,170,3.150067781737593,3.113662544420022,1.5537580773353727,9.9229270295412,9.694894440524166,2.414164162884914
0.1,0.5,100,50.0,171,171,2.8351735494225507,2.807562387550902,1.8535919567978778,8.038209055345265,7.882406559990521,3.4358031423057858
0.1,0.5,100,50.0,172,172,3.5777415524048455,3.5410228836497075,2.3898339815763605,12.800234615804234,12.53884306253089,5.71130645949712
0.1,0.5,100,50.0,173,173,7.093719609409195,6.998167166262606,2.0317358298174684,50.32085789691654,48.97434368695599,4.127950482164077
0.1,0.5,100,50.0,174,174,8.514018512808999,8.376766651922521,3.205910825543356,72.48851123645436,70.17021954076125,10.277864221336083
0.1,0.5,100,50.0,175,175,5.749692233147344,5.668294861427097,2.978057048466365,33.05896077591489,32.12956663608083,8.868823783920197
0.1,0.5,100,50.0,176,176,1.5813945757238321,1.541346993173962,2.607426056345871,2.500808804128759,2.375750553366414,6.79867063931138
0.1,0.5,100,50.0,177,177,4.13100316568569,4.053308678781302,1.8626352628341236,17.065187154905193,16.429311245483824,3.469410122353145
0.1,0.5,100,50.0,178,178,3.885954523583999,3.8710487780159784,4.218137455350838,15.100642559362946,14.985018641779,17.792683592233647
0.1,0.5,100,50.0,179,179,8.274521827749181,8.171998446724627,3.6585034535379526,68.46771147789765,66.78155861326972,13.384647519549127
0.1,0.5,100,50.0,180,180,3.8546062278668054,3.8271627551088385,2.5501467277475114,14.857989171909562,14.647174754092276,6.5032483330413395
0.1,0.5,100,50.0,181,181,2.8098293063079285,2.7654621868798372,2.2793871947909223,7.895140730586895,7.647781107062212,5.19560598377683
0.1,0.5,100,50.0,182,182,5.864644474310607,5.769959798376586,1.933783630952857,34.39405481006194,33.29243607488198,3.7395191313412157
0.1,0.5,100,50.0,183,183,4.529931638433288,4.463619034332656,2.4328533890417217,20.52028064887889,19.923894883656796,5.918775612571791
0.1,0.5,100,50.0,184,184,1.7958141653013697,1.7988897706365086,2.47259789515812,3.2249485162970553,3.2360044069006704,6.113740351140366
0.1,0.5,100,50.0,185,185,5.159852672528194,5.085974997170865,2.10088681015236,26.624079602196346,25.867141671847182,4.413725389072158
0.1,0.5,100,50.0,186,186,8.824877788488546,8.735571204172865,5.037115321999857,77.87846798175849,76.31020426317417,25.372530767125724
0.1,0.5,100,50.0,187,187,3.0880804945219134,3.061661609550621,2.43070369658096,9.536241140646705,9.3737718113961,5.908320460572343
0.1,0.5,100,50.0,188,188,2.5022027191037934,2.458310543474172,1.163686445175805,6.261018447490417,6.043290728156278,1.354166142685902
0.1,0.5,100,50.0,189,189,3.8145652234554324,3.778826185434078,2.870816773061883,14.550907843995592,14.279527339722264,8.241588944493444
0.1,0.5,100,50.0,190,190,0.9230657675348461,0.9086493114360329,0.9534185455493545,0.8520504111946946,0.8256435711731767,0.9090069229974465
0.1,0.5,100,50.0,191,191,3.300094001660911,3.2449922908882822,1.9507171236044778,10.890620419798324,10.529974967924382,3.8052972963237277
0.1,0.5,100,50.0,192,192,3.5635874411518023,3.5307819171627846,1.814611507936534,12.69915545073485,12.466420946563709,3.2928149247357017
0.1,0.5,100,50.0,193,193,3.547040116090938,3.526472728380399,1.4441698495217765,12.581493585158416,12.436009904010696,2.085626554267751
0.1,0.5,100,50.0,194,194,3.455141760072732,3.4478939180005366,2.8749328496684554,11.938004582198497,11.88797246978509,8.265238890102786
0.1,0.5,100,50.0,195,195,6.116675646212442,5.992594864140153,2.9470616117174218,37.41372096096839,35.91119320571894,8.685172143258487
0.1,0.5,100,50.0,196,196,6.250484780852447,6.211282750365203,3.1414463258502017,39.06855999566806,38.58003340498431,9.86868501819773
0.1,0.5,100,50.0,197,197,2.7490297992478996,2.6973761349465093,1.1837704422873332,7.557164837152947,7.275838013378969,1.4013124600331484
0.1,0.5,100,50.0,198,198,21.44789420820948,21.12148447123123,13.962246512305486,460.01216596654575,446.117106268462,194.94432767038668
0.1,0.5,100,50.0,199,199,3.7247676941267995,3.7203467566756894,3.726226249047722,13.873894375210675,13.840979989907321,13.884762059092257
0.1,0.5,100,50.0,200,200,4.715633848522868,4.665557372634696,2.7027309107044535,22.237202593334597,21.76742559734597,7.304754375677325
0.1,0.5,100,50.0,201,201,5.864480435161531,5.766022194888277,2.753580974347065,34.392130774392385,33.247011951944216,7.5822081822861325
0.1,0.5,100,50.0,202,202,3.3195357871430553,3.267512696946862,1.4543235376507107,11.019317842123463,10.676639224708955,2.115056952164878
0.1,0.5,100,50.0,203,203,6.050942503897261,5.93695983104913,1.484031600548679,36.61390518547045,35.247492035490914,2.2023497914270744
0.1,0.5,100,50.0,204,204,2.1521730054164765,2.130793199003159,2.880412228637629,4.631848645243389,4.540279656918116,8.296774606885192
0.1,0.5,100,50.0,205,205,2.9841888413867035,2.962286968953365,2.069348125340523,8.905383041056917,8.775144086430913,4.282201663850337
0.1,0.5,100,50.0,206,206,3.4405476802315023,3.4061974030501996,2.0422529575596284,11.837368339946371,11.602180748545925,4.1707971426610495
0.1,0.5,100,50.0,207,207,4.793827419951708,4.74134834480111,1.764734633526103,22.980781332280852,22.480384126748223,3.1142883267665087
0.1,0.5,100,50.0,208,208,4.660163407015685,4.611742332241432,3.014446067105148,21.717122980088035,21.268167338987645,9.086885091485694
0.1,0.5,100,50.0,209,209,10.427725131391014,10.34004120321895,5.944262020925504,108.73745141584375,106.9164520842656,35.33425097341736
0.1,0.5,100,50.0,210,210,2.047507276654691,2.0377509629050334,2.0554431787834138,4.1922860479539095,4.152428986820391,4.224846661207264
0.1,0.5,100,50.0,211,211,7.935736490586747,7.826556993821162,3.190020203751321,62.97591364803005,61.25499437753095,10.176228900341618
0.1,0.5,100,50.0,212,212,2.695728243840558,2.6521541131680366,2.208449522966447,7.266950764639698,7.033921439994135,4.877249295490727
0.1,0.5,100,50.0,213,213,4.447096622464663,4.425474373942903,3.5626238132247816,19.776668369536615,19.584823434425328,12.692288434556284
0.1,0.5,100,50.0,214,214,4.917589981969652,4.867353678740916,3.000453913375675,24.18269123076828,23.69113183395273,9.002723686291402
0.1,0.5,100,50.0,215,215,27.85522274420812,27.530426600525722,18.463000740531772,775.9134341294493,757.9243888069343,340.8823963448768
0.1,0.5,100,50.0,216,216,8.55512106711796,8.408833044333544,4.160765727521675,73.19009647304556,70.70847316747574,17.311971439318977
0.1,0.5,100,50.0,217,217,15.12312386990421,14.962516078181281,7.683489912809445,228.7088755844665,223.87688738983334,59.03601724024449
0.1,0.5,100,50.0,218,218,4.960412300325503,4.91928065315552,2.5478040053629667,24.605690189220546,24.199322144510205,6.491305249743576
0.1,0.5,100,50.0,219,219,20.519286333767067,20.25256452248483,11.720281868515546,421.0411116471199,410.1663697374111,137.36500707745424
0.1,0.5,100,50.0,220,220,5.365718439167778,5.300977650186377,3.3464476881491625,28.790934368425095,28.100364047775486,11.198712129518874
0.1,0.5,100,50.0,221,221,16.11048223091251,15.969715980732712,8.742919008158664,259.5476377125477,255.03182850526977,76.43863278322208
0.1,0.5,100,50.0,222,222,18.733198244217498,18.57625603803379,10.762154934030306,350.93271645715356,345.07728839058683,115.82397882407287
0.1,0.5,100,50.0,223,223,8.625797544372228,8.526832468007623,4.0852605977554255,74.40438327649795,72.70687193746896,16.689354151573017
0.1,0.5,100,50.0,224,224,37.64063806061494,37.12182201181676,27.832711663396044,1416.817633610214,1378.0296694770034,774.6598385377422
0.1,0.5,100,50.0,225,225,7.867274223096386,7.744607475967372,2.073138846474924,61.89400370139684,59.97894495680971,4.297904676763379
0.1,0.5,100,50.0,226,226,2.1842996329220536,2.1609286201073714,1.9312899642458052,4.771164886383418,4.669612501199149,3.7298809259965635
0.1,0.5,100,50.0,227,227,3.24691325118396,3.2367783551045544,3.631776952060138,10.542445660713993,10.476734120073345,13.189803829515228
0.1,0.5,100,50.0,228,228,13.24641760671708,13.159784614348277,6.724788342886908,175.46757941154425,173.17993109603765,45.22277825662765
0.1,0.5,100,50.0,229,229,19.66199572614271,19.475116144938383,10.660574991934583,386.5940759348542,379.28014885883965,113.64785915866103
0.1,0.5,100,50.0,230,230,12.00726939061183,11.921077178400338,5.313724962187568,144.1745182187238,142.11208109337738,28.235672973775277
0.1,0.5,100,50.0,231,231,2.9228355978789176,2.8992416836814177,2.362238089285381,8.54296793222821,8.40560234039586,5.580168790470648
0.1,0.5,100,50.0,232,232,11.978809529093564,11.87361098361248,4.457075756063536,143.49187773430276,140.98263779016293,19.86552429528934
0.1,0.5,100,50.0,233,233,6.670965682318798,6.581079603119767,3.6442439823522794,44.5017831346751,43.31060874259904,13.280514202910801
0.1,0.5,100,50.0,234,234,4.996269704003038,4.928000632433451,1.4879538269554269,24.962710955138604,24.285190233264498,2.2140065911513003
0.1,0.5,100,50.0,235,235,7.0525665770562025,6.974929604421914,3.159724518246907,49.73869532381024,48.64964298664123,9.983859031210647
0.1,0.5,100,50.0,236,236,3.7073982233599825,3.6353340790794766,1.0248211213131126,13.744801586572754,13.215653866516627,1.0502583306894655
0.1,0.5,100,50.0,237,237,13.794126657472386,13.54585256313455,7.9635725388815715,190.2779302423903,183.49012166217886,63.418487582028675
0.1,0.5,100,50.0,238,238,1.2883807624250392,1.275728045495885,2.3536748666284026,1.6599249889869252,1.627482046064751,5.539785377798229
0.1,0.5,100,50.0,239,239,3.071973865021963,3.0296911189869515,1.8078738332866195,9.437023427377977,9.179028276468406,3.268407797082456
0.1,0.5,100,50.0,240,240,15.740462529913195,15.489700568935538,8.194586166033128,247.7621606556013,239.93082371528192,67.15124243254152
0.1,0.5,100,50.0,241,241,2.1658228103903423,2.130919465379604,1.1878884338774003,4.6907884460071205,4.5408177679336985,1.4110789313397027
