epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.9,100,90.0,165,165,7.113897266714662,7.098852871192318,4.797216929791742,50.60753432137033,50.39371208683542,23.013290271480507
0.1,0.9,100,90.0,166,166,7.23958767582034,7.2306246083057655,5.127166277679776,52.41162971588976,52.281932226236904,26.28783403897669
0.1,0.9,100,90.0,167,167,2.72497489299517,2.721082604669571,1.6025388478354943,7.425488167454037,7.404290541435336,2.5681307588219133
0.1,0.9,100,90.0,168,168,4.778070222605943,4.769385486460268,3.011025451484929,22.829955052153608,22.74703791845785,9.066274269490021
0.1,0.9,100,90.0,169,169,3.7726839745412692,3.7708731866158978,3.389629730765018,14.233144371760508,14.219484589538736,11.48958971168613
0.1,0.9,100,90.0,170,170,3.150067781737593,3.144143645565901,2.122330531817338,9.9229270295412,9.885639263952433,4.504286886284064
0.1,0.9,100,90.0,171,171,2.8351735494225507,2.8306770225484814,2.2471345737716226,8.038209055345265,8.012732405983936,5.049613792639772
0.1,0.9,100,90.0,172,172,3.5777415524048455,3.5717936015923373,2.3712770820412916,12.800234615804234,12.75770953237596,5.6229549998142625
0.1,0.9,100,90.0,173,173,7.093719609409195,7.078216854207876,4.447117504395084,50.32085789691654,50.10115383519244,19.776854097897164
0.1,0.9,100,90.0,174,174,8.514018512808999,8.491723889551984,5.728184145300307,72.48851123645436,72.10937461638788,32.8120936024698
0.1,0.9,100,90.0,175,175,5.749692233147344,5.736491981268614,3.4168043504115966,33.05896077591489,32.907340251159106,11.674551968991613
0.1,0.9,100,90.0,176,176,1.5813945757238321,1.5747801521047835,1.0004111212956102,2.500808804128759,2.479932527463165,1.00082241161194
0.1,0.9,100,90.0,177,177,4.13100316568569,4.118361417011625,2.680447149670475,17.065187154905193,16.960900761130002,7.184796922176575
0.1,0.9,100,90.0,178,178,3.885954523583999,3.8835095026892574,2.859299071207371,15.100642559362946,15.081646057477764,8.175591178607336
0.1,0.9,100,90.0,179,179,8.274521827749181,8.257900583995989,5.735098208189947,68.46771147789765,68.19292205516129,32.89135145758354
0.1,0.9,100,90.0,180,180,3.8546062278668054,3.850148254812375,2.323938154736738,14.857989171909562,14.823641584034778,5.400688547041195
0.1,0.9,100,90.0,181,181,2.8098293063079285,2.80256818042473,2.0411414944856454,7.895140730586895,7.854388405929183,4.166258600511094
0.1,0.9,100,90.0,182,182,5.864644474310607,5.84925391110886,3.657025967643157,34.39405481006194,34.2137713166223,13.37383892801637
0.1,0.9,100,90.0,183,183,4.529931638433288,4.519135101875259,2.2074681714179922,20.52028064887889,20.422582069001106,4.872915727823495
0.1,0.9,100,90.0,184,184,1.7958141653013697,1.7962882414006272,1.678870526290055,3.2249485162970553,3.2266514461941576,2.818606244045446
0.1,0.9,100,90.0,185,185,5.159852672528194,5.147851615657352,3.243937184655399,26.624079602196346,26.50037625682601,10.523128457989994
0.1,0.9,100,90.0,186,186,8.824877788488546,8.810416323761652,6.6866486827609934,77.87846798175849,77.62343579800579,44.71127060666933
0.1,0.9,100,90.0,187,187,3.0880804945219134,3.083787883889507,2.227210052184536,9.536241140646705,9.509747712823723,4.960464616551844
0.1,0.9,100,90.0,188,188,2.5022027191037934,2.4950875849995957,1.5407381884675364,6.261018447490417,6.225462056819115,2.373874165402226
0.1,0.9,100,90.0,189,189,3.8145652234554324,3.8087668777280332,1.9669982219659095,14.550907843995592,14.506705128878151,3.869082005217049
0.1,0.9,100,90.0,190,190,0.9230657675348461,0.920714082110707,0.6807104991997799,0.8520504111946946,0.8477144209969618,0.4633667837208135
0.1,0.9,100,90.0,191,191,3.300094001660911,3.291151535194273,1.8300479257402738,10.890620419798324,10.831678427611621,3.3490754105062783
0.1,0.9,100,90.0,192,192,3.5635874411518023,3.558254579404557,2.350071932594061,12.69915545073485,12.661175651853501,5.522838088366385
0.1,0.9,100,90.0,193,193,3.547040116090938,3.543717105098158,2.3018351128202914,12.581493585158416,12.557930920965271,5.298444886612404
0.1,0.9,100,90.0,194,194,3.455141760072732,3.453966121526071,2.2374981103800833,11.938004582198497,11.929881968649848,5.006397793954443
0.1,0.9,100,90.0,195,195,6.116675646212442,6.096437028881469,3.6099905275481206,37.41372096096839,37.16654444711711,13.032031608987158
0.1,0.9,100,90.0,196,196,6.250484780852447,6.244146921545463,4.232999949693144,39.06855999566806,38.98937077784568,17.91828857410216
0.1,0.9,100,90.0,197,197,2.7490297992478996,2.7405935825703494,1.7713322047471913,7.557164837152947,7.510853184825782,3.137617779574546
0.1,0.9,100,90.0,198,198,21.44789420820948,21.394857062573735,18.130478883321828,460.01216596654575,457.7399087279612,328.71426453857873
0.1,0.9,100,90.0,199,199,3.7247676941267995,3.7240276637183274,2.8546851528858843,13.873894375210675,13.868382040139384,8.149227322107105
0.1,0.9,100,90.0,200,200,4.715633848522868,4.707519810990608,2.9826004684819867,22.237202593334597,22.160742770869046,8.895905554588966
0.1,0.9,100,90.0,201,201,5.864480435161531,5.848446574264567,3.3321415172678375,34.392130774392385,34.20432733202694,11.103167091100007
0.1,0.9,100,90.0,202,202,3.3195357871430553,3.3110734237245105,1.9504495613451915,11.019317842123463,10.963207217294752,3.80425349135165
0.1,0.9,100,90.0,203,203,6.050942503897261,6.032382878015757,3.716600423231344,36.61390518547045,36.38964318697767,13.813118705963404
0.1,0.9,100,90.0,204,204,2.1521730054164765,2.14864372451789,1.6823712777811395,4.631848645243389,4.616669854910111,2.830373116302944
0.1,0.9,100,90.0,205,205,2.9841888413867035,2.98062931289655,1.8869289827886335,8.905383041056917,8.88415110089816,3.5605009860877472
0.1,0.9,100,90.0,206,206,3.4405476802315023,3.4349720233930032,2.5010241224129124,11.837368339946371,11.799032801492622,6.2551216608912785
0.1,0.9,100,90.0,207,207,4.793827419951708,4.785334159476217,2.9813953755286873,22.980781332280852,22.89942301784995,8.888718385223843
0.1,0.9,100,90.0,208,208,4.660163407015685,4.652279307669488,2.679613992846913,21.717122980088035,21.64370275656969,7.180331150660976
0.1,0.9,100,90.0,209,209,10.427725131391014,10.413534860357506,7.991820166139067,108.73745141584375,108.44170828788103,63.86918956790706
0.1,0.9,100,90.0,210,210,2.047507276654691,2.045904448823787,1.676719321648393,4.1922860479539095,4.185725013716964,2.8113876835890474
0.1,0.9,100,90.0,211,211,7.935736490586747,7.918016013556129,5.309837943061399,62.97591364803005,62.694977590931295,28.194378981574506
0.1,0.9,100,90.0,212,212,2.695728243840558,2.688650287944668,1.3140443444534113,7.266950764639698,7.228840370864947,1.7267125391899956
0.1,0.9,100,90.0,213,213,4.447096622464663,4.44360211853925,2.889947474828883,19.776668369536615,19.74559978788651,8.351796407269838
0.1,0.9,100,90.0,214,214,4.917589981969652,4.909418781081684,3.49385141145711,24.18269123076828,24.10239276803757,12.20699768534084
0.1,0.9,100,90.0,215,215,27.85522274420812,27.802607819021894,23.736681607901406,775.9134341294493,772.9850015383373,563.4300537548849
0.1,0.9,100,90.0,216,216,8.55512106711796,8.531312979045433,6.201568528133787,73.19009647304556,72.78330114642905,38.45945220913947
0.1,0.9,100,90.0,217,217,15.12312386990421,15.097084451357468,11.45069997238084,228.7088755844665,227.9219589314194,131.11852985748254
0.1,0.9,100,90.0,218,218,4.960412300325503,4.953752245004072,3.3172173661096434,24.605690189220546,24.53966130488288,11.0039310540194
0.1,0.9,100,90.0,219,219,20.519286333767067,20.47600435041944,16.45474516120176,421.0411116471199,419.2667541583959,270.75863832009276
0.1,0.9,100,90.0,220,220,5.365718439167778,5.355173295596499,4.033773818752429,28.790934368425095,28.67788102586987,16.271331220852552
0.1,0.9,100,90.0,221,221,16.11048223091251,16.087644759622073,12.515053418623257,259.5476377125477,258.81231391179557,156.62656207099366
0.1,0.9,100,90.0,222,222,18.733198244217498,18.707815052387968,15.026134798798,350.93271645715356,349.98234403435384,225.7847269916482
0.1,0.9,100,90.0,223,223,8.625797544372228,8.609758533116128,6.535068466617348,74.40438327649795,74.12794199856599,42.70711986337642
0.1,0.9,100,90.0,224,224,37.64063806061494,37.55648045180371,33.383613651147364,1416.817633610214,1410.489223926714,1114.4656604090726
0.1,0.9,100,90.0,225,225,7.867274223096386,7.847387068699651,4.880760504443125,61.89400370139684,61.581483805994495,23.82182310173191
0.1,0.9,100,90.0,226,226,2.1842996329220536,2.1804636021780364,1.6729942219212859,4.771164886383418,4.754421520423218,2.798909666582009
0.1,0.9,100,90.0,227,227,3.24691325118396,3.2452329845951584,2.653241220725078,10.542445660713993,10.5315371243044,7.039688975354703
0.1,0.9,100,90.0,228,228,13.24641760671708,13.232444587285318,9.930060154086002,175.46757941154425,175.0975897555765,98.60609466376651
0.1,0.9,100,90.0,229,229,19.66199572614271,19.631796273349405,15.415846562217173,386.5940759348542,385.4074249182956,237.64832522982303
0.1,0.9,100,90.0,230,230,12.00726939061183,11.993344274305432,8.458119662465016,144.1745182187238,143.8403068820149,71.53978822457732
0.1,0.9,100,90.0,231,231,2.9228355978789176,2.9189758037463194,2.2542730593984617,8.54296793222821,8.520419742856472,5.0817470263297
0.1,0.9,100,90.0,232,232,11.978809529093564,11.961739093869175,8.21479812965233,143.49187773430276,143.08320214979815,67.48290831093942
0.1,0.9,100,90.0,233,233,6.670965682318798,6.6563711193326665,4.557642288607832,44.5017831346751,44.30727647828601,20.77210323090644
0.1,0.9,100,90.0,234,234,4.996269704003038,4.985137375163581,2.7926269707704705,24.962710955138604,24.85159464925284,7.7987653978746545
0.1,0.9,100,90.0,235,235,7.0525665770562025,7.039989265524091,4.829817299097585,49.73869532381024,49.56144885869443,23.327135142662293
0.1,0.9,100,90.0,236,236,3.7073982233599825,3.6956662829692237,2.0493414580932474,13.744801586572754,13.65794927507556,4.199800411859758
0.1,0.9,100,90.0,237,237,13.794126657472386,13.753605857995488,10.890694708627464,190.2779302423903,189.16167409708783,118.60723123652625
0.1,0.9,100,90.0,238,238,1.2883807624250392,1.2862723822493152,0.8036591684652974,1.6599249889869252,1.6544966413373283,0.6458680590583332
0.1,0.9,100,90.0,239,239,3.071973865021963,3.065109973195627,2.048389262625162,9.437023427377977,9.394899147783295,4.195898571238054
0.1,0.9,100,90.0,240,240,15.740462529913195,15.699629691716744,12.002189839280039,247.7621606556013,246.478372457034,144.052560938117
0.1,0.9,100,90.0,241,241,2.1658228103903423,2.1601738226802865,1.3415045410598603,4.6907884460071205,4.666350944193161,1.7996344336842263
0.1,0.9,100,90.0,242,242,5.054034946912302,5.048210163279673,3.0677733317331954,25.543269244610837,25.484425852640186,9.411233214893391
0.1,0.9,100,90.0,243,243,5.211198406752144,5.200854196800454,3.500327216671231,27.156588834536088,27.048884376376893,12.252290623769367
0.1,0.9,100,90.0,244,244,2.7984602351649888,2.793791811136099,2.1499818004882907,7.831379687799684,7.805272683971124,4.6224217424308724
0.1,0.9,100,90.0,245,245,5.965612759191308,5.953148170077489,3.500801042302276,35.58853559262613,35.43997313489695,12.255607937784701
0.1,0.9,100,90.0,246,246,8.652321772265612,8.625087267965695,5.5076727456721795,74.86267205082154,74.39213038002393,30.334459073420124
0.1,0.9,100,90.0,247,247,15.677036525627175,15.651767836491116,12.501914750863735,245.76947422584857,244.97783640741778,156.29787243786424
0.1,0.9,100,90.0,248,248,3.0630193368363527,3.060987778266273,2.5250038198220532,9.38208745783341,9.369646178695495,6.37564429011596
0.1,0.9,100,90.0,249,249,3.4673447575512815,3.459478521151084,2.2116417867307026,12.022479667718354,11.96799163830569,4.891359392813374
0.1,0.9,100,90.0,250,250,3.702743205960713,3.698974905385942,2.8556033958496787,13.710307249288217,13.682415350674939,8.154470754388218
0.1,0.9,100,90.0,251,251,3.326884690278598,3.320898172847366,1.790060306326006,11.068161742410123,11.028364674420974,3.2043159002839547
0.1,0.9,100,90.0,252,252,8.073979880509714,8.064217752064538,5.1786569035161465,65.18915111087567,65.03160795271283,26.818487324335443
0.1,0.9,100,90.0,253,253,2.423657736403406,2.42011073464522,1.6269390092661897,5.874116823228083,5.856935967945026,2.646930539872051
0.1,0.9,100,90.0,254,254,3.2230085753438207,3.2103115376572804,1.9632364004505094,10.387784276739804,10.306100168815451,3.854297164053873
0.1,0.9,100,90.0,255,255,1.1800769178309185,1.176824506362117,0.7066512964930872,1.3925815319973205,1.3849159187744404,0.49935605483536105
0.1,0.9,100,90.0,256,256,2.3826405175432273,2.374047413809661,1.3321244274848703,5.6769758358386575,5.6361011230163385,1.7745554903018934
0.1,0.9,100,90.0,257,257,1.7532308988706193,1.7503919557427519,1.2048389420165566,3.07381858475468,3.063871998728936,1.4516368761995755
0.1,0.9,100,90.0,258,258,16.09252746394519,16.065198309155047,12.927777895688145,258.96944017783017,258.0905967124782,167.127441320243
0.1,0.9,100,90.0,259,259,11.143989958573744,11.121347810131116,8.171086153559758,124.18851219679244,123.68437711390817,66.76664892889599
0.1,0.9,100,90.0,260,260,3.4268491189037884,3.4221398710369932,2.227198852914666,11.743294883731672,11.711041296941088,4.960414730424404
0.1,0.9,100,90.0,261,261,4.435027905811526,4.424258616289553,2.6500840032876134,19.66947252532697,19.57406430381235,7.022945224480903
0.1,0.9,100,90.0,262,262,9.196035746254282,9.176956380368754,6.8362827049182595,84.56707344638654,84.21652840719078,46.73476122156451
0.1,0.9,100,90.0,263,263,4.973888653263847,4.960751821805595,3.102077302994845,24.739568335066846,24.609058637547534,9.622883593755773
0.1,0.9,100,90.0,264,264,11.793751250958346,11.772964216550553,8.518338605126399,139.09256856948156,138.6026864441798,72.56209259158676
0.1,0.9,100,90.0,265,265,3.237617199736015,3.2367067237454226,2.534459500487462,10.482165132026475,10.476270415538828,6.423484959611156
0.1,0.9,100,90.0,266,266,3.2869697805494766,3.279395735724073,1.7370370928499619,10.804170338245475,10.754436391485234,3.017297861936647
0.1,0.9,100,90.0,267,267,3.8256497300459267,3.8172046890665676,2.8723503473856593,14.635595857000471,14.571051638231792,8.250396518126518
0.1,0.9,100,90.0,268,268,3.4030294992105397,3.3980416048199364,1.7322622740280644,11.580609772497136,11.546686748087248,3.000732586020881
0.1,0.9,100,90.0,269,269,3.2784197137857034,3.2738926766495084,2.204218108947542,10.748035819738734,10.718373258219282,4.8585774718122785
0.1,0.9,100,90.0,270,270,7.552869382150811,7.5434918939529245,5.776225869423221,57.04583590383117,56.90426995413348,33.36478529459404
0.1,0.9,100,90.0,271,271,2.6335543048774976,2.6278784386953387,1.6454530484317875,6.9356082767388,6.905745088559851,2.7075157345934624
0.1,0.9,100,90.0,272,272,2.2452388580297535,2.2423914892503634,1.4346950808638272,5.041097529606752,5.028319591062463,2.0583499750548637
0.1,0.9,100,90.0,273,273,18.30847350398665,18.277499431128753,15.224145335986083,335.20020204618123,334.0669854549119,231.7746012112268
0.1,0.9,100,90.0,274,274,4.492201822423169,4.485589076545246,3.0225640219215064,20.179877213382042,20.12050936362203,9.135893266614312
0.1,0.9,100,90.0,275,275,2.861702599202953,2.8572081470708053,2.0122182436337144,8.189341766284937,8.163638395687784,4.04902226001235
0.1,0.9,100,90.0,276,276,6.494303089571563,6.482498493719717,4.125648341268303,42.17597261921875,42.022786721078404,17.020974235809902
0.1,0.9,100,90.0,277,277,4.40982459330473,4.397835444744252,3.1537065818006114,19.44655294371523,19.34095659904887,9.945865204092497
0.1,0.9,100,90.0,278,278,15.275806027419073,15.242177851040625,11.439686580085434,233.35024978733287,232.3239856427534,130.86642905058676
0.1,0.9,100,90.0,279,279,2.4296760850296613,2.416779931835219,1.1903997877545196,5.903325878165062,5.840825238921447,1.4170516546860052
0.1,0.9,100,90.0,280,280,4.569620677043302,4.560928580186672,2.6957477822682634,20.881433132061684,20.80206951356361,7.267056105604261
0.1,0.9,100,90.0,281,281,7.110580149436631,7.098218714048053,4.869253914931616,50.56035006156226,50.384708912461996,23.70963368807687
0.1,0.9,100,90.0,282,282,9.181212173644829,9.158200173909773,6.60669781613112,84.294656977484,83.87263042540098,43.64845603367171
0.1,0.9,100,90.0,283,283,4.899081375731149,4.882441269083424,3.1937653535917914,24.00099832603581,23.838232746048956,10.2001371338033
0.1,0.9,100,90.0,284,284,5.7539672861679305,5.743809141731105,2.9859929012724304,33.10813953029074,32.991343456633814,8.916153606449347
0.1,0.9,100,90.0,285,285,5.019123103123152,5.00774292938465,3.5387343612187827,25.19159672430458,25.077489246801953,12.522640879270506
0.1,0.9,100,90.0,286,286,4.024593667704367,4.020158469060261,2.9804099641018653,16.197354190126088,16.16167411635694,8.882843554117683
0.1,0.9,100,90.0,287,287,3.604097782182453,3.591681281504059,2.3026560585781564,12.989520823532477,12.90017442790664,5.30222492410669
0.1,0.9,100,90.0,288,288,4.065037888308145,4.0573182281950215,2.912240164886335,16.524533033380738,16.461831204843588,8.481142777977187
0.1,0.9,100,90.0,289,289,3.7626354820877648,3.7562800080352443,2.3911084886023835,14.157425771065826,14.109639498765254,5.717399804266375
0.1,0.9,100,90.0,290,290,5.2808484490434795,5.265702353580427,3.250214315653275,27.88736034176492,27.72762127650245,10.563893097677486
0.1,0.9,100,90.0,291,291,14.30055912995459,14.279720082075597,10.9931450781027,204.5059914293276,203.9104056224331,120.8492387082136
0.1,0.9,100,90.0,292,292,9.620023269508605,9.602121075129658,6.792745690746132,92.54484770588704,92.20072914144913,46.14139401915015
0.1,0.9,100,90.0,293,293,6.214217441766178,6.204190995943552,4.392723063087103,38.61649841355098,38.491985914147044,19.29601590897734
0.1,0.9,100,90.0,294,294,6.5677267808909505,6.550044523480678,4.093994323862144,43.13503506843221,42.903083259579226,16.76078952381545
0.1,0.9,100,90.0,295,295,2.8437597088047,2.8388138975683717,1.776372579868976,8.086969281420993,8.05886434502733,3.1554995425103614
0.1,0.9,100,90.0,296,296,2.8382570680946366,2.8284306962442503,1.6172612269383349,8.055703184589163,8.000020203456733,2.6155338761580884
0.1,0.9,100,90.0,297,297,5.950328345526955,5.9358266409697515,3.5768254006916007,35.406407419581555,35.23403791164625,12.79367994703263
0.1,0.9,100,90.0,298,298,3.4575974911973093,3.450997945533616,2.008249359227179,11.954980411133928,11.909386820077238,4.033065488836375
0.1,0.9,100,90.0,299,299,5.407567787654085,5.401382234900896,3.700458301043165,29.2417893780741,29.174930047502997,13.693391637759266
0.1,0.9,100,90.0,300,300,16.01536564230029,15.976997226583789,12.021520705000148,256.49193665657253,255.26444037826607,144.51696006074724
0.1,0.9,100,90.0,301,301,3.7773366068994365,3.761927891986499,2.2206973495993916,14.268271841822548,14.152101464505984,4.931496718517763
0.1,0.9,100,90.0,302,302,13.293889199336324,13.254483511428944,9.902524825880942,176.72749004423096,175.68133315474176,98.05999792718838
0.1,0.9,100,90.0,303,303,7.489399968838344,7.47095437211467,4.70046149621831,56.09111189323579,55.815159230219294,22.09433827743087
0.1,0.9,100,90.0,304,304,7.3540043883649036,7.342554795581395,5.219120362367136,54.08138054409026,53.913110926115344,27.239217356875262
0.1,0.9,100,90.0,305,305,4.641911037773171,4.633438396582099,2.663154048426087,21.547338082600394,21.46875137492129,7.092389485648257
0.1,0.9,100,90.0,306,306,5.18717290383215,5.180394872759135,3.6821186412232443,26.90676273425046,26.836491037709134,13.557997688043711
0.1,0.9,100,90.0,307,307,2.328250008701993,2.3265415779859278,1.7332344164683517,5.420748103020831,5.412795714097251,3.0041015424303876
0.1,0.9,100,90.0,308,308,2.9273631649550067,2.926673212606613,2.9322091076446593,8.569455099535395,8.565416093389112,8.59785025095429
0.1,0.9,100,90.0,309,309,5.989503323712497,5.972640601130581,3.52682973734031,35.87415006476304,35.67243575027347,12.43852799618792
0.1,0.9,100,90.0,310,310,4.109984393967209,4.1032846368856415,3.00591972004112,16.891971718654005,16.83694481130173,9.035553363332086
0.1,0.9,100,90.0,311,311,2.6097009797338973,2.6035914143972074,1.6375063692051075,6.810539203624063,6.778688253122851,2.6814271091872937
0.1,0.9,100,90.0,312,312,11.106591760171769,11.087369840496924,7.534566323555174,123.35638052711543,122.9297699799608,56.76968968405173
0.1,0.9,100,90.0,313,313,13.066090836439086,13.03657750389471,10.219139689224045,170.72272974607745,169.95235301505363,104.43081598787411
0.1,0.9,100,90.0,314,314,3.2699105445894974,3.2603202348133293,2.281728117136416,10.692314969617584,10.629688033533244,5.206283200530893
0.1,0.9,100,90.0,315,315,11.281417871317817,11.26193436964278,7.632433076233734,127.27038918728903,126.83116574614134,58.25403466318674
0.1,0.9,100,90.0,316,316,6.932770705586041,6.924930888989461,4.473576103786811,48.06330965623197,47.954667817280374,20.012883156372382
0.1,0.9,100,90.0,317,317,4.343707787205278,4.339909792397642,2.985700225221978,18.867797340627774,18.834817006148945,8.91440583489057
0.1,0.9,100,90.0,318,318,4.005149540348184,3.999658346721061,2.307396137926563,16.04122284055127,15.99726689049545,5.324076937318418
0.1,0.9,100,90.0,319,319,9.472857015667122,9.46110551680832,6.664381867563388,89.73502003927382,89.51251760018084,44.41398567670767
0.1,0.9,100,90.0,320,320,2.9029796236094123,2.8964992091700035,1.9787212089743274,8.427290695091445,8.389707668722455,3.915337622844824
0.1,0.9,100,90.0,321,321,5.826342904802053,5.814319833538577,4.125939085814382,33.94627164433723,33.80631512668007,17.023373339850817
0.1,0.9,100,90.0,322,322,3.578545202997371,3.5644984395401402,2.2673199894075027,12.805985769895495,12.705649125484095,5.140739934366838
0.1,0.9,100,90.0,323,323,11.333145385545945,11.315407264155084,7.856000186650617,128.44018432992135,128.03844155369364,61.71673893265452
0.1,0.9,100,90.0,324,324,10.839724388833362,10.822071482625955,7.2711160378622886,117.4996248258688,117.11723117506592,52.86912843605818
0.1,0.9,100,90.0,325,325,9.212313898173027,9.199400925024293,6.5663410857619775,84.86672735847192,84.62897737933781,43.116835254565785
0.1,0.9,100,90.0,326,326,3.1261760785926427,3.1231501128344483,2.5613640651004412,9.772976874364872,9.754066627297828,6.560585873987858
0.1,0.9,100,90.0,327,327,9.180589785695991,9.165478848236235,6.577486453940863,84.28322881322556,84.00600251746583,43.26332805177555
0.1,0.9,100,90.0,328,328,2.8861658358559663,2.8855816551192803,2.361676694635125,8.329953232062168,8.326581488360926,5.57751680998269
0.1,0.9,100,90.0,329,329,4.65339404286518,4.645486977002598,3.0705254280770466,21.654076118173148,21.580549253500735,9.428126404467731
0.1,0.9,100,90.0,330,330,2.0200122916423706,2.017563109017483,1.6348402354163942,4.080449658386262,4.070560898868292,2.6727025953363315
0.1,0.9,100,90.0,331,331,3.640488283045827,3.633209221430075,2.8932943534477715,13.253154938993955,13.200209246684532,8.371152215692758
0.1,0.9,100,90.0,332,332,7.9403202431796895,7.917468120044538,5.553742501536873,63.04868556424916,62.68630143192159,30.844055773377043
0.1,0.9,100,90.0,333,333,5.761847176049512,5.750838743138923,2.965880813635857,33.19888288014974,33.07214624958767,8.796449000693295
0.1,0.9,100,90.0,334,334,4.58856362616016,4.578230545633379,2.6371580706692463,21.054916151320075,20.960194928970505,6.954602689695942
0.1,0.9,100,90.0,335,335,4.715948754716969,4.705360865467234,2.276514708685093,22.24017265711653,22.140420874270553,5.182519218859574
0.1,0.9,100,90.0,336,336,1.2419882259704809,1.236013381914709,0.7136801426959772,1.5425347534493021,1.5277290802722363,0.5093393460785505
0.1,0.9,100,90.0,337,337,3.2154566408591227,3.2108125427788776,2.6317143101070473,10.339161409245033,10.309317184866162,6.925920210022212
0.1,0.9,100,90.0,338,338,2.077634033784906,2.0755157375582547,1.4064179729010517,4.31656317834134,4.307765576851986,1.9780115144991035
0.1,0.9,100,90.0,339,339,3.111296044689736,3.1059680504270464,2.1710735443002447,9.680163077701996,9.647037530273588,4.713560334760427
0.1,0.9,100,90.0,340,340,5.703360646201608,5.695139922711984,3.637179526892165,32.52832266064122,32.43461873926787,13.229074910843515
0.1,0.9,100,90.0,341,341,7.6752217319707,7.663942024519055,5.044773767884369,58.90902863491531,58.73600735518923,25.44974236913425
0.1,0.9,100,90.0,342,342,5.627400690523954,5.618840773685971,4.233192156385722,31.667638531709475,31.57137164003596,17.9199158328856
0.1,0.9,100,90.0,343,343,6.050593089572914,6.041811742714921,4.084871667998918,36.6096767355875,36.50348913440791,16.686176544020263
0.1,0.9,100,90.0,344,344,3.947686920688574,3.9371825954745834,2.4715630477801844,15.584232023775634,15.501406790107977,6.108623899152474
0.1,0.9,100,90.0,345,345,4.289230522333927,4.280355762117786,2.662010122797504,18.397498473720972,18.32144545029493,7.086297893876383
0.1,0.9,100,90.0,346,346,11.881434491543454,11.852779986288708,8.612332876958535,141.16848557683844,140.48839340336613,74.17227758354088
0.1,0.9,100,90.0,347,347,3.3273243997411015,3.321775727441757,2.5743496720354373,11.07108766111248,11.034193983421215,6.6272762339089635
0.1,0.9,100,90.0,348,348,3.599038395903437,3.59340718468039,2.5941339155381553,12.953077375187185,12.912575194912648,6.729530771745321
0.1,0.9,100,90.0,349,349,5.962184977246412,5.952528192116823,3.669051122152699,35.5476497029028,35.43259187794557,13.46193613696998
0.1,0.9,100,90.0,350,350,6.110285105176871,6.100178830721117,3.8255883974400926,37.335584066546325,37.21218176677806,14.635126586628257
0.1,0.9,100,90.0,351,351,3.5979179567794644,3.596282439831149,3.102683626935175,12.945013623716116,12.93324738703788,9.626645688851614
0.1,0.9,100,90.0,352,352,9.326091436140652,9.314326023187197,6.511474424847247,86.97598147525602,86.75666926622223,42.39929918543979
0.1,0.9,100,90.0,353,353,5.151002249658965,5.138919455045898,3.0569329423579013,26.532824175991717,26.408493165449233,9.344839014072935
0.1,0.9,100,90.0,354,354,14.14871937201775,14.13047988824215,10.46370827049643,200.18625986811034,199.67046187201586,109.48919077005537
0.1,0.9,100,90.0,355,355,4.628627191740228,4.62127437029389,3.1383668913469482,21.424189680117028,21.356176805535192,9.849346744702707
0.1,0.9,100,90.0,356,356,12.610817068162282,12.590739916060901,9.209275008487296,159.03270712665312,158.52673163388926,84.81074618194869
0.1,0.9,100,90.0,357,357,24.9411952188885,24.890154172645996,21.357943353908794,622.0632189467066,619.5197747380869,456.16174430877686
0.1,0.9,100,90.0,358,358,3.9311595342689865,3.922318943917684,2.3744879997926565,15.454015283873954,15.384585897815537,5.638193261159331
0.1,0.9,100,90.0,359,359,28.447496409632283,28.34969248670081,24.5306554012254,809.2600519760416,803.7050640905004,601.7530544136688
0.1,0.9,100,90.0,360,360,3.666952148080743,3.6606624558770533,2.3664720265875707,13.446538056313976,13.400449615867819,5.600189852621484
0.1,0.9,100,90.0,361,361,7.4792923043477355,7.460027408610218,5.171262424887788,55.93981337387526,55.65200893721568,26.74195506705632
0.1,0.9,100,90.0,362,362,4.888336565433038,4.875479823185123,2.5362125278666903,23.89583437694967,23.770303506285238,6.4323739865079474
0.1,0.9,100,90.0,363,363,2.07130476962669,2.062507323524796,1.3493481129157758,4.290303448678276,4.253936459593417,1.8207403298293654
0.1,0.9,100,90.0,364,364,5.5591725131418475,5.549754950776255,3.5640109679633394,30.904399030871843,30.799780013665554,12.702174179762979
0.1,0.9,100,90.0,365,365,21.72014925928871,21.678199113838357,18.121497033114718,471.76488384577993,469.94431681922214,328.3886547211855
0.1,0.9,100,90.0,366,366,5.965296367851421,5.957810843234914,3.9598838328402652,35.58476075630136,35.49551004376752,15.68067996958971
0.1,0.9,100,90.0,367,367,24.830296937342393,24.783832325857844,21.10709364374435,616.543645996595,614.2383447562362,445.5094020857931
0.1,0.9,100,90.0,368,368,6.3813488274117685,6.373051252508346,4.161262568360902,40.721612857109555,40.6157822670982,17.31610616284157
0.1,0.9,100,90.0,369,369,2.3358534097000976,2.3321615933869544,1.661387832659179,5.4562111516075715,5.438977697669178,2.7602095305079644
0.1,0.9,100,90.0,370,370,6.32555874801642,6.314978575261205,4.493959554727585,40.01269347460706,39.878954406008035,20.195672479527353
0.1,0.9,100,90.0,371,371,3.4515193974839127,3.443625182674776,2.3042752811716296,11.912986151207711,11.858554398751885,5.309684571418592
