epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,100,50.0,441,441,4.965118607690608,4.878112030114082,1.3074398998748522,24.652402788435527,23.795976978343727,1.7093990917847635
0.1,0.5,100,50.0,442,442,16.25934403926857,16.091940609408425,1.9647651295326705,264.36626858729835,258.950552576728,3.8603020142275315
0.1,0.5,100,50.0,443,443,9.358517749634334,9.254364906755834,0.8883540975699074,87.58185447022088,85.64326982739391,0.7891730026692445
0.1,0.5,100,50.0,444,444,3.917730777636502,3.8681497511317504,1.2941093389040415,15.34861444604031,14.962582497180623,1.6747189810386551
0.1,0.5,100,50.0,445,445,3.5483449242410576,3.5147868270899267,1.6276931256953473,12.590751701387276,12.353726439884875,2.64938491143589
0.1,0.5,100,50.0,446,446,20.89046536012743,20.623782772596694,1.169499632174347,436.41154296268405,425.3404158512562,1.3677293896559328
0.1,0.5,100,50.0,447,447,4.418976421560251,4.345675034709843,1.4678197535463906,19.527352614305446,18.884891507300395,2.1544948289009866
0.1,0.5,100,50.0,448,448,10.705790434594746,10.618690311403192,1.6657998182299925,114.61394882946037,112.75658392948802,2.774889034415076
0.1,0.5,100,50.0,449,449,2.6298451525243345,2.595005936957766,1.0317183035881499,6.91608552625574,6.734055812846053,1.0644426579588098
0.1,0.5,100,50.0,450,450,4.527075656208317,4.479301059757346,0.7650958898995535,20.494413997033963,20.064137983943283,0.5853717207411896
0.1,0.5,100,50.0,451,451,9.148650081693308,9.065028455922223,2.0944062516876585,83.69779831726697,82.17474090667963,4.386537547108348
0.1,0.5,100,50.0,452,452,5.105112952128322,5.067535824196018,1.290060646276949,26.06217825398835,25.67991932951001,1.6642564710724994
0.1,0.5,100,50.0,453,453,34.6435965335527,34.28738173137435,0.8628119215000479,1200.178780779585,1175.6245459929837,0.7444444118826049
0.1,0.5,100,50.0,454,454,3.2939939070166413,3.2362654868832963,1.3291794710409985,10.850395859462758,10.473414301591978,1.7667180662368287
0.1,0.5,100,50.0,455,455,3.471324060782102,3.415824110309989,1.449446132952544,12.050090734964742,11.667854352575027,2.100894092331084
0.1,0.5,100,50.0,456,456,5.19288549780184,5.159037056835206,1.6882796878851878,26.966059793280664,26.61566335379887,2.8502883045257073
0.1,0.5,100,50.0,457,457,18.245105239348984,17.985251649709213,2.0181752776962716,332.88386519491974,323.4692769033679,4.073031451504423
0.1,0.5,100,50.0,458,458,2.947775782529522,2.883207276792898,0.9797995430736092,8.689382064067537,8.312884200951519,0.9600071446072533
0.1,0.5,100,50.0,459,459,11.785457327201083,11.648793228437201,1.1644345171723653,138.8970044112777,135.69438367888438,1.3559077447824397
0.1,0.5,100,50.0,460,460,5.022285120123191,4.974953117346107,0.8442251735583598,25.223347827810812,24.75015851979175,0.7127161436696428
0.1,0.5,100,50.0,461,461,2.8840656443696657,2.866410235795068,1.7405527968074634,8.317834641033414,8.216307639870738,3.029524038474283
0.1,0.5,100,50.0,462,462,6.322381002421983,6.2651843126736715,1.0866951646406562,39.97250153978639,39.252534471772265,1.1809063808533828
0.1,0.5,100,50.0,463,463,4.152617622415446,4.139957818384711,1.8012421829690308,17.244233117995307,17.139250738004694,3.2444734017070394
0.1,0.5,100,50.0,464,464,2.567884796398265,2.549461329264936,1.711848000146903,6.594032327573359,6.499753069417335,2.930423575606951
0.1,0.5,100,50.0,465,465,4.150925866431974,4.114780217502213,1.3424601354166743,17.230185548614035,16.931416238347563,1.8021992151829556
0.1,0.5,100,50.0,466,466,8.367073087825117,8.222839185844679,1.4517828985180226,70.00791205700735,67.61508427626278,2.107673584429391
0.1,0.5,100,50.0,467,467,3.078737734176403,3.0248832057928947,1.3181327998299222,9.478626035841652,9.149918408687899,1.7374740779874696
0.1,0.5,100,50.0,468,468,3.7967463532239942,3.7271447529898873,1.1485487467594317,14.415282870719698,13.891608009740049,1.3191642236826613
0.1,0.5,100,50.0,469,469,2.1232975513487657,2.1055435716025497,2.1867705243568767,4.508392491563664,4.433313731916821,4.781965326196049
0.1,0.5,100,50.0,470,470,8.486721625956848,8.378097637659236,1.217600175404169,72.02444395648365,70.19252002615127,1.482550187144263
0.1,0.5,100,50.0,471,471,3.829180362213351,3.7761566940722084,1.3362423719852807,14.66262224636037,14.25935937818635,1.7855436766888493
0.1,0.5,100,50.0,472,472,9.678936948478743,9.586536288540783,1.3822912427670917,93.681820452627,91.90167801150929,1.910729079830591
0.1,0.5,100,50.0,473,473,3.5788117354338116,3.547586919391246,0.9233079118027424,12.80789343767877,12.585372950635872,0.8524974999975408
0.1,0.5,100,50.0,474,474,5.426738915729742,5.402135548946381,2.1148606968002674,29.449495259495617,29.18306848919022,4.472635766870512
0.1,0.5,100,50.0,475,475,2.9850310900035795,2.9368261444515626,1.5791853203734063,8.910410608287958,8.62494780273423,2.493826276082858
0.1,0.5,100,50.0,476,476,6.527678404596402,6.423666223419811,1.3918780241412987,42.610585353834225,41.26348774990454,1.9373244340874856
0.1,0.5,100,50.0,477,477,2.938125772084369,2.911901975083879,1.7793432196239967,8.632583052586371,8.479173112497394,3.1660622932218905
0.1,0.5,100,50.0,478,478,1.8342502040355628,1.8060107402799592,1.109323414718804,3.364473811004504,3.2616747940065665,1.2305984384433877
0.1,0.5,100,50.0,479,479,23.413663113852856,23.093149069631373,1.633528160194686,548.1996204089938,533.2935339522163,2.668414250149036
0.1,0.5,100,50.0,480,480,35.669296579271126,35.00817243504331,2.1246883564074106,1272.2987184600029,1225.5721372417265,4.514300611853224
0.1,0.5,100,50.0,481,481,8.162573665308294,8.043163412767704,1.9148078043371068,66.62760884158448,64.69247768448503,3.666488927550292
0.1,0.5,100,50.0,482,482,2.9633960974878395,2.945340587657974,1.5187757703331166,8.781716430606156,8.67503117730542,2.306679840550952
0.1,0.5,100,50.0,483,483,2.3642628815089743,2.3164121948933154,1.1393425838788638,5.589738972881118,5.365765456650467,1.2981015234397657
0.1,0.5,100,50.0,484,484,3.473528170021274,3.4618911593296975,1.7300686330857071,12.06539794793134,11.984690399045117,2.993137475187047
0.1,0.5,100,50.0,485,485,2.5089649699764967,2.500224078045137,2.0167538397518547,6.294905220569163,6.2511204404366545,4.06729605015385
0.1,0.5,100,50.0,486,486,3.924432310290251,3.845547545384792,1.1681748424043457,15.401168958050079,14.788235923814998,1.364632462426418
0.1,0.5,100,50.0,487,487,13.060147164276863,12.89824770548062,1.2773439073633623,170.567443952569,166.36479387193606,1.631607457678302
0.1,0.5,100,50.0,488,488,2.970198767605861,2.934363711455621,1.3683108793112633,8.822080719087376,8.610490391107607,1.8722746624415625
0.1,0.5,100,50.0,489,489,4.286289481189891,4.254312122901128,1.904870289243644,18.3722775165591,18.099171639063503,3.628530818843164
0.1,0.5,100,50.0,490,490,35.15075119220047,34.66753590625049,1.294224388534469,1235.5753093759824,1201.8380458111671,1.6750167678774204
0.1,0.5,100,50.0,491,491,4.268360142115528,4.239395348610361,1.8527527426946435,18.218898302800486,17.972472921819165,3.432692725562524
0.1,0.5,100,50.0,492,492,3.632989347411836,3.597817803282675,2.696199735949511,13.198611598407878,12.944292945617773,7.269493016134214
0.1,0.5,100,50.0,493,493,36.67396736102066,36.2099051352605,0.848655455754532,1344.9798819972086,1311.1572299045647,0.7202160825819325
0.1,0.5,100,50.0,494,494,2.5533109727391254,2.5081038314395476,0.6177482505517513,6.519396923510019,6.290584829281738,0.3816129010597493
0.1,0.5,100,50.0,495,495,3.3752275882365153,3.3486276646508477,1.696664724411259,11.392161272392883,11.21330723646499,2.878671187061533
0.1,0.5,100,50.0,496,496,2.797135458955639,2.773233702181306,1.7511233401654058,7.823966775746975,7.690825166914232,3.0664329524720477
0.1,0.5,100,50.0,497,497,5.4781629674804595,5.387034731613682,1.3128781771460367,30.010269498274315,29.0201431996121,1.7236491080263001
0.1,0.5,100,50.0,498,498,3.3578474175309894,3.3083018242525113,1.4278687197827298,11.275139279419534,10.944860960352495,2.0388090809339716
0.1,0.5,100,50.0,499,499,5.637705162673937,5.582181518516113,1.7021651276248493,31.783719501240363,31.160750505662858,2.8973661217021194
0.1,0.5,100,50.0,500,500,3.2199838127028766,3.156143254712977,1.2895797084841523,10.368295754068553,9.961240244270224,1.6630158245340712
0.1,0.5,100,50.0,501,501,3.4211006885857502,3.376024731669503,0.9746903376575704,11.703929921441894,11.397542988844139,0.9500212543230286
0.1,0.5,100,50.0,502,502,3.3850614262201546,3.3332358864334557,1.322423270962734,11.458640859283626,11.110461474607826,1.7488033075837763
0.1,0.5,100,50.0,503,503,7.656067602195086,7.592508405186307,1.4524764320183938,58.61537112938122,57.64618388282472,2.109687785568884
0.1,0.5,100,50.0,504,504,13.399625134555222,13.15200769578003,1.8300621692332943,179.54995374660407,172.97530642985714,3.349127543258871
0.1,0.5,100,50.0,505,505,5.036004747330124,4.951585044307664,1.6730050279879538,25.361343815131548,24.51819445101133,2.798945823672974
0.1,0.5,100,50.0,506,506,6.039355404246137,5.970545235342957,1.5517445686834486,36.47381369879702,35.64741040727649,2.4079112064385817
0.1,0.5,100,50.0,507,507,26.83164270292033,26.295333809354634,2.0244118959241226,719.9370501371778,691.444580145389,4.098243524359101
0.1,0.5,100,50.0,508,508,8.646947850750028,8.581258844122596,2.6740765118932868,74.76970713359053,73.63800334983227,7.150685191459368
0.1,0.5,100,50.0,509,509,9.01525464758723,8.923577610343838,1.5140837584778981,81.27481636084316,79.63023736782984,2.2924496276865582
0.1,0.5,100,50.0,510,510,9.826344578783004,9.686016854258124,1.4874003779214158,96.55704778097814,93.81892250097245,2.2123598842407706
0.1,0.5,100,50.0,511,511,3.9754025290665176,3.907148854108472,1.0057919743438328,15.803825268108465,15.265812168161144,1.0116174956544652
0.1,0.5,100,50.0,512,512,4.724277612764782,4.678444727783556,1.5567869902175737,22.318798962470506,21.88784507092575,2.423585732910692
0.1,0.5,100,50.0,513,513,164.2294277958924,162.18647215663051,1.2661188546078623,26971.304954166237,26304.451750613487,1.6030569539935253
0.1,0.5,100,50.0,514,514,7.127976236866565,7.0062758425625455,1.1885674169474425,50.80804523333443,49.087901182075505,1.4126925046291157
0.1,0.5,100,50.0,515,515,8.476973340729549,8.376012462536272,1.3317954001200918,71.85907701943948,70.15758477256294,1.7736789877810353
0.1,0.5,100,50.0,516,516,3.640401742705644,3.612612441225282,0.8947470898383381,13.25252484829429,13.050968650495692,0.800572354774175
0.1,0.5,100,50.0,517,517,5.365613844525314,5.265051589711711,1.4583686279406676,28.789811928561726,27.720768242325818,2.1268390549615455
0.1,0.5,100,50.0,518,518,2.9012785624391952,2.8764369405289933,0.9863127700222472,8.417417296869242,8.273889472839796,0.9728128803089582
0.1,0.5,100,50.0,519,519,5.810505193952666,5.751508111774121,1.1307151377683355,33.76197060895091,33.079845559803516,1.278516722778466
0.1,0.5,100,50.0,520,520,21.979300916506286,21.69549093633107,1.8944259721240242,483.0896687783341,470.6943269684236,3.588849763858054
0.1,0.5,100,50.0,521,521,3.0856570459044392,3.048668205336005,1.4607095161640682,9.52127940493971,9.294377826226656,2.133672290612266
0.1,0.5,100,50.0,522,522,3.1468247790109563,3.1016777520784564,1.3374427799532198,9.902506189797354,9.620404877738467,1.7887531896489968
0.1,0.5,100,50.0,523,523,12.99711053033627,12.841744567565616,1.274628246657495,168.92488213777796,164.910403538601,1.6246771671771598
0.1,0.5,100,50.0,524,524,3.7013429164775884,3.658703624970224,1.3550588944028594,13.69993938535882,13.386112215370257,1.8361846073002996
0.1,0.5,100,50.0,525,525,4.61008626427516,4.542845329238742,2.2664590891573146,21.2528953640585,20.637443685386252,5.1368368028238045
0.1,0.5,100,50.0,526,526,3.948536318572802,3.8762921999410187,1.8252575079516349,15.590939059088457,15.025641219323582,3.3315649703338126
0.1,0.5,100,50.0,527,527,8.31689287990681,8.249829255675328,0.8883404147234353,69.17070717584458,68.05968274779654,0.7891486924310049
0.1,0.5,100,50.0,528,528,2.408207504637687,2.377353210186125,1.4568166863875032,5.799463385393276,5.651808285982275,2.1223148577370647
0.1,0.5,100,50.0,529,529,3.961977158277179,3.9180580207686795,1.567531432760774,15.69726300271011,15.351178654109782,2.4571547926930446
0.1,0.5,100,50.0,530,530,4.89362978978258,4.835432952790969,1.468768464094604,23.947612519447492,23.38141184093679,2.157280801118822
0.1,0.5,100,50.0,531,531,2.721654264261662,2.7068559891486186,1.5365917299738716,7.407401934173688,7.327069345989746,2.3611141446240955
0.1,0.5,100,50.0,532,532,3.5038654810112044,3.4596503068832747,1.0528429506059698,12.27707330902188,11.969180245917537,1.1084782786406846
0.1,0.5,100,50.0,533,533,22.300148381754138,21.944821877035988,1.2749911100893254,497.2966178482517,481.5752072148373,1.6256023308068104
0.1,0.5,100,50.0,534,534,2.78431817733471,2.7460016856837806,1.1962282176157673,7.752427712636481,7.540525257778165,1.4309619486201954
0.1,0.5,100,50.0,535,535,14.449117673264086,14.253919350713819,1.5377056470986714,208.77700153583254,203.17421685665386,2.3645386571191436
0.1,0.5,100,50.0,536,536,4.46728423144267,4.396384231808175,2.50595498793619,19.956628404496325,19.328194313691554,6.279810401562271
0.1,0.5,100,50.0,537,537,4.247605516559998,4.179506941300042,1.6795499649125658,18.04215262431093,17.468278272375237,2.820888084637801
0.1,0.5,100,50.0,538,538,22.446241603654112,22.156988431798194,1.5176096241782853,503.83376212961275,490.93213636683896,2.3031389713985564
0.1,0.5,100,50.0,539,539,5.282109186756854,5.236831905672587,1.3192850667763807,27.90067746082115,27.42440840827038,1.7405130874191592
0.1,0.5,100,50.0,540,540,9.597428876856721,9.454474153829143,2.2770835593445304,92.11064104632327,89.38708152542328,5.185109536237156
0.1,0.5,100,50.0,541,541,18.046015703694316,17.876327319148793,2.174264369547508,325.6586827779819,319.56307842134544,4.727425548683823
0.1,0.5,100,50.0,542,542,27.11297899021373,26.769560669577398,1.5429006608463582,735.1136297237712,716.6093784421852,2.380542449240129
0.1,0.5,100,50.0,543,543,5.193062256661074,5.1570172686669435,1.8493518907680206,26.967895601557807,26.594827109329064,3.420102415887253
0.1,0.5,100,50.0,544,544,34.705609339319274,34.52441938264022,1.1410059433885942,1204.479319613445,1191.9355337084237,1.3018945628480958
0.1,0.5,100,50.0,545,545,5.0775586585991,5.013233533399613,1.191349126053828,25.781601931514697,25.13251046040237,1.4193127401492198
0.1,0.5,100,50.0,546,546,2.844073585723395,2.81444554887395,1.40885095434595,8.08875456100953,7.92110374757639,1.984861011561494
0.1,0.5,100,50.0,547,547,2.3757301289446002,2.3615788980100145,1.6258976406462087,5.6440936455751265,5.577054891526195,2.643543137858908
0.1,0.5,100,50.0,548,548,2.9427897618844057,2.9231869851687464,1.924345724239017,8.660011582651677,8.545022150259944,3.703106466396987
0.1,0.5,100,50.0,549,549,4.9944655580496375,4.917421043931406,1.4291547950612,24.944686210544077,24.18102972329944,2.042483428246421
0.1,0.5,100,50.0,550,550,20.590981667290787,20.341945531469563,2.1915993238210185,423.9885260227053,413.7947480052745,4.803107596172746
0.1,0.5,100,50.0,551,551,6.799889532449149,6.746663343955542,2.7218451174098166,46.23849765351151,45.517466276673375,7.408440843167658
0.1,0.5,100,50.0,552,552,27.7792136422612,27.493199713602117,1.680423620415541,771.6847105823908,755.8760304920115,2.823823544050474
0.1,0.5,100,50.0,553,553,7.318984758916016,7.242662244030639,1.7908893652032438,53.567537901244926,52.456156381106936,3.2072847183980775
0.1,0.5,100,50.0,554,554,6.4663187890733695,6.394995563901812,1.4399721198630335,41.813278681923286,40.895968262323855,2.0735197059828385
0.1,0.5,100,50.0,555,555,5.0796083649446615,5.012965097016362,1.9564349333749187,25.802421141215778,25.129819063904268,3.8276376485297225
0.1,0.5,100,50.0,556,556,8.877849140305344,8.811675538256113,1.301387636730415,78.81620535802033,77.64562579150116,1.6936097810347743
0.1,0.5,100,50.0,557,557,3.0785067999402562,3.081825077548428,2.3964763578440555,9.477204117278397,9.497645808606373,5.74309893370551
0.1,0.5,100,50.0,558,558,4.418021640039798,4.340791794747921,1.6972091456065013,19.518915211859944,18.842473405350876,2.88051888393035
0.1,0.5,100,50.0,559,559,4.780247641240821,4.7127085831426285,1.920362947574495,22.85076751158843,22.209622189626202,3.6877938504170027
0.1,0.5,100,50.0,560,560,2.6078463952087225,2.588146795020408,1.3324038573884889,6.800862821003129,6.698503832574409,1.7753000391837246
0.1,0.5,100,50.0,561,561,4.388378190239522,4.342355459621832,1.3755055241419993,19.257863140569903,18.85605093770753,1.8920154469451562
0.1,0.5,100,50.0,562,562,5.2170818581355185,5.152354114983781,1.051123132586641,27.217943114486754,26.546752926190297,1.1048598398587532
0.1,0.5,100,50.0,563,563,5.327166196102818,5.2465534331466035,1.5839787489187638,28.378699680900564,27.526322926862413,2.508988677026252
0.1,0.5,100,50.0,564,564,8.07610721787927,7.930679678905693,1.7966369888005762,65.22350779468165,62.895680169407704,3.227904469526402
0.1,0.5,100,50.0,565,565,4.121007258381065,4.066943822436518,1.2595234760769802,16.98270082362942,16.540032054854557,1.5863993867890394
0.1,0.5,100,50.0,566,566,2.4207678143976565,2.3989241467481475,1.1844108913752083,5.860116811223607,5.754837061851327,1.4028291596082154
0.1,0.5,100,50.0,567,567,6.540760526730795,6.426811574944715,2.277582762868776,42.7815482680397,41.303907019843365,5.187383241716967
0.1,0.5,100,50.0,568,568,5.218764220782669,5.182088379201376,2.3527110893543117,27.235499992121337,26.854039969853947,5.535249469970752
0.1,0.5,100,50.0,569,569,2.8802388491066337,2.874248611673223,1.9035244790036918,8.295775827903107,8.26130508170545,3.6234054421662765
0.1,0.5,100,50.0,570,570,4.550779122882815,4.481824550676044,1.746313548040004,20.709590625266088,20.086751303042522,3.0496110080680676
0.1,0.5,100,50.0,571,571,3.378866201389411,3.348818063031583,1.6094055393899451,11.416736806891707,11.214582419286604,2.59018619021904
0.1,0.5,100,50.0,572,572,8.545024974231813,8.473549668260635,1.7856321857639763,73.0174518102454,71.80104398047992,3.1884823028362357
0.1,0.5,100,50.0,573,573,20.725442314000215,20.521853965219474,1.7687006696010978,429.5439591109506,421.1464901697943,3.128302058647372
0.1,0.5,100,50.0,574,574,4.586064116645928,4.518804805124131,1.7538978948566226,21.031984081987396,20.419596866812938,3.0761578255824924
0.1,0.5,100,50.0,575,575,6.316920611767177,6.254542111925893,1.232796860158341,39.903486015369005,39.119297029854415,1.5197880984162642
0.1,0.5,100,50.0,576,576,2.894364399638711,2.869032653929447,2.1816025435673128,8.377345277895955,8.231348369313444,4.759389658099368
0.1,0.5,100,50.0,577,577,4.7944870740809185,4.762591453513424,1.3705702886303446,22.987106303529007,22.682277353079105,1.878462916076266
0.1,0.5,100,50.0,578,578,4.105615360643126,4.059720525313079,0.7996468972262907,16.856077489548788,16.4813307436483,0.6394351602436339
0.1,0.5,100,50.0,579,579,7.0582727911975365,6.967413126728069,1.1911794060749459,49.819214794959464,48.544845678502604,1.4189083774570608
0.1,0.5,100,50.0,580,580,3.776718858461202,3.7021251585237636,0.9644252525248943,14.263605335856484,13.705730689374601,0.9301160677077062
0.1,0.5,100,50.0,581,581,4.50459519836118,4.439375711444337,1.3770639286503281,20.2913779010986,19.708056707361916,1.896305063589876
0.1,0.5,100,50.0,582,582,5.333261725595602,5.293040589831153,0.9054607734391177,28.443680633702975,28.016278685600124,0.8198592122369652
0.1,0.5,100,50.0,583,583,63.96199262737935,63.445386830039084,1.6195385173473804,4091.1365008649304,4025.3171100132968,2.622905009171751
0.1,0.5,100,50.0,584,584,10.094283146207646,9.888444294026796,2.1101992927953392,101.89455223581173,97.7813305560711,4.45294105531395
0.1,0.5,100,50.0,585,585,4.262524779547715,4.228439070663942,2.13973069926898,18.1691174962583,17.87969697431734,4.5784474653941185
0.1,0.5,100,50.0,586,586,8.544613405751974,8.440379378105579,1.4870535749746312,73.01041825375636,71.24000404634992,2.211328334844831
0.1,0.5,100,50.0,587,587,1.3445977347824543,1.3288633653790838,1.3491140773631487,1.8079430683821072,1.7658778438466243,1.82010879373942
0.1,0.5,100,50.0,588,588,5.080044469826068,5.041525888768343,1.2418586955518882,25.806851815410415,25.416983287121436,1.5422130197178374
0.1,0.5,100,50.0,589,589,8.259838703838923,8.190895916079327,1.4668324626951963,68.22493541343546,67.090775908045,2.1515974736164543
0.1,0.5,100,50.0,590,590,6.606074689934066,6.532599619642992,1.6819541522951118,43.64022280898747,42.67485779055977,2.828969770422768
0.1,0.5,100,50.0,591,591,5.742413653827404,5.687647964960014,1.882257040189386,32.9753145716634,32.34933937331379,3.5428915653425084
0.1,0.5,100,50.0,592,592,11.445498471466001,11.247897229465652,1.6079574272315709,130.99943526033056,126.51519208462109,2.5855270877891727
0.1,0.5,100,50.0,593,593,2.4874199141042435,2.4381729451944625,0.4143594634132657,6.187257829082362,5.94468731067824,0.17169376492012947
0.1,0.5,100,50.0,594,594,2.975925364453918,2.944738881061611,1.055709911035657,8.856131774800184,8.671487077635987,1.1145234162589146
0.1,0.5,100,50.0,595,595,4.556103746289255,4.513622709266536,1.0171985105581083,20.75808134695098,20.372789961606586,1.034692809881634
0.1,0.5,100,50.0,596,596,10.5327400404559,10.373583507933734,1.7706445546441414,110.93861275982296,107.61123479607475,3.1351821388909498
0.1,0.5,100,50.0,597,597,3.0243261510472688,2.9886741032076922,1.2444123800789413,9.146548667908387,8.932172895184303,1.5485621716937354
0.1,0.5,100,50.0,598,598,2.1821578859052293,2.1640895833789364,1.4691100278334628,4.76181303901838,4.683283724889218,2.1582842738808377
0.1,0.5,100,50.0,599,599,11.93802086405657,11.746825856480882,0.7073393773153662,142.51634215065,137.9879177024878,0.50032899470089
0.1,0.5,100,50.0,600,600,19.266950795592095,19.12834181472615,1.472950247243126,371.21539295976686,365.89346058100085,2.169582430853586
0.1,0.5,100,50.0,601,601,3.8743852789527358,3.7774075847779254,1.2547150232455844,15.010861289765668,14.268808061537799,1.5743097895581672
0.1,0.5,100,50.0,602,602,12.412806846278626,12.293662402066886,1.3825976397025583,154.07777380302153,151.13413525599296,1.9115762333110853
0.1,0.5,100,50.0,603,603,8.459161168228347,8.371757655576921,1.761180129139782,71.55740767006237,70.08632624371079,3.101755447276819
0.1,0.5,100,50.0,604,604,10.186598186119488,10.0164238860495,1.6624539896204316,103.76678260545285,100.32874746502297,2.76375326760489
0.1,0.5,100,50.0,605,605,9.678363770849613,9.561236842341291,1.135159380031212,93.67072528089433,91.41724995534446,1.2885868180728457
0.1,0.5,100,50.0,606,606,7.500539727834124,7.414916004690587,0.967009062665685,56.258096208818,54.98097935661662,0.9351065272775667
0.1,0.5,100,50.0,607,607,1.9972626166457612,1.988971323247725,1.352491098299184,3.989057959850673,3.9560069247018066,1.829232170978533
0.1,0.5,100,50.0,608,608,4.117815246999336,4.06032388937664,1.685210308254696,16.956402408420203,16.486230086642646,2.8399337830478877
0.1,0.5,100,50.0,609,609,3.0161279381895807,3.000892275254687,1.8158562741085464,9.09702773952773,9.005354447683251,3.2973340082193725
0.1,0.5,100,50.0,610,610,3.332973715886363,3.3011167407144035,0.886290315805509,11.10871379078935,10.897371735824887,0.7855105238906288
0.1,0.5,100,50.0,611,611,5.963218078974246,5.933143252739733,2.2861695868273086,35.5599698574053,35.20218885753103,5.226571379734147
0.1,0.5,100,50.0,612,612,7.518781559948269,7.409532289629784,1.6305277271015535,56.532076146218124,54.901168751066386,2.6586206688469582
0.1,0.5,100,50.0,613,613,1.8014369251541942,1.7879000603336948,1.9024007806616903,3.245174995308998,3.1965866257412294,3.6191287302622084
0.1,0.5,100,50.0,614,614,4.002239592530421,3.97974104642691,1.4395101765526155,16.01792175601807,15.838338796615156,2.0721895483985424
0.1,0.5,100,50.0,615,615,3.7148561082727976,3.689535864457594,1.1079753900330955,13.800155905171716,13.612674895118847,1.2276094649189901
0.1,0.5,100,50.0,616,616,38.30403788544907,37.997181459164615,0.9956414034222777,1467.1993183299176,1443.7857988406831,0.9913018042086827
0.1,0.5,100,50.0,617,617,15.739293602404798,15.49820406504015,1.1543882220300923,247.7253631027006,240.19432924162703,1.3326121671617976
0.1,0.5,100,50.0,618,618,11.11456593932536,10.97572093870254,1.6683168312086403,123.53357601961142,120.46645012427338,2.7832810492940387
0.1,0.5,100,50.0,619,619,7.202478768605099,7.12679374856045,1.7122424038668256,51.87570041220722,50.791189134520316,2.9317740495996456
0.1,0.5,100,50.0,620,620,12.702818695602515,12.58058548971521,1.6422050780350668,161.36160281334878,158.27113126403287,2.6968375183241595
0.1,0.5,100,50.0,621,621,3.8591324686328643,3.8312451964491596,1.411021137388888,14.892903410456386,14.67843975531476,1.9909806501582308
0.1,0.5,100,50.0,622,622,25.747759094054416,25.344118980145804,1.37205433121768,662.9470983654619,642.3243668797868,1.8825330878131954
0.1,0.5,100,50.0,623,623,3.55190803883294,3.494929372299373,1.8385757714592483,12.616050716326063,12.21453131736089,3.3803608673969703
0.1,0.5,100,50.0,624,624,3.604620167577901,3.571537739261936,1.044278143234606,12.993286552509336,12.75588182297226,1.0905168404375163
0.1,0.5,100,50.0,625,625,9.094756899910669,9.004212200542277,2.001110722250779,82.71460306847273,81.07583735239439,4.004444122707034
0.1,0.5,100,50.0,626,626,5.622843155350881,5.541760626613466,1.3656571892480764,31.616365149676252,30.711110842683276,1.8650195585449565
0.1,0.5,100,50.0,627,627,4.731494500432154,4.671753521222129,1.5737797068984498,22.38704020761972,21.825280963051362,2.4767825658453706
0.1,0.5,100,50.0,628,628,3.008860399990124,2.9873671443029552,1.5117733248254945,9.053240906628728,8.924362454860795,2.28545858565393
0.1,0.5,100,50.0,629,629,2.683404826524147,2.6293481514946047,1.548225326636287,7.200661463013087,6.913471701768095,2.3970016620380377
0.1,0.5,100,50.0,630,630,8.027404558939828,7.966245339176452,1.898102994486953,64.43922395288794,63.46106480395055,3.602794977680338
0.1,0.5,100,50.0,631,631,7.613050575298781,7.56933456193118,1.7713288769295759,57.958539062057106,57.29482571044589,3.1376059902445923
0.1,0.5,100,50.0,632,632,19.81543684442914,19.639093837927952,1.268291908638155,392.65153733555985,385.6940067749396,1.608564365517014
0.1,0.5,100,50.0,633,633,2.417743043977914,2.366668273776249,1.8950054041221263,5.845481426703589,5.60111871809905,3.591045481652063
0.1,0.5,100,50.0,634,634,3.7108891040638268,3.6860269431846815,1.3990210646944694,13.77069794265963,13.586794625883407,1.9572599394588468
0.1,0.5,100,50.0,635,635,2.9188219272845015,2.912158830320989,1.6462950035847361,8.519521443196812,8.480669053016511,2.7102872388280663
0.1,0.5,100,50.0,636,636,5.711373683699215,5.6614417473032494,1.2520441385822487,32.61978935485194,32.05192265810807,1.5676145249581652
0.1,0.5,100,50.0,637,637,6.785119591912288,6.744253074561362,1.7684600546340117,46.03784787655197,45.484949533730386,3.1274509648361315
0.1,0.5,100,50.0,638,638,1.4674390174930867,1.4401613058457385,0.7257047553829652,2.1533772700610756,2.074064586855303,0.5266473919854493
0.1,0.5,100,50.0,639,639,5.25423859082133,5.182517996183394,2.1954211920134044,27.60702316927611,26.858492780764745,4.819874210341557
0.1,0.5,100,50.0,640,640,3.711654248491215,3.6722553119161927,1.7771619466001873,13.776377260342885,13.485459075896694,3.158304584443767
0.1,0.5,100,50.0,641,641,40.02171732008278,39.54685521464425,1.7937200713473946,1601.7378572486139,1563.9537573680354,3.2174316943545027
0.1,0.5,100,50.0,642,642,10.055879839447663,9.938855057649084,1.0949768745543782,101.12071934540995,98.78083985695677,1.1989743558088746
0.1,0.5,100,50.0,643,643,8.131417724131301,8.017282849955327,1.5219615543724232,66.11995420431667,64.27682429618781,2.3163669729877223
0.1,0.5,100,50.0,644,644,4.789564473710943,4.756308722148465,1.6967225668075678,22.93992784783398,22.622472660385565,2.8788674687140614
0.1,0.5,100,50.0,645,645,2.301300098095367,2.2471052180752364,1.3364527095800762,5.295982141493745,5.049481861100956,1.7861058449439275
